---------- AND Interactions ----------
I(): 4.140054702758789	 ([])
I(ABEFILM): 1.8568412065505981	 ([like][Pauly][Son][Law.][Shore,][liked][it!])
I(ABEFIKM): 1.8568412065505981	 ([like][Pauly][Son][Law.][Shore,][well...][it!])
I(ABEFIKL): 1.8568412065505981	 ([like][Pauly][Son][Law.][Shore,][well...][liked])
I(ABEFIJM): 1.8568412065505981	 ([like][Pauly][Son][Law.][Shore,][then,][it!])
I(ABEFIJL): 1.8568412065505981	 ([like][Pauly][Son][Law.][Shore,][then,][liked])
I(ABEFIJK): 1.8568412065505981	 ([like][Pauly][Son][Law.][Shore,][then,][well...])
I(ABEFHLM): 1.8568412065505981	 ([like][Pauly][Son][Law.][Pauly][liked][it!])
I(ABEFHKM): 1.8568412065505981	 ([like][Pauly][Son][Law.][Pauly][well...][it!])
I(ABEFHKL): 1.8568412065505981	 ([like][Pauly][Son][Law.][Pauly][well...][liked])
I(ABEFHJM): 1.8568412065505981	 ([like][Pauly][Son][Law.][Pauly][then,][it!])
I(ABEFHJL): 1.8568412065505981	 ([like][Pauly][Son][Law.][Pauly][then,][liked])
I(ABEFJLM): 1.8568412065505981	 ([like][Pauly][Son][Law.][then,][liked][it!])
I(ABEGIKL): 1.8568412065505981	 ([like][Pauly][Son][hate][Shore,][well...][liked])
I(ABDHIJL): 1.8568412065505981	 ([like][Pauly][love][Pauly][Shore,][then,][liked])
I(ABDGKLM): 1.8568412065505981	 ([like][Pauly][love][hate][well...][liked][it!])
I(ABDFHJM): 1.8568412065505981	 ([like][Pauly][love][Law.][Pauly][then,][it!])
I(ABDFHJL): 1.8568412065505981	 ([like][Pauly][love][Law.][Pauly][then,][liked])
I(ABDFHJK): 1.8568412065505981	 ([like][Pauly][love][Law.][Pauly][then,][well...])
I(ABDFHIM): 1.8568412065505981	 ([like][Pauly][love][Law.][Pauly][Shore,][it!])
I(ABDFHIL): 1.8568412065505981	 ([like][Pauly][love][Law.][Pauly][Shore,][liked])
I(ABDFHIK): 1.8568412065505981	 ([like][Pauly][love][Law.][Pauly][Shore,][well...])
I(ABDFHIJ): 1.8568412065505981	 ([like][Pauly][love][Law.][Pauly][Shore,][then,])
I(ABDFGLM): 1.8568412065505981	 ([like][Pauly][love][Law.][hate][liked][it!])
I(ABDFGKM): 1.8568412065505981	 ([like][Pauly][love][Law.][hate][well...][it!])
I(ABDFGKL): 1.8568412065505981	 ([like][Pauly][love][Law.][hate][well...][liked])
I(ABDFGJM): 1.8568412065505981	 ([like][Pauly][love][Law.][hate][then,][it!])
I(ABDFGJL): 1.8568412065505981	 ([like][Pauly][love][Law.][hate][then,][liked])
I(ABDFGJK): 1.8568412065505981	 ([like][Pauly][love][Law.][hate][then,][well...])
I(ABDFHKL): 1.8568412065505981	 ([like][Pauly][love][Law.][Pauly][well...][liked])
I(ABDFGIM): 1.8568412065505981	 ([like][Pauly][love][Law.][hate][Shore,][it!])
I(ABDFGIK): 1.8568412065505981	 ([like][Pauly][love][Law.][hate][Shore,][well...])
I(ABDFGIJ): 1.8568412065505981	 ([like][Pauly][love][Law.][hate][Shore,][then,])
I(ABDFGHM): 1.8568412065505981	 ([like][Pauly][love][Law.][hate][Pauly][it!])
I(ABDFGHL): 1.8568412065505981	 ([like][Pauly][love][Law.][hate][Pauly][liked])
I(ABDFGHK): 1.8568412065505981	 ([like][Pauly][love][Law.][hate][Pauly][well...])
I(ABDFGHJ): 1.8568412065505981	 ([like][Pauly][love][Law.][hate][Pauly][then,])
I(ABDFGHI): 1.8568412065505981	 ([like][Pauly][love][Law.][hate][Pauly][Shore,])
I(ABDEKLM): 1.8568412065505981	 ([like][Pauly][love][Son][well...][liked][it!])
I(ABDEJLM): 1.8568412065505981	 ([like][Pauly][love][Son][then,][liked][it!])
I(ABDEJKM): 1.8568412065505981	 ([like][Pauly][love][Son][then,][well...][it!])
I(ABDEJKL): 1.8568412065505981	 ([like][Pauly][love][Son][then,][well...][liked])
I(ABDEILM): 1.8568412065505981	 ([like][Pauly][love][Son][Shore,][liked][it!])
I(ABDEIKM): 1.8568412065505981	 ([like][Pauly][love][Son][Shore,][well...][it!])
I(ABDFGIL): 1.8568412065505981	 ([like][Pauly][love][Law.][hate][Shore,][liked])
I(ABDHIJK): 1.8568412065505981	 ([like][Pauly][love][Pauly][Shore,][then,][well...])
I(ABDFHKM): 1.8568412065505981	 ([like][Pauly][love][Law.][Pauly][well...][it!])
I(ABDFIJK): 1.8568412065505981	 ([like][Pauly][love][Law.][Shore,][then,][well...])
I(ABDGJLM): 1.8568412065505981	 ([like][Pauly][love][hate][then,][liked][it!])
I(ABDGJKM): 1.8568412065505981	 ([like][Pauly][love][hate][then,][well...][it!])
I(ABDGJKL): 1.8568412065505981	 ([like][Pauly][love][hate][then,][well...][liked])
I(ABDGILM): 1.8568412065505981	 ([like][Pauly][love][hate][Shore,][liked][it!])
I(ABDGIKM): 1.8568412065505981	 ([like][Pauly][love][hate][Shore,][well...][it!])
I(ABDGIKL): 1.8568412065505981	 ([like][Pauly][love][hate][Shore,][well...][liked])
I(ABDGIJM): 1.8568412065505981	 ([like][Pauly][love][hate][Shore,][then,][it!])
I(ABDGIJL): 1.8568412065505981	 ([like][Pauly][love][hate][Shore,][then,][liked])
I(ABDGIJK): 1.8568412065505981	 ([like][Pauly][love][hate][Shore,][then,][well...])
I(ABDGHLM): 1.8568412065505981	 ([like][Pauly][love][hate][Pauly][liked][it!])
I(ABDGHKM): 1.8568412065505981	 ([like][Pauly][love][hate][Pauly][well...][it!])
I(ABDGHKL): 1.8568412065505981	 ([like][Pauly][love][hate][Pauly][well...][liked])
I(ABDGHJM): 1.8568412065505981	 ([like][Pauly][love][hate][Pauly][then,][it!])
I(ABDFHLM): 1.8568412065505981	 ([like][Pauly][love][Law.][Pauly][liked][it!])
I(ABDGHJL): 1.8568412065505981	 ([like][Pauly][love][hate][Pauly][then,][liked])
I(ABDGHIM): 1.8568412065505981	 ([like][Pauly][love][hate][Pauly][Shore,][it!])
I(ABDGHIL): 1.8568412065505981	 ([like][Pauly][love][hate][Pauly][Shore,][liked])
I(ABDGHIK): 1.8568412065505981	 ([like][Pauly][love][hate][Pauly][Shore,][well...])
I(ABDGHIJ): 1.8568412065505981	 ([like][Pauly][love][hate][Pauly][Shore,][then,])
I(ABDFKLM): 1.8568412065505981	 ([like][Pauly][love][Law.][well...][liked][it!])
I(ABDFJLM): 1.8568412065505981	 ([like][Pauly][love][Law.][then,][liked][it!])
I(ABDFJKM): 1.8568412065505981	 ([like][Pauly][love][Law.][then,][well...][it!])
I(ABDFJKL): 1.8568412065505981	 ([like][Pauly][love][Law.][then,][well...][liked])
I(ABDFILM): 1.8568412065505981	 ([like][Pauly][love][Law.][Shore,][liked][it!])
I(ABDFIKM): 1.8568412065505981	 ([like][Pauly][love][Law.][Shore,][well...][it!])
I(ABDFIKL): 1.8568412065505981	 ([like][Pauly][love][Law.][Shore,][well...][liked])
I(ABDFIJM): 1.8568412065505981	 ([like][Pauly][love][Law.][Shore,][then,][it!])
I(ABDFIJL): 1.8568412065505981	 ([like][Pauly][love][Law.][Shore,][then,][liked])
I(ABDGHJK): 1.8568412065505981	 ([like][Pauly][love][hate][Pauly][then,][well...])
I(ABDEIKL): 1.8568412065505981	 ([like][Pauly][love][Son][Shore,][well...][liked])
I(ABEGIKM): 1.8568412065505981	 ([like][Pauly][Son][hate][Shore,][well...][it!])
I(ABEGJKL): 1.8568412065505981	 ([like][Pauly][Son][hate][then,][well...][liked])
I(ACDEFJM): 1.8568412065505981	 ([like][Shore,][love][Son][Law.][then,][it!])
I(ACDEFJL): 1.8568412065505981	 ([like][Shore,][love][Son][Law.][then,][liked])
I(ACDEFJK): 1.8568412065505981	 ([like][Shore,][love][Son][Law.][then,][well...])
I(ACDEFIM): 1.8568412065505981	 ([like][Shore,][love][Son][Law.][Shore,][it!])
I(ACDEFIL): 1.8568412065505981	 ([like][Shore,][love][Son][Law.][Shore,][liked])
I(ACDEFIK): 1.8568412065505981	 ([like][Shore,][love][Son][Law.][Shore,][well...])
I(ACDEFIJ): 1.8568412065505981	 ([like][Shore,][love][Son][Law.][Shore,][then,])
I(ACDEFHM): 1.8568412065505981	 ([like][Shore,][love][Son][Law.][Pauly][it!])
I(ACDEFHL): 1.8568412065505981	 ([like][Shore,][love][Son][Law.][Pauly][liked])
I(ACDEFHK): 1.8568412065505981	 ([like][Shore,][love][Son][Law.][Pauly][well...])
I(ACDEFHJ): 1.8568412065505981	 ([like][Shore,][love][Son][Law.][Pauly][then,])
I(ACDEFHI): 1.8568412065505981	 ([like][Shore,][love][Son][Law.][Pauly][Shore,])
I(ACDEFGM): 1.8568412065505981	 ([like][Shore,][love][Son][Law.][hate][it!])
I(ACDEFKL): 1.8568412065505981	 ([like][Shore,][love][Son][Law.][well...][liked])
I(ACDEFGL): 1.8568412065505981	 ([like][Shore,][love][Son][Law.][hate][liked])
I(ACDEFGJ): 1.8568412065505981	 ([like][Shore,][love][Son][Law.][hate][then,])
I(ACDEFGI): 1.8568412065505981	 ([like][Shore,][love][Son][Law.][hate][Shore,])
I(ACDEFGH): 1.8568412065505981	 ([like][Shore,][love][Son][Law.][hate][Pauly])
I(ABIJKLM): 1.8568412065505981	 ([like][Pauly][Shore,][then,][well...][liked][it!])
I(ABHJKLM): 1.8568412065505981	 ([like][Pauly][Pauly][then,][well...][liked][it!])
I(ABHIKLM): 1.8568412065505981	 ([like][Pauly][Pauly][Shore,][well...][liked][it!])
I(ABHIJLM): 1.8568412065505981	 ([like][Pauly][Pauly][Shore,][then,][liked][it!])
I(ABHIJKM): 1.8568412065505981	 ([like][Pauly][Pauly][Shore,][then,][well...][it!])
I(ABHIJKL): 1.8568412065505981	 ([like][Pauly][Pauly][Shore,][then,][well...][liked])
I(ABGJKLM): 1.8568412065505981	 ([like][Pauly][hate][then,][well...][liked][it!])
I(ABGIKLM): 1.8568412065505981	 ([like][Pauly][hate][Shore,][well...][liked][it!])
I(ABGIJLM): 1.8568412065505981	 ([like][Pauly][hate][Shore,][then,][liked][it!])
I(ABGIJKM): 1.8568412065505981	 ([like][Pauly][hate][Shore,][then,][well...][it!])
I(ACDEFGK): 1.8568412065505981	 ([like][Shore,][love][Son][Law.][hate][well...])
I(ABGIJKL): 1.8568412065505981	 ([like][Pauly][hate][Shore,][then,][well...][liked])
I(ACDEFKM): 1.8568412065505981	 ([like][Shore,][love][Son][Law.][well...][it!])
I(ACDEGHI): 1.8568412065505981	 ([like][Shore,][love][Son][hate][Pauly][Shore,])
I(ACDEIKL): 1.8568412065505981	 ([like][Shore,][love][Son][Shore,][well...][liked])
I(ACDEIJM): 1.8568412065505981	 ([like][Shore,][love][Son][Shore,][then,][it!])
I(ACDEIJL): 1.8568412065505981	 ([like][Shore,][love][Son][Shore,][then,][liked])
I(ACDEIJK): 1.8568412065505981	 ([like][Shore,][love][Son][Shore,][then,][well...])
I(ACDEHLM): 1.8568412065505981	 ([like][Shore,][love][Son][Pauly][liked][it!])
I(ACDEHKM): 1.8568412065505981	 ([like][Shore,][love][Son][Pauly][well...][it!])
I(ACDEHKL): 1.8568412065505981	 ([like][Shore,][love][Son][Pauly][well...][liked])
I(ACDEHJM): 1.8568412065505981	 ([like][Shore,][love][Son][Pauly][then,][it!])
I(ACDEHJL): 1.8568412065505981	 ([like][Shore,][love][Son][Pauly][then,][liked])
I(ACDEHJK): 1.8568412065505981	 ([like][Shore,][love][Son][Pauly][then,][well...])
I(ACDEHIM): 1.8568412065505981	 ([like][Shore,][love][Son][Pauly][Shore,][it!])
I(ACDEHIL): 1.8568412065505981	 ([like][Shore,][love][Son][Pauly][Shore,][liked])
I(ACDEHIK): 1.8568412065505981	 ([like][Shore,][love][Son][Pauly][Shore,][well...])
I(ACDEFLM): 1.8568412065505981	 ([like][Shore,][love][Son][Law.][liked][it!])
I(ACDEHIJ): 1.8568412065505981	 ([like][Shore,][love][Son][Pauly][Shore,][then,])
I(ACDEGKM): 1.8568412065505981	 ([like][Shore,][love][Son][hate][well...][it!])
I(ACDEGKL): 1.8568412065505981	 ([like][Shore,][love][Son][hate][well...][liked])
I(ACDEGJM): 1.8568412065505981	 ([like][Shore,][love][Son][hate][then,][it!])
I(ACDEGJL): 1.8568412065505981	 ([like][Shore,][love][Son][hate][then,][liked])
I(ACDEGJK): 1.8568412065505981	 ([like][Shore,][love][Son][hate][then,][well...])
I(ACDEGIM): 1.8568412065505981	 ([like][Shore,][love][Son][hate][Shore,][it!])
I(ACDEGIL): 1.8568412065505981	 ([like][Shore,][love][Son][hate][Shore,][liked])
I(ACDEGIK): 1.8568412065505981	 ([like][Shore,][love][Son][hate][Shore,][well...])
I(ACDEGIJ): 1.8568412065505981	 ([like][Shore,][love][Son][hate][Shore,][then,])
I(ACDEGHM): 1.8568412065505981	 ([like][Shore,][love][Son][hate][Pauly][it!])
I(ACDEGHL): 1.8568412065505981	 ([like][Shore,][love][Son][hate][Pauly][liked])
I(ACDEGHK): 1.8568412065505981	 ([like][Shore,][love][Son][hate][Pauly][well...])
I(ACDEGHJ): 1.8568412065505981	 ([like][Shore,][love][Son][hate][Pauly][then,])
I(ACDEGLM): 1.8568412065505981	 ([like][Shore,][love][Son][hate][liked][it!])
I(ABEGILM): 1.8568412065505981	 ([like][Pauly][Son][hate][Shore,][liked][it!])
I(ABGHKLM): 1.8568412065505981	 ([like][Pauly][hate][Pauly][well...][liked][it!])
I(ABGHJKM): 1.8568412065505981	 ([like][Pauly][hate][Pauly][then,][well...][it!])
I(ABFGHLM): 1.8568412065505981	 ([like][Pauly][Law.][hate][Pauly][liked][it!])
I(ABFGHKM): 1.8568412065505981	 ([like][Pauly][Law.][hate][Pauly][well...][it!])
I(ABFGHKL): 1.8568412065505981	 ([like][Pauly][Law.][hate][Pauly][well...][liked])
I(ABFGHJM): 1.8568412065505981	 ([like][Pauly][Law.][hate][Pauly][then,][it!])
I(ABFGHJL): 1.8568412065505981	 ([like][Pauly][Law.][hate][Pauly][then,][liked])
I(ABFGHJK): 1.8568412065505981	 ([like][Pauly][Law.][hate][Pauly][then,][well...])
I(ABFGHIM): 1.8568412065505981	 ([like][Pauly][Law.][hate][Pauly][Shore,][it!])
I(ABFGHIL): 1.8568412065505981	 ([like][Pauly][Law.][hate][Pauly][Shore,][liked])
I(ABFGHIK): 1.8568412065505981	 ([like][Pauly][Law.][hate][Pauly][Shore,][well...])
I(ABFGHIJ): 1.8568412065505981	 ([like][Pauly][Law.][hate][Pauly][Shore,][then,])
I(ABEJKLM): 1.8568412065505981	 ([like][Pauly][Son][then,][well...][liked][it!])
I(ABEIKLM): 1.8568412065505981	 ([like][Pauly][Son][Shore,][well...][liked][it!])
I(ABEIJLM): 1.8568412065505981	 ([like][Pauly][Son][Shore,][then,][liked][it!])
I(ABFGIJK): 1.8568412065505981	 ([like][Pauly][Law.][hate][Shore,][then,][well...])
I(ABEIJKM): 1.8568412065505981	 ([like][Pauly][Son][Shore,][then,][well...][it!])
I(ABEHKLM): 1.8568412065505981	 ([like][Pauly][Son][Pauly][well...][liked][it!])
I(ABEHJLM): 1.8568412065505981	 ([like][Pauly][Son][Pauly][then,][liked][it!])
I(ABEHJKM): 1.8568412065505981	 ([like][Pauly][Son][Pauly][then,][well...][it!])
I(ABEHJKL): 1.8568412065505981	 ([like][Pauly][Son][Pauly][then,][well...][liked])
I(ABEHILM): 1.8568412065505981	 ([like][Pauly][Son][Pauly][Shore,][liked][it!])
I(ABEHIKM): 1.8568412065505981	 ([like][Pauly][Son][Pauly][Shore,][well...][it!])
I(ABEHIKL): 1.8568412065505981	 ([like][Pauly][Son][Pauly][Shore,][well...][liked])
I(ABEHIJM): 1.8568412065505981	 ([like][Pauly][Son][Pauly][Shore,][then,][it!])
I(ABEHIJL): 1.8568412065505981	 ([like][Pauly][Son][Pauly][Shore,][then,][liked])
I(ABEHIJK): 1.8568412065505981	 ([like][Pauly][Son][Pauly][Shore,][then,][well...])
I(ABEGKLM): 1.8568412065505981	 ([like][Pauly][Son][hate][well...][liked][it!])
I(ABEGJLM): 1.8568412065505981	 ([like][Pauly][Son][hate][then,][liked][it!])
I(ABEGJKM): 1.8568412065505981	 ([like][Pauly][Son][hate][then,][well...][it!])
I(ABEIJKL): 1.8568412065505981	 ([like][Pauly][Son][Shore,][then,][well...][liked])
I(ABGHJLM): 1.8568412065505981	 ([like][Pauly][hate][Pauly][then,][liked][it!])
I(ABFGIJL): 1.8568412065505981	 ([like][Pauly][Law.][hate][Shore,][then,][liked])
I(ABFGIKL): 1.8568412065505981	 ([like][Pauly][Law.][hate][Shore,][well...][liked])
I(ABGHJKL): 1.8568412065505981	 ([like][Pauly][hate][Pauly][then,][well...][liked])
I(ABGHILM): 1.8568412065505981	 ([like][Pauly][hate][Pauly][Shore,][liked][it!])
I(ABGHIKM): 1.8568412065505981	 ([like][Pauly][hate][Pauly][Shore,][well...][it!])
I(ABGHIKL): 1.8568412065505981	 ([like][Pauly][hate][Pauly][Shore,][well...][liked])
I(ABGHIJM): 1.8568412065505981	 ([like][Pauly][hate][Pauly][Shore,][then,][it!])
I(ABGHIJL): 1.8568412065505981	 ([like][Pauly][hate][Pauly][Shore,][then,][liked])
I(ABGHIJK): 1.8568412065505981	 ([like][Pauly][hate][Pauly][Shore,][then,][well...])
I(ABFJKLM): 1.8568412065505981	 ([like][Pauly][Law.][then,][well...][liked][it!])
I(ABFIKLM): 1.8568412065505981	 ([like][Pauly][Law.][Shore,][well...][liked][it!])
I(ABFIJLM): 1.8568412065505981	 ([like][Pauly][Law.][Shore,][then,][liked][it!])
I(ABFIJKM): 1.8568412065505981	 ([like][Pauly][Law.][Shore,][then,][well...][it!])
I(ABFIJKL): 1.8568412065505981	 ([like][Pauly][Law.][Shore,][then,][well...][liked])
I(ABFHKLM): 1.8568412065505981	 ([like][Pauly][Law.][Pauly][well...][liked][it!])
I(ABFGIJM): 1.8568412065505981	 ([like][Pauly][Law.][hate][Shore,][then,][it!])
I(ABFHJLM): 1.8568412065505981	 ([like][Pauly][Law.][Pauly][then,][liked][it!])
I(ABFHJKL): 1.8568412065505981	 ([like][Pauly][Law.][Pauly][then,][well...][liked])
I(ABFHILM): 1.8568412065505981	 ([like][Pauly][Law.][Pauly][Shore,][liked][it!])
I(ABFHIKM): 1.8568412065505981	 ([like][Pauly][Law.][Pauly][Shore,][well...][it!])
I(ABFHIKL): 1.8568412065505981	 ([like][Pauly][Law.][Pauly][Shore,][well...][liked])
I(ABFHIJM): 1.8568412065505981	 ([like][Pauly][Law.][Pauly][Shore,][then,][it!])
I(ABFHIJL): 1.8568412065505981	 ([like][Pauly][Law.][Pauly][Shore,][then,][liked])
I(ABFHIJK): 1.8568412065505981	 ([like][Pauly][Law.][Pauly][Shore,][then,][well...])
I(ABFGKLM): 1.8568412065505981	 ([like][Pauly][Law.][hate][well...][liked][it!])
I(ABFGJLM): 1.8568412065505981	 ([like][Pauly][Law.][hate][then,][liked][it!])
I(ABFGJKM): 1.8568412065505981	 ([like][Pauly][Law.][hate][then,][well...][it!])
I(ABFGJKL): 1.8568412065505981	 ([like][Pauly][Law.][hate][then,][well...][liked])
I(ABFGILM): 1.8568412065505981	 ([like][Pauly][Law.][hate][Shore,][liked][it!])
I(ABFGIKM): 1.8568412065505981	 ([like][Pauly][Law.][hate][Shore,][well...][it!])
I(ABFHJKM): 1.8568412065505981	 ([like][Pauly][Law.][Pauly][then,][well...][it!])
I(ACDEIKM): 1.8568412065505981	 ([like][Shore,][love][Son][Shore,][well...][it!])
I(ABDEIJM): 1.8568412065505981	 ([like][Pauly][love][Son][Shore,][then,][it!])
I(ABDEIJK): 1.8568412065505981	 ([like][Pauly][love][Son][Shore,][then,][well...])
I(ABCEFIJ): 1.8568412065505981	 ([like][Pauly][Shore,][Son][Law.][Shore,][then,])
I(ABCEFHM): 1.8568412065505981	 ([like][Pauly][Shore,][Son][Law.][Pauly][it!])
I(ABCEFHL): 1.8568412065505981	 ([like][Pauly][Shore,][Son][Law.][Pauly][liked])
I(ABCEFHK): 1.8568412065505981	 ([like][Pauly][Shore,][Son][Law.][Pauly][well...])
I(ABCEFHJ): 1.8568412065505981	 ([like][Pauly][Shore,][Son][Law.][Pauly][then,])
I(ABCEFHI): 1.8568412065505981	 ([like][Pauly][Shore,][Son][Law.][Pauly][Shore,])
I(ABCEFGM): 1.8568412065505981	 ([like][Pauly][Shore,][Son][Law.][hate][it!])
I(ABCEFGL): 1.8568412065505981	 ([like][Pauly][Shore,][Son][Law.][hate][liked])
I(ABCEFGK): 1.8568412065505981	 ([like][Pauly][Shore,][Son][Law.][hate][well...])
I(ABCEFGJ): 1.8568412065505981	 ([like][Pauly][Shore,][Son][Law.][hate][then,])
I(ABCEFGI): 1.8568412065505981	 ([like][Pauly][Shore,][Son][Law.][hate][Shore,])
I(ABCEFGH): 1.8568412065505981	 ([like][Pauly][Shore,][Son][Law.][hate][Pauly])
I(ABCDKLM): 1.8568412065505981	 ([like][Pauly][Shore,][love][well...][liked][it!])
I(ABCEFIK): 1.8568412065505981	 ([like][Pauly][Shore,][Son][Law.][Shore,][well...])
I(ABCDJLM): 1.8568412065505981	 ([like][Pauly][Shore,][love][then,][liked][it!])
I(ABCDJKL): 1.8568412065505981	 ([like][Pauly][Shore,][love][then,][well...][liked])
I(ABCDILM): 1.8568412065505981	 ([like][Pauly][Shore,][love][Shore,][liked][it!])
I(ABCDIKM): 1.8568412065505981	 ([like][Pauly][Shore,][love][Shore,][well...][it!])
I(ABCDIKL): 1.8568412065505981	 ([like][Pauly][Shore,][love][Shore,][well...][liked])
I(ABCDIJM): 1.8568412065505981	 ([like][Pauly][Shore,][love][Shore,][then,][it!])
I(ABCDIJL): 1.8568412065505981	 ([like][Pauly][Shore,][love][Shore,][then,][liked])
I(ABCDIJK): 1.8568412065505981	 ([like][Pauly][Shore,][love][Shore,][then,][well...])
I(ABCDHLM): 1.8568412065505981	 ([like][Pauly][Shore,][love][Pauly][liked][it!])
I(ABCDHKM): 1.8568412065505981	 ([like][Pauly][Shore,][love][Pauly][well...][it!])
I(ABCDHKL): 1.8568412065505981	 ([like][Pauly][Shore,][love][Pauly][well...][liked])
I(ABCDHJM): 1.8568412065505981	 ([like][Pauly][Shore,][love][Pauly][then,][it!])
I(ABCDHJL): 1.8568412065505981	 ([like][Pauly][Shore,][love][Pauly][then,][liked])
I(ABCDHJK): 1.8568412065505981	 ([like][Pauly][Shore,][love][Pauly][then,][well...])
I(ABCDJKM): 1.8568412065505981	 ([like][Pauly][Shore,][love][then,][well...][it!])
I(ABCDHIM): 1.8568412065505981	 ([like][Pauly][Shore,][love][Pauly][Shore,][it!])
I(ABCEFIL): 1.8568412065505981	 ([like][Pauly][Shore,][Son][Law.][Shore,][liked])
I(ABCEFJK): 1.8568412065505981	 ([like][Pauly][Shore,][Son][Law.][then,][well...])
I(ABCEHKL): 1.8568412065505981	 ([like][Pauly][Shore,][Son][Pauly][well...][liked])
I(ABCEHJM): 1.8568412065505981	 ([like][Pauly][Shore,][Son][Pauly][then,][it!])
I(ABCEHJL): 1.8568412065505981	 ([like][Pauly][Shore,][Son][Pauly][then,][liked])
I(ABCEHJK): 1.8568412065505981	 ([like][Pauly][Shore,][Son][Pauly][then,][well...])
I(ABCEHIM): 1.8568412065505981	 ([like][Pauly][Shore,][Son][Pauly][Shore,][it!])
I(ABCEHIL): 1.8568412065505981	 ([like][Pauly][Shore,][Son][Pauly][Shore,][liked])
I(ABCEHIK): 1.8568412065505981	 ([like][Pauly][Shore,][Son][Pauly][Shore,][well...])
I(ABCEHIJ): 1.8568412065505981	 ([like][Pauly][Shore,][Son][Pauly][Shore,][then,])
I(ABCEGLM): 1.8568412065505981	 ([like][Pauly][Shore,][Son][hate][liked][it!])
I(ABCEGKM): 1.8568412065505981	 ([like][Pauly][Shore,][Son][hate][well...][it!])
I(ABCEGKL): 1.8568412065505981	 ([like][Pauly][Shore,][Son][hate][well...][liked])
I(ABCEGJM): 1.8568412065505981	 ([like][Pauly][Shore,][Son][hate][then,][it!])
I(ABCEGJL): 1.8568412065505981	 ([like][Pauly][Shore,][Son][hate][then,][liked])
I(ABCEFIM): 1.8568412065505981	 ([like][Pauly][Shore,][Son][Law.][Shore,][it!])
I(ABCEGJK): 1.8568412065505981	 ([like][Pauly][Shore,][Son][hate][then,][well...])
I(ABCEGIL): 1.8568412065505981	 ([like][Pauly][Shore,][Son][hate][Shore,][liked])
I(ABCEGIK): 1.8568412065505981	 ([like][Pauly][Shore,][Son][hate][Shore,][well...])
I(ABCEGIJ): 1.8568412065505981	 ([like][Pauly][Shore,][Son][hate][Shore,][then,])
I(ABCEGHM): 1.8568412065505981	 ([like][Pauly][Shore,][Son][hate][Pauly][it!])
I(ABCEGHL): 1.8568412065505981	 ([like][Pauly][Shore,][Son][hate][Pauly][liked])
I(ABCEGHK): 1.8568412065505981	 ([like][Pauly][Shore,][Son][hate][Pauly][well...])
I(ABCEGHJ): 1.8568412065505981	 ([like][Pauly][Shore,][Son][hate][Pauly][then,])
I(ABCEGHI): 1.8568412065505981	 ([like][Pauly][Shore,][Son][hate][Pauly][Shore,])
I(ABCEFLM): 1.8568412065505981	 ([like][Pauly][Shore,][Son][Law.][liked][it!])
I(ABCEFKM): 1.8568412065505981	 ([like][Pauly][Shore,][Son][Law.][well...][it!])
I(ABCEFKL): 1.8568412065505981	 ([like][Pauly][Shore,][Son][Law.][well...][liked])
I(ABCEFJM): 1.8568412065505981	 ([like][Pauly][Shore,][Son][Law.][then,][it!])
