---------- Players ----------
Player A: characters
Player B: unlikeable
Player C: script
Player D: awful.
Player E: waste
Player F: of
Player G: talents
Player H: Deneuve
Player I: and
Player J: Auteuil.
---------- Rewards ----------
v(A): -4.03010892868042	 ([characters])
v(BDFGHJ): 7.432631969451904	 ([unlikeable][awful.][of][talents][Deneuve][Auteuil.])
v(CDH): 7.432410717010498	 ([script][awful.][Deneuve])
v(ABGH): 7.429042816162109	 ([characters][unlikeable][talents][Deneuve])
v(ABFGH): 7.423654079437256	 ([characters][unlikeable][of][talents][Deneuve])
v(ACE): 7.423318862915039	 ([characters][script][waste])
v(ACDFHIJ): 7.4229230880737305	 ([characters][script][awful.][of][Deneuve][and][Auteuil.])
v(BFJ): 7.4218645095825195	 ([unlikeable][of][Auteuil.])
v(ABGHI): 7.42180061340332	 ([characters][unlikeable][talents][Deneuve][and])
v(CEG): 7.420628547668457	 ([script][waste][talents])
v(ACEFJ): 7.418679237365723	 ([characters][script][waste][of][Auteuil.])
v(ACEJ): 7.417256832122803	 ([characters][script][waste][Auteuil.])
v(BDFGHIJ): 7.416492462158203	 ([unlikeable][awful.][of][talents][Deneuve][and][Auteuil.])
v(BH): 7.413235187530518	 ([unlikeable][Deneuve])
v(CEGH): 7.4115071296691895	 ([script][waste][talents][Deneuve])
v(ABFGHI): 7.406773567199707	 ([characters][unlikeable][of][talents][Deneuve][and])
v(ABGHJ): 7.404359817504883	 ([characters][unlikeable][talents][Deneuve][Auteuil.])
v(ACEF): 7.400129318237305	 ([characters][script][waste][of])
v(CEFG): 7.399271011352539	 ([script][waste][of][talents])
v(ACEH): 7.396876335144043	 ([characters][script][waste][Deneuve])
v(CEFGH): 7.395386695861816	 ([script][waste][of][talents][Deneuve])
v(BHJ): 7.395354747772217	 ([unlikeable][Deneuve][Auteuil.])
v(ADH): 7.3816118240356445	 ([characters][awful.][Deneuve])
v(BIJ): 7.379084587097168	 ([unlikeable][and][Auteuil.])
v(CEGHI): 7.371995449066162	 ([script][waste][talents][Deneuve][and])
v(CDIJ): 7.371720314025879	 ([script][awful.][and][Auteuil.])
v(ACEIJ): 7.36584997177124	 ([characters][script][waste][and][Auteuil.])
v(CDHI): 7.363690376281738	 ([script][awful.][Deneuve][and])
v(ACEFH): 7.358371257781982	 ([characters][script][waste][of][Deneuve])
v(CEFGJ): 7.356791019439697	 ([script][waste][of][talents][Auteuil.])
v(CEGJ): 7.355007648468018	 ([script][waste][talents][Auteuil.])
v(CEFGHIJ): 7.35455846786499	 ([script][waste][of][talents][Deneuve][and][Auteuil.])
v(CEGI): 7.353612899780273	 ([script][waste][talents][and])
v(CEGIJ): 7.3522186279296875	 ([script][waste][talents][and][Auteuil.])
v(BI): 7.349334239959717	 ([unlikeable][and])
v(BF): 7.347624778747559	 ([unlikeable][of])
v(ACEI): 7.347167015075684	 ([characters][script][waste][and])
v(BHIJ): 7.345890045166016	 ([unlikeable][Deneuve][and][Auteuil.])
v(ADFJ): 7.339237213134766	 ([characters][awful.][of][Auteuil.])
v(CEFGHI): 7.337470054626465	 ([script][waste][of][talents][Deneuve][and])
v(AEG): 7.337446212768555	 ([characters][waste][talents])
v(CEFGIJ): 7.336377143859863	 ([script][waste][of][talents][and][Auteuil.])
v(CEGHIJ): 7.33433723449707	 ([script][waste][talents][Deneuve][and][Auteuil.])
v(ACEFIJ): 7.333524227142334	 ([characters][script][waste][of][and][Auteuil.])
v(CEFGI): 7.331140518188477	 ([script][waste][of][talents][and])
v(ACEHIJ): 7.323309898376465	 ([characters][script][waste][Deneuve][and][Auteuil.])
v(ACEHJ): 7.321815490722656	 ([characters][script][waste][Deneuve][Auteuil.])
v(CEFGHJ): 7.320499420166016	 ([script][waste][of][talents][Deneuve][Auteuil.])
v(ADIJ): 7.320163726806641	 ([characters][awful.][and][Auteuil.])
v(CDFJ): 7.318829536437988	 ([script][awful.][of][Auteuil.])
v(ACEFHJ): 7.317440032958984	 ([characters][script][waste][of][Deneuve][Auteuil.])
v(ACEFHIJ): 7.316767692565918	 ([characters][script][waste][of][Deneuve][and][Auteuil.])
v(BDGHIJ): 7.313774108886719	 ([unlikeable][awful.][talents][Deneuve][and][Auteuil.])
v(BHI): 7.310486316680908	 ([unlikeable][Deneuve][and])
v(ACEHI): 7.310174465179443	 ([characters][script][waste][Deneuve][and])
v(CEGHJ): 7.308034896850586	 ([script][waste][talents][Deneuve][Auteuil.])
v(ACEFI): 7.304271697998047	 ([characters][script][waste][of][and])
v(AEGH): 7.300252914428711	 ([characters][waste][talents][Deneuve])
v(BDGHJ): 7.291663646697998	 ([unlikeable][awful.][talents][Deneuve][Auteuil.])
v(BFHJ): 7.291290283203125	 ([unlikeable][of][Deneuve][Auteuil.])
v(AEGJ): 7.2902727127075195	 ([characters][waste][talents][Auteuil.])
v(AEFG): 7.275809288024902	 ([characters][waste][of][talents])
v(CDFI): 7.270848274230957	 ([script][awful.][of][and])
v(BCG): 7.269189834594727	 ([unlikeable][script][talents])
v(AEFGJ): 7.267838478088379	 ([characters][waste][of][talents][Auteuil.])
v(BFIJ): 7.266624927520752	 ([unlikeable][of][and][Auteuil.])
v(AEGIJ): 7.253477573394775	 ([characters][waste][talents][and][Auteuil.])
v(BCGJ): 7.25113582611084	 ([unlikeable][script][talents][Auteuil.])
v(AEGI): 7.250273704528809	 ([characters][waste][talents][and])
v(AEFGHIJ): 7.250078201293945	 ([characters][waste][of][talents][Deneuve][and][Auteuil.])
v(BFH): 7.248270034790039	 ([unlikeable][of][Deneuve])
v(AEFGH): 7.248020172119141	 ([characters][waste][of][talents][Deneuve])
v(ACEFHI): 7.246264457702637	 ([characters][script][waste][of][Deneuve][and])
v(ADFI): 7.243724822998047	 ([characters][awful.][of][and])
v(ADHI): 7.234547138214111	 ([characters][awful.][Deneuve][and])
v(CDFH): 7.233287334442139	 ([script][awful.][of][Deneuve])
v(AEGHIJ): 7.226532936096191	 ([characters][waste][talents][Deneuve][and][Auteuil.])
v(AEFGHJ): 7.222618103027344	 ([characters][waste][of][talents][Deneuve][Auteuil.])
v(AEGHJ): 7.220522880554199	 ([characters][waste][talents][Deneuve][Auteuil.])
v(BCGI): 7.2166643142700195	 ([unlikeable][script][talents][and])
v(AEGHI): 7.214237213134766	 ([characters][waste][talents][Deneuve][and])
v(CEFJ): 7.208695411682129	 ([script][waste][of][Auteuil.])
v(AEFGIJ): 7.208517551422119	 ([characters][waste][of][talents][and][Auteuil.])
v(BFHIJ): 7.200294017791748	 ([unlikeable][of][Deneuve][and][Auteuil.])
v(CE): 7.198277950286865	 ([script][waste])
v(BCFGJ): 7.19741153717041	 ([unlikeable][script][of][talents][Auteuil.])
v(BCFG): 7.1959099769592285	 ([unlikeable][script][of][talents])
v(ADFH): 7.194169998168945	 ([characters][awful.][of][Deneuve])
v(BCGIJ): 7.193233966827393	 ([unlikeable][script][talents][and][Auteuil.])
v(CEF): 7.184991836547852	 ([script][waste][of])
v(CEJ): 7.181060791015625	 ([script][waste][Auteuil.])
v(AEFGI): 7.179686546325684	 ([characters][waste][of][talents][and])
v(BFI): 7.175744533538818	 ([unlikeable][of][and])
v(D): 7.175198554992676	 ([awful.])
v(CEH): 7.175037384033203	 ([script][waste][Deneuve])
v(CDHIJ): 7.172581672668457	 ([script][awful.][Deneuve][and][Auteuil.])
v(ADHJ): 7.167324066162109	 ([characters][awful.][Deneuve][Auteuil.])
v(EG): 7.164752960205078	 ([waste][talents])
v(BCFGI): 7.158003330230713	 ([unlikeable][script][of][talents][and])
v(BCFGIJ): 7.152914047241211	 ([unlikeable][script][of][talents][and][Auteuil.])
v(CDHJ): 7.142544269561768	 ([script][awful.][Deneuve][Auteuil.])
v(ADFIJ): 7.139214515686035	 ([characters][awful.][of][and][Auteuil.])
v(AEFGHI): 7.1381120681762695	 ([characters][waste][of][talents][Deneuve][and])
v(BCGHI): 7.134598731994629	 ([unlikeable][script][talents][Deneuve][and])
v(CDFIJ): 7.130461692810059	 ([script][awful.][of][and][Auteuil.])
v(CEFH): 7.122419357299805	 ([script][waste][of][Deneuve])
v(ADHIJ): 7.118886947631836	 ([characters][awful.][Deneuve][and][Auteuil.])
v(CEIJ): 7.117911338806152	 ([script][waste][and][Auteuil.])
v(EGH): 7.1114020347595215	 ([waste][talents][Deneuve])
v(BCGH): 7.111032009124756	 ([unlikeable][script][talents][Deneuve])
v(BCFGHI): 7.109931945800781	 ([unlikeable][script][of][talents][Deneuve][and])
v(BCFGH): 7.109475135803223	 ([unlikeable][script][of][talents][Deneuve])
v(BFHI): 7.101706504821777	 ([unlikeable][of][Deneuve][and])
v(AE): 7.099265098571777	 ([characters][waste])
v(AEFJ): 7.095297813415527	 ([characters][waste][of][Auteuil.])
v(CEI): 7.095205307006836	 ([script][waste][and])
v(CEFIJ): 7.094780921936035	 ([script][waste][of][and][Auteuil.])
v(ACDG): 7.0917158126831055	 ([characters][script][awful.][talents])
v(AEJ): 7.0887250900268555	 ([characters][waste][Auteuil.])
v(CDFHI): 7.079108238220215	 ([script][awful.][of][Deneuve][and])
v(EGI): 7.07681941986084	 ([waste][talents][and])
v(BCFGHJ): 7.062325477600098	 ([unlikeable][script][of][talents][Deneuve][Auteuil.])
v(CEHI): 7.06142520904541	 ([script][waste][Deneuve][and])
v(CEFI): 7.059813499450684	 ([script][waste][of][and])
v(BCGHIJ): 7.059327125549316	 ([unlikeable][script][talents][Deneuve][and][Auteuil.])
v(EFG): 7.058774471282959	 ([waste][of][talents])
v(EGJ): 7.055371284484863	 ([waste][talents][Auteuil.])
v(BCFGHIJ): 7.0501508712768555	 ([unlikeable][script][of][talents][Deneuve][and][Auteuil.])
v(CEFHJ): 7.046337127685547	 ([script][waste][of][Deneuve][Auteuil.])
v(AEH): 7.045571804046631	 ([characters][waste][Deneuve])
v(CEHJ): 7.045350551605225	 ([script][waste][Deneuve][Auteuil.])
v(EGHI): 7.041921615600586	 ([waste][talents][Deneuve][and])
v(EGIJ): 7.0408759117126465	 ([waste][talents][and][Auteuil.])
v(AEF): 7.038291931152344	 ([characters][waste][of])
v(ADFHJ): 7.033036231994629	 ([characters][awful.][of][Deneuve][Auteuil.])
v(BCGHJ): 7.018861770629883	 ([unlikeable][script][talents][Deneuve][Auteuil.])
v(EFGH): 7.0150933265686035	 ([waste][of][talents][Deneuve])
v(ACDFG): 7.005149841308594	 ([characters][script][awful.][of][talents])
v(ACDGI): 7.000836372375488	 ([characters][script][awful.][talents][and])
v(CEHIJ): 6.994403839111328	 ([script][waste][Deneuve][and][Auteuil.])
v(EFGJ): 6.989798545837402	 ([waste][of][talents][Auteuil.])
v(EFGI): 6.982151985168457	 ([waste][of][talents][and])
v(CEFHI): 6.98016357421875	 ([script][waste][of][Deneuve][and])
v(EGHJ): 6.973229885101318	 ([waste][talents][Deneuve][Auteuil.])
v(CEFHIJ): 6.973099708557129	 ([script][waste][of][Deneuve][and][Auteuil.])
v(EFGIJ): 6.971284866333008	 ([waste][of][talents][and][Auteuil.])
v(ADFHI): 6.9701828956604	 ([characters][awful.][of][Deneuve][and])
v(CDFHJ): 6.96685791015625	 ([script][awful.][of][Deneuve][Auteuil.])
v(AEI): 6.964991569519043	 ([characters][waste][and])
v(AEIJ): 6.96461296081543	 ([characters][waste][and][Auteuil.])
v(EGHIJ): 6.96047306060791	 ([waste][talents][Deneuve][and][Auteuil.])
v(AEFH): 6.955342769622803	 ([characters][waste][of][Deneuve])
v(EFGHIJ): 6.94819450378418	 ([waste][of][talents][Deneuve][and][Auteuil.])
v(AEHJ): 6.948030471801758	 ([characters][waste][Deneuve][Auteuil.])
v(E): 6.947589874267578	 ([waste])
v(AEFHJ): 6.941535472869873	 ([characters][waste][of][Deneuve][Auteuil.])
v(EFGHI): 6.939352989196777	 ([waste][of][talents][Deneuve][and])
v(ACDFGI): 6.930489540100098	 ([characters][script][awful.][of][talents][and])
v(AEFIJ): 6.926070213317871	 ([characters][waste][of][and][Auteuil.])
v(EJ): 6.922201156616211	 ([waste][Auteuil.])
v(EFGHJ): 6.917677879333496	 ([waste][of][talents][Deneuve][Auteuil.])
v(DJ): 6.9032368659973145	 ([awful.][Auteuil.])
v(EFJ): 6.898082733154297	 ([waste][of][Auteuil.])
v(ADFHIJ): 6.888683319091797	 ([characters][awful.][of][Deneuve][and][Auteuil.])
v(CDFHIJ): 6.886046409606934	 ([script][awful.][of][Deneuve][and][Auteuil.])
v(AEFI): 6.884733200073242	 ([characters][waste][of][and])
v(AEHIJ): 6.872295379638672	 ([characters][waste][Deneuve][and][Auteuil.])
v(DI): 6.871091842651367	 ([awful.][and])
v(AEFHIJ): 6.859465599060059	 ([characters][waste][of][Deneuve][and][Auteuil.])
v(AEHI): 6.850689888000488	 ([characters][waste][Deneuve][and])
v(EF): 6.825514793395996	 ([waste][of])
v(EIJ): 6.81648063659668	 ([waste][and][Auteuil.])
v(EI): 6.81610107421875	 ([waste][and])
v(EH): 6.809487342834473	 ([waste][Deneuve])
v(BG): 6.778408050537109	 ([unlikeable][talents])
v(ACDFGHI): 6.75775146484375	 ([characters][script][awful.][of][talents][Deneuve][and])
v(ACDGJ): 6.755282402038574	 ([characters][script][awful.][talents][Auteuil.])
v(ACDFGH): 6.749150276184082	 ([characters][script][awful.][of][talents][Deneuve])
v(ADG): 6.745492935180664	 ([characters][awful.][talents])
v(BGJ): 6.737421989440918	 ([unlikeable][talents][Auteuil.])
v(EFIJ): 6.731942176818848	 ([waste][of][and][Auteuil.])
v(AEFHI): 6.731324195861816	 ([characters][waste][of][Deneuve][and])
v(ACDFGJ): 6.702838897705078	 ([characters][script][awful.][of][talents][Auteuil.])
v(BFGJ): 6.694694995880127	 ([unlikeable][of][talents][Auteuil.])
v(EHJ): 6.6903252601623535	 ([waste][Deneuve][Auteuil.])
v(ACDGHI): 6.689259052276611	 ([characters][script][awful.][talents][Deneuve][and])
v(DF): 6.681175231933594	 ([awful.][of])
v(EFI): 6.67401123046875	 ([waste][of][and])
v(BFG): 6.661409378051758	 ([unlikeable][of][talents])
v(BGI): 6.66043758392334	 ([unlikeable][talents][and])
v(ACDFGIJ): 6.660208702087402	 ([characters][script][awful.][of][talents][and][Auteuil.])
v(BGHI): 6.637590408325195	 ([unlikeable][talents][Deneuve][and])
v(EFH): 6.635639190673828	 ([waste][of][Deneuve])
v(ACDGIJ): 6.633553504943848	 ([characters][script][awful.][talents][and][Auteuil.])
v(ACDGH): 6.632518768310547	 ([characters][script][awful.][talents][Deneuve])
v(BGIJ): 6.627732276916504	 ([unlikeable][talents][and][Auteuil.])
v(EFHJ): 6.625746250152588	 ([waste][of][Deneuve][Auteuil.])
v(ADGI): 6.622210502624512	 ([characters][awful.][talents][and])
v(BFGH): 6.608180522918701	 ([unlikeable][of][talents][Deneuve])
v(BGH): 6.605707168579102	 ([unlikeable][talents][Deneuve])
v(EHI): 6.604598045349121	 ([waste][Deneuve][and])
v(BFGIJ): 6.578246116638184	 ([unlikeable][of][talents][and][Auteuil.])
v(BFGHI): 6.575852394104004	 ([unlikeable][of][talents][Deneuve][and])
v(DIJ): 6.558164119720459	 ([awful.][and][Auteuil.])
v(CDG): 6.557741165161133	 ([script][awful.][talents])
v(BFGI): 6.556967735290527	 ([unlikeable][of][talents][and])
v(ADFG): 6.552682876586914	 ([characters][awful.][of][talents])
v(BFGHJ): 6.549362659454346	 ([unlikeable][of][talents][Deneuve][Auteuil.])
v(EHIJ): 6.536012649536133	 ([waste][Deneuve][and][Auteuil.])
v(CDGI): 6.498414039611816	 ([script][awful.][talents][and])
v(BGHIJ): 6.484472274780273	 ([unlikeable][talents][Deneuve][and][Auteuil.])
v(BFGHIJ): 6.463192462921143	 ([unlikeable][of][talents][Deneuve][and][Auteuil.])
v(EFHIJ): 6.453797340393066	 ([waste][of][Deneuve][and][Auteuil.])
v(BGHJ): 6.452362537384033	 ([unlikeable][talents][Deneuve][Auteuil.])
v(ADFGI): 6.446274757385254	 ([characters][awful.][of][talents][and])
v(CDFG): 6.412103652954102	 ([script][awful.][of][talents])
v(EFHI): 6.392946720123291	 ([waste][of][Deneuve][and])
v(DFJ): 6.392528533935547	 ([awful.][of][Auteuil.])
v(DH): 6.3521318435668945	 ([awful.][Deneuve])
v(CDFGI): 6.339226722717285	 ([script][awful.][of][talents][and])
v(ACDFGHIJ): 6.327532768249512	 ([characters][script][awful.][of][talents][Deneuve][and][Auteuil.])
v(ACDFGHJ): 6.325736045837402	 ([characters][script][awful.][of][talents][Deneuve][Auteuil.])
v(ADGJ): 6.277287006378174	 ([characters][awful.][talents][Auteuil.])
v(ACDGHIJ): 6.210614204406738	 ([characters][script][awful.][talents][Deneuve][and][Auteuil.])
v(DFI): 6.20646333694458	 ([awful.][of][and])
v(CDGHI): 6.163282871246338	 ([script][awful.][talents][Deneuve][and])
v(ADFGJ): 6.1511383056640625	 ([characters][awful.][of][talents][Auteuil.])
v(CDFGHI): 6.139378547668457	 ([script][awful.][of][talents][Deneuve][and])
v(ACDGHJ): 6.135899543762207	 ([characters][script][awful.][talents][Deneuve][Auteuil.])
v(DHI): 6.100761413574219	 ([awful.][Deneuve][and])
v(CDFGH): 6.089592933654785	 ([script][awful.][of][talents][Deneuve])
v(ADGIJ): 6.082709312438965	 ([characters][awful.][talents][and][Auteuil.])
v(CDGJ): 6.055566310882568	 ([script][awful.][talents][Auteuil.])
v(ADGHI): 6.037294387817383	 ([characters][awful.][talents][Deneuve][and])
v(ADFGIJ): 6.035001754760742	 ([characters][awful.][of][talents][and][Auteuil.])
v(ADFGH): 6.000461578369141	 ([characters][awful.][of][talents][Deneuve])
v(ADGH): 5.996492385864258	 ([characters][awful.][talents][Deneuve])
v(CDGIJ): 5.98770809173584	 ([script][awful.][talents][and][Auteuil.])
v(CDGH): 5.97006893157959	 ([script][awful.][talents][Deneuve])
v(ADFGHI): 5.963277339935303	 ([characters][awful.][of][talents][Deneuve][and])
v(CDFGJ): 5.952292442321777	 ([script][awful.][of][talents][Auteuil.])
v(CDFGIJ): 5.905367374420166	 ([script][awful.][of][talents][and][Auteuil.])
v(DFIJ): 5.879471302032471	 ([awful.][of][and][Auteuil.])
v(DHJ): 5.850915431976318	 ([awful.][Deneuve][Auteuil.])
v(DFH): 5.684547424316406	 ([awful.][of][Deneuve])
v(DHIJ): 5.664510726928711	 ([awful.][Deneuve][and][Auteuil.])
v(CDFGHIJ): 5.595889091491699	 ([script][awful.][of][talents][Deneuve][and][Auteuil.])
v(CDFGHJ): 5.56010627746582	 ([script][awful.][of][talents][Deneuve][Auteuil.])
v(CDGHIJ): 5.5450263023376465	 ([script][awful.][talents][Deneuve][and][Auteuil.])
v(ADFGHJ): 5.504596710205078	 ([characters][awful.][of][talents][Deneuve][Auteuil.])
v(ADFGHIJ): 5.468260288238525	 ([characters][awful.][of][talents][Deneuve][and][Auteuil.])
v(ADGHIJ): 5.442741394042969	 ([characters][awful.][talents][Deneuve][and][Auteuil.])
v(ADGHJ): 5.412053108215332	 ([characters][awful.][talents][Deneuve][Auteuil.])
v(CDGHJ): 5.35207462310791	 ([script][awful.][talents][Deneuve][Auteuil.])
v(DFHJ): 5.3014984130859375	 ([awful.][of][Deneuve][Auteuil.])
v(DFHI): 5.235320568084717	 ([awful.][of][Deneuve][and])
v(DG): 5.085756301879883	 ([awful.][talents])
v(DGI): 5.025906085968018	 ([awful.][talents][and])
v(DFHIJ): 4.892960548400879	 ([awful.][of][Deneuve][and][Auteuil.])
v(DFG): 4.622501373291016	 ([awful.][of][talents])
v(DFGI): 4.507894992828369	 ([awful.][of][talents][and])
v(DGJ): 4.288117408752441	 ([awful.][talents][Auteuil.])
v(DGHI): 4.215616226196289	 ([awful.][talents][Deneuve][and])
v(DGIJ): 4.186429023742676	 ([awful.][talents][and][Auteuil.])
v(DGH): 3.9918212890625	 ([awful.][talents][Deneuve])
v(DFGJ): 3.9361023902893066	 ([awful.][of][talents][Auteuil.])
v(DFGIJ): 3.7989983558654785	 ([awful.][of][talents][and][Auteuil.])
v(DFGHI): 3.765930652618408	 ([awful.][of][talents][Deneuve][and])
v(DFGH): 3.759201765060425	 ([awful.][of][talents][Deneuve])
v(DGHIJ): 3.2924904823303223	 ([awful.][talents][Deneuve][and][Auteuil.])
v(DGHJ): 3.2113466262817383	 ([awful.][talents][Deneuve][Auteuil.])
v(DFGHJ): 3.125082492828369	 ([awful.][of][talents][Deneuve][Auteuil.])
v(DFGHIJ): 3.030789852142334	 ([awful.][of][talents][Deneuve][and][Auteuil.])
v(AFGHIJ): -1.8381266593933105	 ([characters][of][talents][Deneuve][and][Auteuil.])
v(FGHIJ): -1.82609224319458	 ([of][talents][Deneuve][and][Auteuil.])
v(GHIJ): -1.7786803245544434	 ([talents][Deneuve][and][Auteuil.])
v(CFGHIJ): -1.7510313987731934	 ([script][of][talents][Deneuve][and][Auteuil.])
v(AGHIJ): -1.7371101379394531	 ([characters][talents][Deneuve][and][Auteuil.])
v(AFGHJ): -1.7325406074523926	 ([characters][of][talents][Deneuve][Auteuil.])
v(AFGIJ): -1.7308659553527832	 ([characters][of][talents][and][Auteuil.])
v(FGHJ): -1.7234535217285156	 ([of][talents][Deneuve][Auteuil.])
v(FGIJ): -1.6703038215637207	 ([of][talents][and][Auteuil.])
v(AFGHI): -1.656548023223877	 ([characters][of][talents][Deneuve][and])
v(CFGHJ): -1.652061939239502	 ([script][of][talents][Deneuve][Auteuil.])
v(CGHIJ): -1.6382975578308105	 ([script][talents][Deneuve][and][Auteuil.])
v(ACFGHIJ): -1.636794090270996	 ([characters][script][of][talents][Deneuve][and][Auteuil.])
v(GHJ): -1.633493423461914	 ([talents][Deneuve][Auteuil.])
v(FGHI): -1.6287884712219238	 ([of][talents][Deneuve][and])
v(CFGIJ): -1.617785930633545	 ([script][of][talents][and][Auteuil.])
v(ACFGIJ): -1.5994153022766113	 ([characters][script][of][talents][and][Auteuil.])
v(CFGHI): -1.5963749885559082	 ([script][of][talents][Deneuve][and])
v(AFGJ): -1.5890498161315918	 ([characters][of][talents][Auteuil.])
v(AGIJ): -1.566129207611084	 ([characters][talents][and][Auteuil.])
v(AGHJ): -1.562314510345459	 ([characters][talents][Deneuve][Auteuil.])
v(ACFGHJ): -1.5458459854125977	 ([characters][script][of][talents][Deneuve][Auteuil.])
v(FGH): -1.5400032997131348	 ([of][talents][Deneuve])
v(GIJ): -1.5399584770202637	 ([talents][and][Auteuil.])
v(AFGH): -1.5369210243225098	 ([characters][of][talents][Deneuve])
v(FGJ): -1.5367465019226074	 ([of][talents][Auteuil.])
v(ACFGHI): -1.527449131011963	 ([characters][script][of][talents][Deneuve][and])
v(GHI): -1.5232911109924316	 ([talents][Deneuve][and])
v(AGHI): -1.5078024864196777	 ([characters][talents][Deneuve][and])
v(CFGH): -1.4989876747131348	 ([script][of][talents][Deneuve])
v(CGHJ): -1.4846835136413574	 ([script][talents][Deneuve][Auteuil.])
v(CFGJ): -1.4756741523742676	 ([script][of][talents][Auteuil.])
v(ACFGJ): -1.4484906196594238	 ([characters][script][of][talents][Auteuil.])
v(ACGHIJ): -1.4432597160339355	 ([characters][script][talents][Deneuve][and][Auteuil.])
v(CGHI): -1.424025058746338	 ([script][talents][Deneuve][and])
v(GH): -1.4226317405700684	 ([talents][Deneuve])
v(ACFGH): -1.411858081817627	 ([characters][script][of][talents][Deneuve])
v(CGIJ): -1.4076519012451172	 ([script][talents][and][Auteuil.])
v(AGH): -1.3769803047180176	 ([characters][talents][Deneuve])
v(GJ): -1.3556575775146484	 ([talents][Auteuil.])
v(CGH): -1.338301181793213	 ([script][talents][Deneuve])
v(ACGIJ): -1.3359284400939941	 ([characters][script][talents][and][Auteuil.])
v(ACGHI): -1.3087067604064941	 ([characters][script][talents][Deneuve][and])
v(AGJ): -1.3053483963012695	 ([characters][talents][Auteuil.])
v(ACGHJ): -1.2894997596740723	 ([characters][script][talents][Deneuve][Auteuil.])
v(AFGI): -1.2658209800720215	 ([characters][of][talents][and])
v(ACFGI): -1.2104477882385254	 ([characters][script][of][talents][and])
v(ACGH): -1.2081551551818848	 ([characters][script][talents][Deneuve])
v(CFGI): -1.18906831741333	 ([script][of][talents][and])
v(CGJ): -1.1713061332702637	 ([script][talents][Auteuil.])
v(FGI): -1.1301360130310059	 ([of][talents][and])
v(AFG): -1.1229758262634277	 ([characters][of][talents])
v(AFHIJ): -1.108137607574463	 ([characters][of][Deneuve][and][Auteuil.])
v(AGI): -1.0645246505737305	 ([characters][talents][and])
v(CFG): -1.0574169158935547	 ([script][of][talents])
v(ACGJ): -1.0566668510437012	 ([characters][script][talents][Auteuil.])
v(AHIJ): -1.0558767318725586	 ([characters][Deneuve][and][Auteuil.])
v(ACFG): -1.0553936958312988	 ([characters][script][of][talents])
v(FG): -1.0442614555358887	 ([of][talents])
v(AFIJ): -0.9963154792785645	 ([characters][of][and][Auteuil.])
v(AFHJ): -0.9895777702331543	 ([characters][of][Deneuve][Auteuil.])
v(AIJ): -0.9654011726379395	 ([characters][and][Auteuil.])
v(GI): -0.9544239044189453	 ([talents][and])
v(CGI): -0.9530892372131348	 ([script][talents][and])
v(AHJ): -0.9417319297790527	 ([characters][Deneuve][Auteuil.])
v(ACGI): -0.9221830368041992	 ([characters][script][talents][and])
v(FHIJ): -0.903541088104248	 ([of][Deneuve][and][Auteuil.])
v(CFHIJ): -0.8580350875854492	 ([script][of][Deneuve][and][Auteuil.])
v(HIJ): -0.8546857833862305	 ([Deneuve][and][Auteuil.])
v(ACFHIJ): -0.8488149642944336	 ([characters][script][of][Deneuve][and][Auteuil.])
v(AFHI): -0.8473725318908691	 ([characters][of][Deneuve][and])
v(FHJ): -0.8372750282287598	 ([of][Deneuve][Auteuil.])
v(AFJ): -0.8288602828979492	 ([characters][of][Auteuil.])
v(G): -0.8261322975158691	 ([talents])
v(AG): -0.8213629722595215	 ([characters][talents])
v(HJ): -0.8079843521118164	 ([Deneuve][Auteuil.])
v(CHIJ): -0.774162769317627	 ([script][Deneuve][and][Auteuil.])
v(AJ): -0.763033390045166	 ([characters][Auteuil.])
v(AHI): -0.7520895004272461	 ([characters][Deneuve][and])
v(CFHJ): -0.7353997230529785	 ([script][of][Deneuve][Auteuil.])
v(CG): -0.7336177825927734	 ([script][talents])
v(ACFIJ): -0.7288484573364258	 ([characters][script][of][and][Auteuil.])
v(ACHIJ): -0.7184958457946777	 ([characters][script][Deneuve][and][Auteuil.])
v(FHI): -0.7026934623718262	 ([of][Deneuve][and])
v(ACFHJ): -0.6928706169128418	 ([characters][script][of][Deneuve][Auteuil.])
v(AFH): -0.6876959800720215	 ([characters][of][Deneuve])
v(FIJ): -0.6842098236083984	 ([of][and][Auteuil.])
v(CHJ): -0.651362419128418	 ([script][Deneuve][Auteuil.])
v(ACG): -0.6492009162902832	 ([characters][script][talents])
v(ACIJ): -0.648493766784668	 ([characters][script][and][Auteuil.])
v(CFHI): -0.6410269737243652	 ([script][of][Deneuve][and])
v(IJ): -0.6346406936645508	 ([and][Auteuil.])
v(FH): -0.6213841438293457	 ([of][Deneuve])
v(HI): -0.6073107719421387	 ([Deneuve][and])
v(ACFHI): -0.6005659103393555	 ([characters][script][of][Deneuve][and])
v(CFIJ): -0.5884037017822266	 ([script][of][and][Auteuil.])
v(FJ): -0.5821285247802734	 ([of][Auteuil.])
v(AH): -0.5804805755615234	 ([characters][Deneuve])
v(ACHJ): -0.575718879699707	 ([characters][script][Deneuve][Auteuil.])
v(H): -0.5507659912109375	 ([Deneuve])
v(J): -0.5281119346618652	 ([Auteuil.])
v(ACFJ): -0.506279468536377	 ([characters][script][of][Auteuil.])
v(CHI): -0.5055112838745117	 ([script][Deneuve][and])
v(CFH): -0.504277229309082	 ([script][of][Deneuve])
v(CIJ): -0.4995708465576172	 ([script][and][Auteuil.])
