---------- Players ----------
Player A: make
Player B: mind.
Player C: personally
Player D: found
Player E: much
Player F: fun
Player G: receiving
Player H: spinal
Player I: tap
Player J: stevie
Player K: wonder.
Player L: offense
Player M: mr.
Player N: wonder.
Player O: maybe
Player P: comedy,
Player Q: found
Player R: stupid.
Player S: exactly
Player T: first
Player U: two
Player V: choices
Player W: babysit
Player X: kids ;
Player Y: wheeler ( seann
Player Z: william
Player [: scott ) and
Player \: danny ( paul
Player ]: rudd ), two
Player ^: energy
Player _: drink
Player `: salesmen,
Player a: avert
Player b: jail
Player c: time
Player d: court
Player e: ordered
Player f: mentor
Player g: two
Player h: kids
Player i: development
Player j: center
Player k: run
Player l: gayle
Player m: sweeny ( jane
Player n: lynch ).
Player o: one
Player p: misfits
Player q: ronnie ( bobb'e
Player r: j.
Player s: thompson ),
Player t: foul - mouthed
Player u: fifth
Player v: grader
Player w: augie ( christopher
Player x: mintz - plasse ),
Player y: bashful
Player z: young
Player {: man
Player |: roll
Player }: plays
Player ~: fantasy
Player : medieval
Player : world.
Player : wheeler
Player : danny
Player : desperately
Player : try
Player : give
v(Xc): 0.20280753076076508	 ([kids ;][time])
v(Xd): 0.775972843170166	 ([kids ;][court])
v(Xe): 1.458236575126648	 ([kids ;][ordered])
v(Xf): 0.7757777571678162	 ([kids ;][mentor])
v(Xg): 1.257392406463623	 ([kids ;][two])
v(Xh): 1.6462643146514893	 ([kids ;][kids])
v(Xi): 0.9741815328598022	 ([kids ;][development])
v(Xj): 1.0084444284439087	 ([kids ;][center])
v(Xk): 1.1102843284606934	 ([kids ;][run])
v(Xl): -0.12515737116336823	 ([kids ;][gayle])
v(Xm): 2.6592330932617188	 ([kids ;][sweeny ( jane])
v(Xn): 1.592327356338501	 ([kids ;][lynch ).])
v(Xo): 1.074468970298767	 ([kids ;][one])
v(Xp): 0.8984212875366211	 ([kids ;][misfits])
v(Xq): 0.5917302370071411	 ([kids ;][ronnie ( bobb'e])
v(Xr): 1.0049384832382202	 ([kids ;][j.])
v(Xs): 1.091637134552002	 ([kids ;][thompson ),])
v(Xt): 4.48784065246582	 ([kids ;][foul - mouthed])
v(Xu): 0.6439891457557678	 ([kids ;][fifth])
v(Xv): 0.8464024066925049	 ([kids ;][grader])
v(Xw): 0.601798951625824	 ([kids ;][augie ( christopher])
v(Xx): 1.0144774913787842	 ([kids ;][mintz - plasse ),])
v(Xy): 1.322425127029419	 ([kids ;][bashful])
v(Xz): 0.9953784346580505	 ([kids ;][young])
v(X{): 0.972778856754303	 ([kids ;][man])
v(X|): 0.8337215781211853	 ([kids ;][roll])
v(X}): 0.3435215353965759	 ([kids ;][plays])
v(X~): 0.4648543894290924	 ([kids ;][fantasy])
v(X): 0.6448973417282104	 ([kids ;][medieval])
v(X): -0.4414503872394562	 ([kids ;][world.])
v(X): 0.8002740144729614	 ([kids ;][wheeler])
v(X): 0.9740194082260132	 ([kids ;][danny])
v(X): 1.9622377157211304	 ([kids ;][desperately])
v(X): 3.1825788021087646	 ([kids ;][try])
v(X): 1.4476902484893799	 ([kids ;][give])
v(X): 0.8742673397064209	 ([kids ;][charges])
v(X): -3.9564571380615234	 ([kids ;][invaluable])
v(X): 0.8330547213554382	 ([kids ;][inside])
v(X): 0.46477919816970825	 ([kids ;][view])
v(YZ): 0.49760469794273376	 ([wheeler ( seann][william])
v(Y[): 0.5226562023162842	 ([wheeler ( seann][scott ) and])
v(Y\): 1.5446135997772217	 ([wheeler ( seann][danny ( paul])
v(Y]): 1.1609495878219604	 ([wheeler ( seann][rudd ), two])
v(Y^): 0.7925869226455688	 ([wheeler ( seann][energy])
v(Y_): 0.9972019791603088	 ([wheeler ( seann][drink])
v(Y`): 0.6232953071594238	 ([wheeler ( seann][salesmen,])
v(Ya): 0.8469053506851196	 ([wheeler ( seann][avert])
v(Yb): 1.6950678825378418	 ([wheeler ( seann][jail])
v(Yc): -0.268600732088089	 ([wheeler ( seann][time])
v(Yd): 0.29213225841522217	 ([wheeler ( seann][court])
v(Ye): 0.8164917826652527	 ([wheeler ( seann][ordered])
v(Yf): 0.2848765552043915	 ([wheeler ( seann][mentor])
v(Yg): 0.6663669943809509	 ([wheeler ( seann][two])
v(Yh): 1.3832629919052124	 ([wheeler ( seann][kids])
v(Yi): 0.2712138295173645	 ([wheeler ( seann][development])
v(Yj): 0.6472530364990234	 ([wheeler ( seann][center])
v(Yk): 0.7525181770324707	 ([wheeler ( seann][run])
v(Yl): -0.029596567153930664	 ([wheeler ( seann][gayle])
v(Ym): 2.4468302726745605	 ([wheeler ( seann][sweeny ( jane])
v(Yn): 0.6987861394882202	 ([wheeler ( seann][lynch ).])
v(Yo): 0.45017707347869873	 ([wheeler ( seann][one])
v(Yp): 1.4889166355133057	 ([wheeler ( seann][misfits])
v(Yq): 0.5216146111488342	 ([wheeler ( seann][ronnie ( bobb'e])
v(Yr): 0.5378202199935913	 ([wheeler ( seann][j.])
v(Ys): 0.5478472709655762	 ([wheeler ( seann][thompson ),])
v(Yt): 3.511913537979126	 ([wheeler ( seann][foul - mouthed])
v(Yu): 0.3279445469379425	 ([wheeler ( seann][fifth])
v(Yv): 0.48211920261383057	 ([wheeler ( seann][grader])
v(Yw): 0.5243769288063049	 ([wheeler ( seann][augie ( christopher])
v(Yx): 0.6023862957954407	 ([wheeler ( seann][mintz - plasse ),])
v(Yy): 1.1977592706680298	 ([wheeler ( seann][bashful])
v(Yz): 0.7063435316085815	 ([wheeler ( seann][young])
v(Y{): 0.5492660999298096	 ([wheeler ( seann][man])
v(Y|): 0.3658584952354431	 ([wheeler ( seann][roll])
v(Y}): 0.09745758771896362	 ([wheeler ( seann][plays])
v(Y~): -0.052187204360961914	 ([wheeler ( seann][fantasy])
v(Y): 0.3107259273529053	 ([wheeler ( seann][medieval])
v(Y): -0.6430574655532837	 ([wheeler ( seann][world.])
v(Y): 0.6163417100906372	 ([wheeler ( seann][wheeler])
v(Y): 1.1393033266067505	 ([wheeler ( seann][danny])
v(Y): 1.3976871967315674	 ([wheeler ( seann][desperately])
v(Y): 2.308831214904785	 ([wheeler ( seann][try])
v(Y): 0.8937720656394958	 ([wheeler ( seann][give])
v(Y): 0.38622426986694336	 ([wheeler ( seann][charges])
v(Y): -2.969966411590576	 ([wheeler ( seann][invaluable])
v(Y): 0.4579479396343231	 ([wheeler ( seann][inside])
v(Y): 0.08830702304840088	 ([wheeler ( seann][view])
v(Z[): 0.794272243976593	 ([william][scott ) and])
v(Z\): 1.4403083324432373	 ([william][danny ( paul])
v(Z]): 1.8640080690383911	 ([william][rudd ), two])
v(Z^): 1.25140380859375	 ([william][energy])
v(Z_): 1.429032802581787	 ([william][drink])
v(Z`): 1.3161661624908447	 ([william][salesmen,])
v(Za): 1.6059272289276123	 ([william][avert])
v(Zb): 2.31695556640625	 ([william][jail])
v(Zc): 0.1685343086719513	 ([william][time])
v(Zd): 0.9179165959358215	 ([william][court])
v(Ze): 1.582497000694275	 ([william][ordered])
v(Zf): 0.7968526482582092	 ([william][mentor])
v(Zg): 1.4485634565353394	 ([william][two])
v(Zh): 1.7654478549957275	 ([william][kids])
v(Zi): 0.9122888445854187	 ([william][development])
v(Zj): 1.2439403533935547	 ([william][center])
v(Zk): 1.5878149271011353	 ([william][run])
v(Zl): 0.009145528078079224	 ([william][gayle])
v(Zm): 2.5152580738067627	 ([william][sweeny ( jane])
v(Zn): 1.3913086652755737	 ([william][lynch ).])
v(Zo): 1.2691468000411987	 ([william][one])
v(Zp): 0.9540835618972778	 ([william][misfits])
v(Zq): 0.6726917028427124	 ([william][ronnie ( bobb'e])
v(Zr): 1.1810626983642578	 ([william][j.])
v(Zs): 1.2300488948822021	 ([william][thompson ),])
v(Zt): 4.198414325714111	 ([william][foul - mouthed])
v(Zu): 0.8665494322776794	 ([william][fifth])
v(Zv): 1.2094205617904663	 ([william][grader])
v(Zw): 0.8962894678115845	 ([william][augie ( christopher])
v(Zx): 1.1213178634643555	 ([william][mintz - plasse ),])
v(Zy): 1.7575830221176147	 ([william][bashful])
v(Zz): 1.2656986713409424	 ([william][young])
v(Z{): 0.966754138469696	 ([william][man])
v(Z|): 1.0492686033248901	 ([william][roll])
v(Z}): 0.6501476764678955	 ([william][plays])
v(Z~): 0.5198666453361511	 ([william][fantasy])
v(Z): 0.8360646963119507	 ([william][medieval])
v(Z): -0.3425845503807068	 ([william][world.])
v(Z): 0.8520724177360535	 ([william][wheeler])
v(Z): 1.2341454029083252	 ([william][danny])
v(Z): 2.0048317909240723	 ([william][desperately])
v(Z): 3.1749980449676514	 ([william][try])
v(Z): 1.5749375820159912	 ([william][give])
v(Z): 0.8470466136932373	 ([william][charges])
v(Z): -3.3765835762023926	 ([william][invaluable])
v(Z): 0.9998369216918945	 ([william][inside])
v(Z): 0.6883746385574341	 ([william][view])
v([\): 0.865341305732727	 ([scott ) and][danny ( paul])
v([]): 1.6137861013412476	 ([scott ) and][rudd ), two])
v([^): 1.0504894256591797	 ([scott ) and][energy])
v([_): 1.0829322338104248	 ([scott ) and][drink])
v([`): 1.237404465675354	 ([scott ) and][salesmen,])
v([a): 1.5606776475906372	 ([scott ) and][avert])
v([b): 2.2873120307922363	 ([scott ) and][jail])
v([c): -0.06272333860397339	 ([scott ) and][time])
v([d): 0.7210275530815125	 ([scott ) and][court])
v([e): 1.385176420211792	 ([scott ) and][ordered])
v([f): 0.418046772480011	 ([scott ) and][mentor])
v([g): 1.248438835144043	 ([scott ) and][two])
v([h): 1.5022615194320679	 ([scott ) and][kids])
v([i): 0.5480089783668518	 ([scott ) and][development])
v([j): 0.9907186031341553	 ([scott ) and][center])
v([k): 1.3102935552597046	 ([scott ) and][run])
v([l): -0.44551071524620056	 ([scott ) and][gayle])
v([m): 2.5295183658599854	 ([scott ) and][sweeny ( jane])
v([n): 1.2208863496780396	 ([scott ) and][lynch ).])
v([o): 1.0449055433273315	 ([scott ) and][one])
v([p): 1.0325638055801392	 ([scott ) and][misfits])
v([q): 0.5872761607170105	 ([scott ) and][ronnie ( bobb'e])
v([r): 1.052758812904358	 ([scott ) and][j.])
v([s): 1.098586082458496	 ([scott ) and][thompson ),])
v([t): 4.454128265380859	 ([scott ) and][foul - mouthed])
v([u): 0.6494227647781372	 ([scott ) and][fifth])
v([v): 1.0367704629898071	 ([scott ) and][grader])
v([w): 0.790384829044342	 ([scott ) and][augie ( christopher])
v([x): 1.078721284866333	 ([scott ) and][mintz - plasse ),])
v([y): 1.566877007484436	 ([scott ) and][bashful])
v([z): 1.0920637845993042	 ([scott ) and][young])
v([{): 0.7772721648216248	 ([scott ) and][man])
v([|): 0.8318843841552734	 ([scott ) and][roll])
v([}): 0.31526118516921997	 ([scott ) and][plays])
v([~): 0.12763482332229614	 ([scott ) and][fantasy])
v([): 0.5198574066162109	 ([scott ) and][medieval])
v([): -0.5436753034591675	 ([scott ) and][world.])
v([): 0.6284942030906677	 ([scott ) and][wheeler])
v([): 1.0510507822036743	 ([scott ) and][danny])
v([): 1.955806851387024	 ([scott ) and][desperately])
v([): 3.130039930343628	 ([scott ) and][try])
v([): 1.379356861114502	 ([scott ) and][give])
v([): 0.7705439329147339	 ([scott ) and][charges])
v([): -3.695664405822754	 ([scott ) and][invaluable])
v([): 0.8014500737190247	 ([scott ) and][inside])
v([): 0.4805242419242859	 ([scott ) and][view])
v(\]): 0.7277190685272217	 ([danny ( paul][rudd ), two])
v(\^): 1.6450190544128418	 ([danny ( paul][energy])
v(\_): 1.8119361400604248	 ([danny ( paul][drink])
v(\`): 1.818593978881836	 ([danny ( paul][salesmen,])
v(\a): 1.9459068775177002	 ([danny ( paul][avert])
v(\b): 2.3204593658447266	 ([danny ( paul][jail])
v(\c): 0.59450364112854	 ([danny ( paul][time])
v(\d): 1.324930191040039	 ([danny ( paul][court])
v(\e): 1.6805810928344727	 ([danny ( paul][ordered])
v(\f): 1.267891526222229	 ([danny ( paul][mentor])
v(\g): 1.682053804397583	 ([danny ( paul][two])
v(\h): 1.9805035591125488	 ([danny ( paul][kids])
v(\i): 1.157296895980835	 ([danny ( paul][development])
v(\j): 1.4893696308135986	 ([danny ( paul][center])
v(\k): 1.4985833168029785	 ([danny ( paul][run])
v(\l): 0.13134732842445374	 ([danny ( paul][gayle])
v(\m): 2.4087414741516113	 ([danny ( paul][sweeny ( jane])
v(\n): 1.2202496528625488	 ([danny ( paul][lynch ).])
v(\o): 1.4719417095184326	 ([danny ( paul][one])
v(\p): 1.1988288164138794	 ([danny ( paul][misfits])
v(\q): 0.9839369058609009	 ([danny ( paul][ronnie ( bobb'e])
v(\r): 1.4548890590667725	 ([danny ( paul][j.])
v(\s): 1.4216587543487549	 ([danny ( paul][thompson ),])
v(\t): 4.774561882019043	 ([danny ( paul][foul - mouthed])
v(\u): 1.0760186910629272	 ([danny ( paul][fifth])
v(\v): 1.4699585437774658	 ([danny ( paul][grader])
v(\w): 1.1848655939102173	 ([danny ( paul][augie ( christopher])
v(\x): 1.1739835739135742	 ([danny ( paul][mintz - plasse ),])
v(\y): 2.0065324306488037	 ([danny ( paul][bashful])
v(\z): 1.611668586730957	 ([danny ( paul][young])
v(\{): 1.4531948566436768	 ([danny ( paul][man])
v(\|): 1.0611361265182495	 ([danny ( paul][roll])
v(\}): 0.8924800157546997	 ([danny ( paul][plays])
v(\~): 0.7787272930145264	 ([danny ( paul][fantasy])
v(\): 1.0772545337677002	 ([danny ( paul][medieval])
v(\): -0.112764373421669	 ([danny ( paul][world.])
v(\): 1.1386990547180176	 ([danny ( paul][wheeler])
v(\): 0.9728336334228516	 ([danny ( paul][danny])
v(\): 2.3939566612243652	 ([danny ( paul][desperately])
v(\): 3.645291328430176	 ([danny ( paul][try])
v(\): 1.8831645250320435	 ([danny ( paul][give])
v(\): 1.0446490049362183	 ([danny ( paul][charges])
v(\): -3.7699484825134277	 ([danny ( paul][invaluable])
v(\): 1.1337945461273193	 ([danny ( paul][inside])
v(\): 0.7579357624053955	 ([danny ( paul][view])
v(]^): 0.7126482725143433	 ([rudd ), two][energy])
v(]_): 1.869820237159729	 ([rudd ), two][drink])
v(]`): 1.6573677062988281	 ([rudd ), two][salesmen,])
v(]a): 2.4639298915863037	 ([rudd ), two][avert])
v(]b): 2.843728542327881	 ([rudd ), two][jail])
v(]c): 1.1536176204681396	 ([rudd ), two][time])
v(]d): 1.5397157669067383	 ([rudd ), two][court])
v(]e): 1.9807977676391602	 ([rudd ), two][ordered])
v(]f): 1.4862278699874878	 ([rudd ), two][mentor])
v(]g): 1.8110578060150146	 ([rudd ), two][two])
v(]h): 2.3719325065612793	 ([rudd ), two][kids])
v(]i): 1.2871804237365723	 ([rudd ), two][development])
v(]j): 1.8215670585632324	 ([rudd ), two][center])
v(]k): 1.9954955577850342	 ([rudd ), two][run])
v(]l): 0.7900863885879517	 ([rudd ), two][gayle])
v(]m): 3.2953100204467773	 ([rudd ), two][sweeny ( jane])
v(]n): 1.6752901077270508	 ([rudd ), two][lynch ).])
v(]o): 1.9922277927398682	 ([rudd ), two][one])
v(]p): 2.126786708831787	 ([rudd ), two][misfits])
v(]q): 1.4862070083618164	 ([rudd ), two][ronnie ( bobb'e])
v(]r): 1.7712066173553467	 ([rudd ), two][j.])
v(]s): 1.8303722143173218	 ([rudd ), two][thompson ),])
v(]t): 4.654057502746582	 ([rudd ), two][foul - mouthed])
v(]u): 1.527384638786316	 ([rudd ), two][fifth])
v(]v): 1.7220947742462158	 ([rudd ), two][grader])
v(]w): 1.57537043094635	 ([rudd ), two][augie ( christopher])
v(]x): 1.8523666858673096	 ([rudd ), two][mintz - plasse ),])
v(]y): 2.3281095027923584	 ([rudd ), two][bashful])
v(]z): 1.8725234270095825	 ([rudd ), two][young])
v(]{): 1.76701021194458	 ([rudd ), two][man])
v(]|): 1.5413336753845215	 ([rudd ), two][roll])
v(]}): 1.0227036476135254	 ([rudd ), two][plays])
v(]~): 0.9744764566421509	 ([rudd ), two][fantasy])
v(]): 1.4752678871154785	 ([rudd ), two][medieval])
v(]): 0.15069648623466492	 ([rudd ), two][world.])
v(]): 1.5702619552612305	 ([rudd ), two][wheeler])
v(]): 1.9200893640518188	 ([rudd ), two][danny])
v(]): 2.6663005352020264	 ([rudd ), two][desperately])
v(]): 3.693838596343994	 ([rudd ), two][try])
v(]): 2.156219482421875	 ([rudd ), two][give])
v(]): 1.432585597038269	 ([rudd ), two][charges])
v(]): -3.056692123413086	 ([rudd ), two][invaluable])
v(]): 1.6651115417480469	 ([rudd ), two][inside])
v(]): 1.4448201656341553	 ([rudd ), two][view])
v(^_): 1.910455346107483	 ([energy][drink])
v(^`): 2.0643362998962402	 ([energy][salesmen,])
v(^a): 1.6198346614837646	 ([energy][avert])
v(^b): 2.5845413208007812	 ([energy][jail])
v(^c): 0.1493057906627655	 ([energy][time])
v(^d): 1.076370358467102	 ([energy][court])
v(^e): 1.3697549104690552	 ([energy][ordered])
v(^f): 0.6181347966194153	 ([energy][mentor])
v(^g): 1.381921648979187	 ([energy][two])
v(^h): 1.825976014137268	 ([energy][kids])
v(^i): 1.071699619293213	 ([energy][development])
v(^j): 1.0907303094863892	 ([energy][center])
v(^k): 1.7301620244979858	 ([energy][run])
v(^l): 0.44931939244270325	 ([energy][gayle])
v(^m): 3.142672538757324	 ([energy][sweeny ( jane])
v(^n): 1.4974254369735718	 ([energy][lynch ).])
v(^o): 1.2065812349319458	 ([energy][one])
v(^p): 1.0454154014587402	 ([energy][misfits])
v(^q): 0.9774391651153564	 ([energy][ronnie ( bobb'e])
v(^r): 1.1276781558990479	 ([energy][j.])
v(^s): 1.212932825088501	 ([energy][thompson ),])
v(^t): 4.240462779998779	 ([energy][foul - mouthed])
v(^u): 0.8729232549667358	 ([energy][fifth])
v(^v): 1.1811931133270264	 ([energy][grader])
v(^w): 1.1011766195297241	 ([energy][augie ( christopher])
v(^x): 1.2436686754226685	 ([energy][mintz - plasse ),])
v(^y): 1.8245441913604736	 ([energy][bashful])
v(^z): 1.3528567552566528	 ([energy][young])
v(^{): 1.0184886455535889	 ([energy][man])
v(^|): 1.0329025983810425	 ([energy][roll])
v(^}): 0.7226811647415161	 ([energy][plays])
v(^~): 0.4534922242164612	 ([energy][fantasy])
v(^): 0.7426860332489014	 ([energy][medieval])
v(^): -0.3448801040649414	 ([energy][world.])
v(^): 0.9501476287841797	 ([energy][wheeler])
v(^): 1.5251820087432861	 ([energy][danny])
v(^): 1.9638051986694336	 ([energy][desperately])
v(^): 2.932684898376465	 ([energy][try])
v(^): 1.4812349081039429	 ([energy][give])
v(^): 0.8096315860748291	 ([energy][charges])
v(^): -2.8514747619628906	 ([energy][invaluable])
v(^): 0.8917344212532043	 ([energy][inside])
v(^): 0.7686330080032349	 ([energy][view])
v(_`): 1.2856916189193726	 ([drink][salesmen,])
v(_a): 1.6467845439910889	 ([drink][avert])
v(_b): 2.2699475288391113	 ([drink][jail])
v(_c): 0.3063969910144806	 ([drink][time])
v(_d): 1.009670376777649	 ([drink][court])
v(_e): 1.826066493988037	 ([drink][ordered])
v(_f): 0.8300305604934692	 ([drink][mentor])
v(_g): 1.5253524780273438	 ([drink][two])
v(_h): 1.9956834316253662	 ([drink][kids])
v(_i): 1.1095924377441406	 ([drink][development])
v(_j): 1.2860233783721924	 ([drink][center])
v(_k): 1.6785191297531128	 ([drink][run])
v(_l): 0.5200026631355286	 ([drink][gayle])
v(_m): 3.025224208831787	 ([drink][sweeny ( jane])
v(_n): 1.6527011394500732	 ([drink][lynch ).])
v(_o): 1.420288324356079	 ([drink][one])
v(_p): 1.2071533203125	 ([drink][misfits])
v(_q): 1.0337333679199219	 ([drink][ronnie ( bobb'e])
v(_r): 1.313920021057129	 ([drink][j.])
v(_s): 1.4026708602905273	 ([drink][thompson ),])
v(_t): 4.081078052520752	 ([drink][foul - mouthed])
v(_u): 1.0915560722351074	 ([drink][fifth])
v(_v): 1.4088592529296875	 ([drink][grader])
v(_w): 1.3142385482788086	 ([drink][augie ( christopher])
v(_x): 1.296387791633606	 ([drink][mintz - plasse ),])
v(_y): 1.764653205871582	 ([drink][bashful])
v(_z): 1.4813673496246338	 ([drink][young])
v(_{): 1.2663512229919434	 ([drink][man])
v(_|): 1.055356502532959	 ([drink][roll])
v(_}): 0.9044656157493591	 ([drink][plays])
v(_~): 0.7112738490104675	 ([drink][fantasy])
v(_): 1.0614172220230103	 ([drink][medieval])
v(_): -0.07719674706459045	 ([drink][world.])
v(_): 1.1524584293365479	 ([drink][wheeler])
v(_): 1.6763684749603271	 ([drink][danny])
v(_): 2.1882214546203613	 ([drink][desperately])
v(_): 3.017172336578369	 ([drink][try])
v(_): 1.7264111042022705	 ([drink][give])
v(_): 1.050084114074707	 ([drink][charges])
v(_): -2.495473623275757	 ([drink][invaluable])
v(_): 1.1525421142578125	 ([drink][inside])
v(_): 0.9864779710769653	 ([drink][view])
v(`a): 2.107130289077759	 ([salesmen,][avert])
v(`b): 2.2101686000823975	 ([salesmen,][jail])
v(`c): 0.7461546659469604	 ([salesmen,][time])
v(`d): 1.0301368236541748	 ([salesmen,][court])
v(`e): 1.6945465803146362	 ([salesmen,][ordered])
v(`f): 1.2722622156143188	 ([salesmen,][mentor])
v(`g): 1.4931021928787231	 ([salesmen,][two])
v(`h): 1.8068263530731201	 ([salesmen,][kids])
v(`i): 1.3303520679473877	 ([salesmen,][development])
v(`j): 1.4992836713790894	 ([salesmen,][center])
v(`k): 1.554635763168335	 ([salesmen,][run])
v(`l): 0.5155991911888123	 ([salesmen,][gayle])
v(`m): 2.9139785766601562	 ([salesmen,][sweeny ( jane])
v(`n): 1.819590449333191	 ([salesmen,][lynch ).])
v(`o): 1.5826586484909058	 ([salesmen,][one])
v(`p): 1.5288634300231934	 ([salesmen,][misfits])
v(`q): 1.1866419315338135	 ([salesmen,][ronnie ( bobb'e])
v(`r): 1.2603205442428589	 ([salesmen,][j.])
v(`s): 1.6168779134750366	 ([salesmen,][thompson ),])
v(`t): 4.146642684936523	 ([salesmen,][foul - mouthed])
v(`u): 1.0951143503189087	 ([salesmen,][fifth])
v(`v): 1.3007471561431885	 ([salesmen,][grader])
v(`w): 1.2040596008300781	 ([salesmen,][augie ( christopher])
v(`x): 1.2487231492996216	 ([salesmen,][mintz - plasse ),])
v(`y): 1.6825056076049805	 ([salesmen,][bashful])
v(`z): 1.3867956399917603	 ([salesmen,][young])
v(`{): 1.1340022087097168	 ([salesmen,][man])
v(`|): 1.08515465259552	 ([salesmen,][roll])
v(`}): 0.7430142760276794	 ([salesmen,][plays])
v(`~): 0.5927693247795105	 ([salesmen,][fantasy])
v(`): 0.9193127155303955	 ([salesmen,][medieval])
v(`): -0.23523324728012085	 ([salesmen,][world.])
v(`): 0.9626646041870117	 ([salesmen,][wheeler])
v(`): 1.6736361980438232	 ([salesmen,][danny])
v(`): 2.206037759780884	 ([salesmen,][desperately])
v(`): 3.1304402351379395	 ([salesmen,][try])
v(`): 1.7689024209976196	 ([salesmen,][give])
v(`): 1.0512809753417969	 ([salesmen,][charges])
v(`): -2.908285140991211	 ([salesmen,][invaluable])
v(`): 1.1403839588165283	 ([salesmen,][inside])
v(`): 1.0376145839691162	 ([salesmen,][view])
v(ab): 0.8670908808708191	 ([avert][jail])
v(ac): 0.5697536468505859	 ([avert][time])
v(ad): 1.380225419998169	 ([avert][court])
v(ae): 1.5649135112762451	 ([avert][ordered])
v(af): 0.9170793294906616	 ([avert][mentor])
v(ag): 1.7968957424163818	 ([avert][two])
v(ah): 2.103724956512451	 ([avert][kids])
v(ai): 1.030174970626831	 ([avert][development])
v(aj): 1.6444743871688843	 ([avert][center])
v(ak): 1.8220287561416626	 ([avert][run])
v(al): 0.43420588970184326	 ([avert][gayle])
v(am): 3.0552315711975098	 ([avert][sweeny ( jane])
v(an): 1.69533109664917	 ([avert][lynch ).])
v(ao): 1.4660334587097168	 ([avert][one])
v(ap): 0.8446065187454224	 ([avert][misfits])
v(aq): 1.3636056184768677	 ([avert][ronnie ( bobb'e])
v(ar): 1.5701775550842285	 ([avert][j.])
v(as): 1.691908359527588	 ([avert][thompson ),])
v(at): 4.0403547286987305	 ([avert][foul - mouthed])
v(au): 1.2241935729980469	 ([avert][fifth])
v(av): 1.5901029109954834	 ([avert][grader])
v(aw): 1.487086534500122	 ([avert][augie ( christopher])
v(ax): 1.7646030187606812	 ([avert][mintz - plasse ),])
v(ay): 1.8479440212249756	 ([avert][bashful])
v(az): 1.6668473482131958	 ([avert][young])
v(a{): 1.1743944883346558	 ([avert][man])
v(a|): 1.5886226892471313	 ([avert][roll])
v(a}): 1.3609964847564697	 ([avert][plays])
