---------- Players ----------
Player A: rating
Player B: 1
Player C: not
Player D: begin
Player E: express
Player F: dull,
Player G: depressing
Player H: relentlessly
Player I: bad
Player J: movie
---------- Rewards ----------
v(A): -3.5200817584991455	 ([rating])
v(ABCDFH): 7.124053001403809	 ([rating][1][not][begin][dull,][relentlessly])
v(BGI): 7.12306547164917	 ([1][depressing][bad])
v(DIJ): 7.121820449829102	 ([begin][bad][movie])
v(BDIJ): 7.121578216552734	 ([1][begin][bad][movie])
v(DGJ): 7.116447925567627	 ([begin][depressing][movie])
v(BFG): 7.114407539367676	 ([1][dull,][depressing])
v(ACGH): 7.114087104797363	 ([rating][not][depressing][relentlessly])
v(ABGJ): 7.112423896789551	 ([rating][1][depressing][movie])
v(CFGI): 7.110581398010254	 ([not][dull,][depressing][bad])
v(AFI): 7.109977722167969	 ([rating][dull,][bad])
v(DFI): 7.107280731201172	 ([begin][dull,][bad])
v(BCEI): 7.107199192047119	 ([1][not][express][bad])
v(GHJ): 7.105367183685303	 ([depressing][relentlessly][movie])
v(ACEI): 7.104884147644043	 ([rating][not][express][bad])
v(BGHJ): 7.096193313598633	 ([1][depressing][relentlessly][movie])
v(BEI): 7.096000671386719	 ([1][express][bad])
v(AFHJ): 7.091838836669922	 ([rating][dull,][relentlessly][movie])
v(ABCFJ): 7.090953350067139	 ([rating][1][not][dull,][movie])
v(ACGI): 7.0890116691589355	 ([rating][not][depressing][bad])
v(ABDFH): 7.088541030883789	 ([rating][1][begin][dull,][relentlessly])
v(ABCDF): 7.085250377655029	 ([rating][1][not][begin][dull,])
v(EI): 7.084889888763428	 ([express][bad])
v(BCDFI): 7.084070205688477	 ([1][not][begin][dull,][bad])
v(ACFHJ): 7.083262920379639	 ([rating][not][dull,][relentlessly][movie])
v(ABFHJ): 7.082524299621582	 ([rating][1][dull,][relentlessly][movie])
v(ACDFH): 7.080350875854492	 ([rating][not][begin][dull,][relentlessly])
v(BCGHJ): 7.078241348266602	 ([1][not][depressing][relentlessly][movie])
v(ACDI): 7.072497844696045	 ([rating][not][begin][bad])
v(BCGJ): 7.064685344696045	 ([1][not][depressing][movie])
v(ACGJ): 7.064480781555176	 ([rating][not][depressing][movie])
v(CGHJ): 7.058681488037109	 ([not][depressing][relentlessly][movie])
v(ABCG): 7.055552959442139	 ([rating][1][not][depressing])
v(AGJ): 7.054944038391113	 ([rating][depressing][movie])
v(CFGH): 7.054186820983887	 ([not][dull,][depressing][relentlessly])
v(ABCIJ): 7.053062438964844	 ([rating][1][not][bad][movie])
v(ADFH): 7.05275821685791	 ([rating][begin][dull,][relentlessly])
v(BDFI): 7.051438331604004	 ([1][begin][dull,][bad])
v(GH): 7.050735950469971	 ([depressing][relentlessly])
v(BCFGH): 7.043890953063965	 ([1][not][dull,][depressing][relentlessly])
v(ABIJ): 7.043493270874023	 ([rating][1][bad][movie])
v(BCDFJ): 7.040226459503174	 ([1][not][begin][dull,][movie])
v(CEFH): 7.037300109863281	 ([not][express][dull,][relentlessly])
v(BGJ): 7.0355329513549805	 ([1][depressing][movie])
v(BCFG): 7.033591270446777	 ([1][not][dull,][depressing])
v(ABG): 7.031344413757324	 ([rating][1][depressing])
v(ABCFI): 7.026022434234619	 ([rating][1][not][dull,][bad])
v(BGH): 7.025795936584473	 ([1][depressing][relentlessly])
v(BDG): 7.023406505584717	 ([1][begin][depressing])
v(ABFJ): 7.0144453048706055	 ([rating][1][dull,][movie])
v(BCIJ): 7.012244701385498	 ([1][not][bad][movie])
v(CDFJ): 7.011567115783691	 ([not][begin][dull,][movie])
v(IJ): 7.005326271057129	 ([bad][movie])
v(DFHJ): 7.00311279296875	 ([begin][dull,][relentlessly][movie])
v(CEF): 7.001375675201416	 ([not][express][dull,])
v(CGJ): 6.998138427734375	 ([not][depressing][movie])
v(BIJ): 6.9977922439575195	 ([1][bad][movie])
v(EFH): 6.996883392333984	 ([express][dull,][relentlessly])
v(GJ): 6.995050430297852	 ([depressing][movie])
v(BDFJ): 6.9928507804870605	 ([1][begin][dull,][movie])
v(DFJ): 6.991119861602783	 ([begin][dull,][movie])
v(CIJ): 6.989753723144531	 ([not][bad][movie])
v(BCGI): 6.988855361938477	 ([1][not][depressing][bad])
v(CFG): 6.986460208892822	 ([not][dull,][depressing])
v(ACDF): 6.984498977661133	 ([rating][not][begin][dull,])
v(AIJ): 6.982545852661133	 ([rating][bad][movie])
v(AFJ): 6.981639862060547	 ([rating][dull,][movie])
v(ACFJ): 6.975427627563477	 ([rating][not][dull,][movie])
v(DG): 6.960790634155273	 ([begin][depressing])
v(BCDFHJ): 6.960486888885498	 ([1][not][begin][dull,][relentlessly][movie])
v(FI): 6.959810256958008	 ([dull,][bad])
v(AG): 6.95966911315918	 ([rating][depressing])
v(EF): 6.9571733474731445	 ([express][dull,])
v(CDI): 6.957118034362793	 ([not][begin][bad])
v(CDFHJ): 6.952390193939209	 ([not][begin][dull,][relentlessly][movie])
v(ACIJ): 6.951876640319824	 ([rating][not][bad][movie])
v(ABDF): 6.947787284851074	 ([rating][1][begin][dull,])
v(BDFHJ): 6.947455406188965	 ([1][begin][dull,][relentlessly][movie])
v(CGI): 6.939144611358643	 ([not][depressing][bad])
v(BCGH): 6.920289516448975	 ([1][not][depressing][relentlessly])
v(ABDI): 6.909790992736816	 ([rating][1][begin][bad])
v(CGH): 6.9048848152160645	 ([not][depressing][relentlessly])
v(AFH): 6.903051853179932	 ([rating][dull,][relentlessly])
v(ABFH): 6.89927864074707	 ([rating][1][dull,][relentlessly])
v(ACG): 6.898550033569336	 ([rating][not][depressing])
v(ACFI): 6.881800651550293	 ([rating][not][dull,][bad])
v(BCEFH): 6.874630928039551	 ([1][not][express][dull,][relentlessly])
v(ADF): 6.869199752807617	 ([rating][begin][dull,])
v(BEFH): 6.840902328491211	 ([1][express][dull,][relentlessly])
v(ABCFH): 6.838420867919922	 ([rating][1][not][dull,][relentlessly])
v(CFHJ): 6.837629318237305	 ([not][dull,][relentlessly][movie])
v(FHJ): 6.822455406188965	 ([dull,][relentlessly][movie])
v(G): 6.8224077224731445	 ([depressing])
v(BCEF): 6.820761203765869	 ([1][not][express][dull,])
v(BCDI): 6.818233489990234	 ([1][not][begin][bad])
v(BG): 6.809755325317383	 ([1][depressing])
v(BCFHJ): 6.809469223022461	 ([1][not][dull,][relentlessly][movie])
v(ADI): 6.797854423522949	 ([rating][begin][bad])
v(BFI): 6.796530723571777	 ([1][dull,][bad])
v(BEF): 6.774805068969727	 ([1][express][dull,])
v(ACFH): 6.765355587005615	 ([rating][not][dull,][relentlessly])
v(BCG): 6.758082866668701	 ([1][not][depressing])
v(BCFJ): 6.751960754394531	 ([1][not][dull,][movie])
v(CFJ): 6.740612983703613	 ([not][dull,][movie])
v(BFHJ): 6.727520942687988	 ([1][dull,][relentlessly][movie])
v(CDFH): 6.720698356628418	 ([not][begin][dull,][relentlessly])
v(FJ): 6.706146240234375	 ([dull,][movie])
v(CG): 6.689429759979248	 ([not][depressing])
v(BFJ): 6.674708366394043	 ([1][dull,][movie])
v(ABI): 6.622860908508301	 ([rating][1][bad])
v(ABCF): 6.616829872131348	 ([rating][1][not][dull,])
v(DFH): 6.594423770904541	 ([begin][dull,][relentlessly])
v(ABF): 6.57521915435791	 ([rating][1][dull,])
v(ABCI): 6.568946838378906	 ([rating][1][not][bad])
v(CDF): 6.544241905212402	 ([not][begin][dull,])
v(AF): 6.539327621459961	 ([rating][dull,])
v(AI): 6.497050762176514	 ([rating][bad])
v(BCDFH): 6.457759857177734	 ([1][not][begin][dull,][relentlessly])
v(DI): 6.436227798461914	 ([begin][bad])
v(ACF): 6.432725429534912	 ([rating][not][dull,])
v(CFI): 6.422271728515625	 ([not][dull,][bad])
v(BDI): 6.418079376220703	 ([1][begin][bad])
v(BDFH): 6.381002426147461	 ([1][begin][dull,][relentlessly])
v(BCFI): 6.327374458312988	 ([1][not][dull,][bad])
v(DF): 6.317333221435547	 ([begin][dull,])
v(ACI): 6.275511741638184	 ([rating][not][bad])
v(FH): 6.264732360839844	 ([dull,][relentlessly])
v(I): 6.229754447937012	 ([bad])
v(BCDF): 6.227382659912109	 ([1][not][begin][dull,])
v(CFH): 6.125285625457764	 ([not][dull,][relentlessly])
v(BDF): 6.086957931518555	 ([1][begin][dull,])
v(BI): 6.032543659210205	 ([1][bad])
v(BFH): 5.913127422332764	 ([1][dull,][relentlessly])
v(BCFH): 5.826061248779297	 ([1][not][dull,][relentlessly])
v(F): 5.747649192810059	 ([dull,])
v(CI): 5.628025054931641	 ([not][bad])
v(CF): 5.5989203453063965	 ([not][dull,])
v(BCI): 5.5651679039001465	 ([1][not][bad])
v(ABCDEH): 5.45919132232666	 ([rating][1][not][begin][express][relentlessly])
v(ABCDEJ): 5.372987270355225	 ([rating][1][not][begin][express][movie])
v(BF): 5.2979302406311035	 ([1][dull,])
v(ABCEJ): 5.2559614181518555	 ([rating][1][not][express][movie])
v(ACDEH): 5.248692512512207	 ([rating][not][begin][express][relentlessly])
v(ABCDJ): 5.235707759857178	 ([rating][1][not][begin][movie])
v(BCF): 5.226839065551758	 ([1][not][dull,])
v(ACDEJ): 5.211939811706543	 ([rating][not][begin][express][movie])
v(ACEJ): 5.099369049072266	 ([rating][not][express][movie])
v(ACDJ): 5.081871032714844	 ([rating][not][begin][movie])
v(ABCDE): 5.055724620819092	 ([rating][1][not][begin][express])
v(ABCEH): 4.996219158172607	 ([rating][1][not][express][relentlessly])
v(ACEH): 4.869258880615234	 ([rating][not][express][relentlessly])
v(CEJ): 4.7995171546936035	 ([not][express][movie])
v(ABCDH): 4.798858642578125	 ([rating][1][not][begin][relentlessly])
v(ABCDHJ): 4.763272762298584	 ([rating][1][not][begin][relentlessly][movie])
v(ACDH): 4.648324966430664	 ([rating][not][begin][relentlessly])
v(BCEJ): 4.621018409729004	 ([1][not][express][movie])
v(ACDHJ): 4.614578723907471	 ([rating][not][begin][relentlessly][movie])
v(BCDEJ): 4.553347587585449	 ([1][not][begin][express][movie])
v(ACDE): 4.548192024230957	 ([rating][not][begin][express])
v(CEH): 4.4191179275512695	 ([not][express][relentlessly])
v(CDEH): 4.340602397918701	 ([not][begin][express][relentlessly])
v(BCDJ): 4.33830451965332	 ([1][not][begin][movie])
v(ACEHJ): 4.319936275482178	 ([rating][not][express][relentlessly][movie])
v(CDEJ): 4.318432807922363	 ([not][begin][express][movie])
v(ADEH): 4.291479110717773	 ([rating][begin][express][relentlessly])
v(BCDEH): 4.277101039886475	 ([1][not][begin][express][relentlessly])
v(CDJ): 4.242940902709961	 ([not][begin][movie])
v(CDE): 4.2182135581970215	 ([not][begin][express])
v(ABCEHJ): 4.2101664543151855	 ([rating][1][not][express][relentlessly][movie])
v(ABDEH): 4.181985855102539	 ([rating][1][begin][express][relentlessly])
v(ACDEHJ): 4.070857524871826	 ([rating][not][begin][express][relentlessly][movie])
v(ABCHJ): 4.032199859619141	 ([rating][1][not][relentlessly][movie])
v(ABCDEHJ): 4.013363361358643	 ([rating][1][not][begin][express][relentlessly][movie])
v(BCDHJ): 3.9999125003814697	 ([1][not][begin][relentlessly][movie])
v(CDH): 3.9711639881134033	 ([not][begin][relentlessly])
v(ACHJ): 3.9254508018493652	 ([rating][not][relentlessly][movie])
v(BCEH): 3.851984739303589	 ([1][not][express][relentlessly])
v(ABCD): 3.849667549133301	 ([rating][1][not][begin])
v(BCDE): 3.7896904945373535	 ([1][not][begin][express])
v(CHJ): 3.775879383087158	 ([not][relentlessly][movie])
v(BCEHJ): 3.7425923347473145	 ([1][not][express][relentlessly][movie])
v(CE): 3.6879639625549316	 ([not][express])
v(ADEJ): 3.6645467281341553	 ([rating][begin][express][movie])
v(BCHJ): 3.651790142059326	 ([1][not][relentlessly][movie])
v(CEHJ): 3.6173019409179688	 ([not][express][relentlessly][movie])
v(ABCE): 3.577934741973877	 ([rating][1][not][express])
v(ABDEJ): 3.5709645748138428	 ([rating][1][begin][express][movie])
v(ACD): 3.542649745941162	 ([rating][not][begin])
v(CD): 3.5229597091674805	 ([not][begin])
v(CDHJ): 3.492832660675049	 ([not][begin][relentlessly][movie])
v(BCDEHJ): 3.478209972381592	 ([1][not][begin][express][relentlessly][movie])
v(BCDH): 3.4453084468841553	 ([1][not][begin][relentlessly])
v(ABCH): 3.4257192611694336	 ([rating][1][not][relentlessly])
v(BDEH): 3.406038522720337	 ([1][begin][express][relentlessly])
v(BDEJ): 3.3056206703186035	 ([1][begin][express][movie])
v(DEH): 3.2674944400787354	 ([begin][express][relentlessly])
v(ABDH): 3.238116502761841	 ([rating][1][begin][relentlessly])
v(ADH): 3.2345387935638428	 ([rating][begin][relentlessly])
v(ACH): 3.1450600624084473	 ([rating][not][relentlessly])
v(AEH): 3.1363778114318848	 ([rating][express][relentlessly])
v(ACE): 3.122692584991455	 ([rating][not][express])
v(ABDE): 3.0806548595428467	 ([rating][1][begin][express])
v(ADHJ): 3.0268383026123047	 ([rating][begin][relentlessly][movie])
v(DE): 3.011702537536621	 ([begin][express])
v(DEJ): 2.9943032264709473	 ([begin][express][movie])
v(CJ): 2.9649083614349365	 ([not][movie])
v(ABCJ): 2.962313175201416	 ([rating][1][not][movie])
v(ABEH): 2.962042808532715	 ([rating][1][express][relentlessly])
v(ADE): 2.8374953269958496	 ([rating][begin][express])
v(CDEHJ): 2.8334479331970215	 ([not][begin][express][relentlessly][movie])
v(CH): 2.689520835876465	 ([not][relentlessly])
v(BDE): 2.6688408851623535	 ([1][begin][express])
v(BEJ): 2.653611183166504	 ([1][express][movie])
v(ABDHJ): 2.6364924907684326	 ([rating][1][begin][relentlessly][movie])
v(ABEJ): 2.6215150356292725	 ([rating][1][express][movie])
v(AEJ): 2.579014301300049	 ([rating][express][movie])
v(BCE): 2.578958511352539	 ([1][not][express])
v(ACJ): 2.5465564727783203	 ([rating][not][movie])
v(EJ): 2.4937164783477783	 ([express][movie])
v(BDHJ): 2.4903948307037354	 ([1][begin][relentlessly][movie])
v(BCD): 2.407534599304199	 ([1][not][begin])
v(BCJ): 2.215165615081787	 ([1][not][movie])
v(ADEHJ): 2.174616813659668	 ([rating][begin][express][relentlessly][movie])
v(DH): 2.168397903442383	 ([begin][relentlessly])
v(DHJ): 2.107577323913574	 ([begin][relentlessly][movie])
v(BCH): 2.0707345008850098	 ([1][not][relentlessly])
v(BDJ): 2.000216007232666	 ([1][begin][movie])
v(DJ): 1.984965443611145	 ([begin][movie])
v(EH): 1.9671517610549927	 ([express][relentlessly])
v(BDH): 1.917404294013977	 ([1][begin][relentlessly])
v(ABDJ): 1.8982523679733276	 ([rating][1][begin][movie])
v(AH): 1.8383766412734985	 ([rating][relentlessly])
v(BEH): 1.8309835195541382	 ([1][express][relentlessly])
v(AEHJ): 1.70196533203125	 ([rating][express][relentlessly][movie])
v(ADJ): 1.6587984561920166	 ([rating][begin][movie])
v(ABH): 1.6579190492630005	 ([rating][1][relentlessly])
v(ABC): 1.6512068510055542	 ([rating][1][not])
v(AHJ): 1.6075847148895264	 ([rating][relentlessly][movie])
v(ABDEHJ): 1.5475330352783203	 ([rating][1][begin][express][relentlessly][movie])
v(C): 1.4068982601165771	 ([not])
v(BHJ): 1.3778479099273682	 ([1][relentlessly][movie])
v(HJ): 1.3749773502349854	 ([relentlessly][movie])
v(AC): 1.353879690170288	 ([rating][not])
v(E): 1.333653450012207	 ([express])
v(ABHJ): 1.1912665367126465	 ([rating][1][relentlessly][movie])
v(BDEHJ): 1.1696865558624268	 ([1][begin][express][relentlessly][movie])
v(H): 0.9672226905822754	 ([relentlessly])
v(BC): 0.9581592082977295	 ([1][not])
v(ABEHJ): 0.9497029781341553	 ([rating][1][express][relentlessly][movie])
v(ABE): 0.8987855911254883	 ([rating][1][express])
v(ABD): 0.8602797985076904	 ([rating][1][begin])
v(AE): 0.8227348327636719	 ([rating][express])
v(BE): 0.7970855236053467	 ([1][express])
v(D): 0.7649297714233398	 ([begin])
v(AD): 0.6705069541931152	 ([rating][begin])
v(BH): 0.6277201175689697	 ([1][relentlessly])
v(BD): 0.5524499416351318	 ([1][begin])
v(BEHJ): 0.471332311630249	 ([1][express][relentlessly][movie])
v(J): 0.20619869232177734	 ([movie])
v(ABJ): -0.16383576393127441	 ([rating][1][movie])
v(AB): -0.16140341758728027	 ([rating][1])
v(DEHJ): 0.14715933799743652	 ([begin][express][relentlessly][movie])
v(AJ): -0.11977171897888184	 ([rating][movie])
v(BJ): 0.08620524406433105	 ([1][movie])
v(EHJ): 0.06571030616760254	 ([express][relentlessly][movie])
v(B): 0.05357050895690918	 ([1])
v(A): 0.0	 ([rating])
==================================================
