---------- AND Interactions ----------
I(ADGI): -6.915861129760742	 ([don't][like][never][tired])
I(AGIJK): 1.0194244384765625	 ([don't][never][tired][of][watching])
I(GHIJK): -1.0186147689819336	 ([never][get][tired][of][watching])
I(ABEFGHIJ): -1.0185508728027344	 ([don't][know][movie][well,][never][get][tired][of])
I(ACDEGHIK): -1.017216682434082	 ([don't][why][like][movie][never][get][tired][watching])
I(AEFGJKL): 1.0165917873382568	 ([don't][movie][well,][never][of][watching][it.])
I(AEFGHKL): 1.0157735347747803	 ([don't][movie][well,][never][get][watching][it.])
I(BEGIL): 1.0156402587890625	 ([know][movie][never][tired][it.])
I(BCDEFGIL): -1.0148005485534668	 ([know][why][like][movie][well,][never][tired][it.])
I(CDEFGHIL): -1.0146007537841797	 ([why][like][movie][well,][never][get][tired][it.])
I(FHI): 1.0145843029022217	 ([well,][get][tired])
I(ABDEFHIJK): 1.0142765045166016	 ([don't][know][like][movie][well,][get][tired][of][watching])
I(DEGIJK): -1.0140526294708252	 ([like][movie][never][tired][of][watching])
I(ABCDEJ): 1.0136172771453857	 ([don't][know][why][like][movie][of])
I(AEHI): -1.0120978355407715	 ([don't][movie][get][tired])
I(CDFGKL): -1.0105581283569336	 ([why][like][well,][never][watching][it.])
I(BCDEFJ): 1.0103178024291992	 ([know][why][like][movie][well,][of])
I(ADKL): -1.0103144645690918	 ([don't][like][watching][it.])
I(ACEGIJKL): -1.0098896026611328	 ([don't][why][movie][never][tired][of][watching][it.])
I(ABCEGIJK): -1.0096187591552734	 ([don't][know][why][movie][never][tired][of][watching])
I(ABCFGHIKL): -1.0094318389892578	 ([don't][know][why][well,][never][get][tired][watching][it.])
I(ACDFKL): -1.0091729164123535	 ([don't][why][like][well,][watching][it.])
I(ACDEGJ): 1.0091404914855957	 ([don't][why][like][movie][never][of])
I(ABEHI): 1.0084559917449951	 ([don't][know][movie][get][tired])
I(ABDEHKL): 1.007936954498291	 ([don't][know][like][movie][get][watching][it.])
I(BDEK): 1.007882833480835	 ([know][like][movie][watching])
I(ABGIKL): -1.007514476776123	 ([don't][know][never][tired][watching][it.])
I(HI): 1.0072073936462402	 ([get][tired])
I(AEFHKL): -1.0067322254180908	 ([don't][movie][well,][get][watching][it.])
I(ACFGHJK): 1.0055902004241943	 ([don't][why][well,][never][get][of][watching])
I(ABCDEFKL): 1.0051000118255615	 ([don't][know][why][like][movie][well,][watching][it.])
I(CGIKL): 1.0048348903656006	 ([why][never][tired][watching][it.])
I(BCDEHKL): 1.0029184818267822	 ([know][why][like][movie][get][watching][it.])
I(ABCGHIJKL): 1.002702236175537	 ([don't][know][why][never][get][tired][of][watching][it.])
I(CDEFGHL): -1.0023512840270996	 ([why][like][movie][well,][never][get][it.])
I(BCDEGHL): 1.0021178722381592	 ([know][why][like][movie][never][get][it.])
I(ACDIK): -1.0019614696502686	 ([don't][why][like][tired][watching])
I(ABEFGIJK): -1.000701904296875	 ([don't][know][movie][well,][never][tired][of][watching])
I(AEFGKL): -1.0004799365997314	 ([don't][movie][well,][never][watching][it.])
I(EGHIJ): -0.9987258911132812	 ([movie][never][get][tired][of])
I(ABFGJL): 0.9962866306304932	 ([don't][know][well,][never][of][it.])
I(ADEFGHIKL): 0.9947986602783203	 ([don't][like][movie][well,][never][get][tired][watching][it.])
I(ABCDFGHIJL): 0.9945564270019531	 ([don't][know][why][like][well,][never][get][tired][of][it.])
I(DHIJK): 0.9937262535095215	 ([like][get][tired][of][watching])
I(ACDFHKL): 0.9933123588562012	 ([don't][why][like][well,][get][watching][it.])
I(DFIJKL): -0.9930524826049805	 ([like][well,][tired][of][watching][it.])
I(BGIJ): -0.9914050102233887	 ([know][never][tired][of])
I(ABCDIL): 0.9909420013427734	 ([don't][know][why][like][tired][it.])
I(ADEHIJL): 0.9906072616577148	 ([don't][like][movie][get][tired][of][it.])
I(CDFI): 0.9902758598327637	 ([why][like][well,][tired])
I(ACEFIJL): 0.9899468421936035	 ([don't][why][movie][well,][tired][of][it.])
I(CDEGKL): -0.9897661209106445	 ([why][like][movie][never][watching][it.])
I(CGHI): -0.9883403778076172	 ([why][never][get][tired])
I(ABCDEHIL): -0.9878473281860352	 ([don't][know][why][like][movie][get][tired][it.])
I(BCEFIK): 0.9859552383422852	 ([know][why][movie][well,][tired][watching])
I(ABCDEFHIJKL): 0.9852514266967773	 ([don't][know][why][like][movie][well,][get][tired][of][watching][it.])
I(ABCGIJKL): -0.984764575958252	 ([don't][know][why][never][tired][of][watching][it.])
I(ABCDEFIJL): -0.9839940071105957	 ([don't][know][why][like][movie][well,][tired][of][it.])
I(ABCDFHIJK): 0.9829440116882324	 ([don't][know][why][like][well,][get][tired][of][watching])
I(ABDFHIL): -0.9826064109802246	 ([don't][know][like][well,][get][tired][it.])
I(ACDEGIJL): -0.9810466766357422	 ([don't][why][like][movie][never][tired][of][it.])
I(ABFGHIJK): -0.9808907508850098	 ([don't][know][well,][never][get][tired][of][watching])
I(ABCDIJKL): 0.9802186489105225	 ([don't][know][why][like][tired][of][watching][it.])
I(ABCDFGHIJKL): 0.9793510437011719	 ([don't][know][why][like][well,][never][get][tired][of][watching][it.])
I(EFGHJKL): -0.9790863990783691	 ([movie][well,][never][get][of][watching][it.])
I(CFKL): -0.9780149459838867	 ([why][well,][watching][it.])
I(BEFHI): -0.9779629707336426	 ([know][movie][well,][get][tired])
I(ABCDFGHK): -0.9778273105621338	 ([don't][know][why][like][well,][never][get][watching])
I(BEFIK): -0.9776082038879395	 ([know][movie][well,][tired][watching])
I(ADEGJKL): 0.9771428108215332	 ([don't][like][movie][never][of][watching][it.])
I(ADGIJKL): -0.9760375022888184	 ([don't][like][never][tired][of][watching][it.])
I(ABCDEFHK): -0.9758481979370117	 ([don't][know][why][like][movie][well,][get][watching])
I(BEGHJKL): 0.9756510257720947	 ([know][movie][never][get][of][watching][it.])
I(DEHIK): 0.9718480110168457	 ([like][movie][get][tired][watching])
I(ABDEFGIKL): -0.9717264175415039	 ([don't][know][like][movie][well,][never][tired][watching][it.])
I(ABCDFGIJ): 0.9716925621032715	 ([don't][know][why][like][well,][never][tired][of])
I(ABEFK): -0.9711377620697021	 ([don't][know][movie][well,][watching])
I(ABCEGIK): 0.9701776504516602	 ([don't][know][why][movie][never][tired][watching])
I(BDEGJ): -0.9686894416809082	 ([know][like][movie][never][of])
I(ACGIK): 0.9684882164001465	 ([don't][why][never][tired][watching])
I(ACEFGJKL): -0.9684350490570068	 ([don't][why][movie][well,][never][of][watching][it.])
I(BDIJL): -0.9667813777923584	 ([know][like][tired][of][it.])
I(ABDEFGJL): 0.9654545783996582	 ([don't][know][like][movie][well,][never][of][it.])
I(BCDEIKL): 0.9641158580780029	 ([know][why][like][movie][tired][watching][it.])
I(ADFGIL): -0.9640569686889648	 ([don't][like][well,][never][tired][it.])
I(ACEFIJKL): -0.9633941650390625	 ([don't][why][movie][well,][tired][of][watching][it.])
I(DFKL): -0.9632492065429688	 ([like][well,][watching][it.])
I(ADEGJ): -0.9616079330444336	 ([don't][like][movie][never][of])
I(ACDFHJL): -0.9599742889404297	 ([don't][why][like][well,][get][of][it.])
I(DG): -0.9576666355133057	 ([like][never])
I(ACDEHIJK): -0.9576268196105957	 ([don't][why][like][movie][get][tired][of][watching])
I(AEGHIK): -0.9565656185150146	 ([don't][movie][never][get][tired][watching])
I(ABCDEGHK): -0.9558327198028564	 ([don't][know][why][like][movie][never][get][watching])
I(ACDFGK): 0.9556844234466553	 ([don't][why][like][well,][never][watching])
I(ACEFJKL): 0.9556560516357422	 ([don't][why][movie][well,][of][watching][it.])
I(ACDEFH): 0.9551286697387695	 ([don't][why][like][movie][well,][get])
I(BCGHI): 0.9549140930175781	 ([know][why][never][get][tired])
I(DEGHIKL): -0.9546928405761719	 ([like][movie][never][get][tired][watching][it.])
I(ABCDEI): 0.9546732902526855	 ([don't][know][why][like][movie][tired])
I(FGHIJL): 0.9539494514465332	 ([well,][never][get][tired][of][it.])
I(ABCDEHKL): -0.9536466598510742	 ([don't][know][why][like][movie][get][watching][it.])
I(ADEGHIJL): 0.9531946182250977	 ([don't][like][movie][never][get][tired][of][it.])
I(AEHIKL): -0.9525167942047119	 ([don't][movie][get][tired][watching][it.])
I(ACFIL): 0.9511165618896484	 ([don't][why][well,][tired][it.])
I(ABCDEG): 0.9506051540374756	 ([don't][know][why][like][movie][never])
I(DFGIL): 0.9503931999206543	 ([like][well,][never][tired][it.])
I(CDIL): 0.9493260383605957	 ([why][like][tired][it.])
I(ADFGHIJKL): -0.9490623474121094	 ([don't][like][well,][never][get][tired][of][watching][it.])
I(CEGHJKL): 0.9490087032318115	 ([why][movie][never][get][of][watching][it.])
I(FGIJK): 0.9487035274505615	 ([well,][never][tired][of][watching])
I(BCGIK): 0.9477334022521973	 ([know][why][never][tired][watching])
I(ABCGIKL): 0.9474248886108398	 ([don't][know][why][never][tired][watching][it.])
I(BCEHI): 0.9466273784637451	 ([know][why][movie][get][tired])
I(FGKL): -0.9462003707885742	 ([well,][never][watching][it.])
I(ACDEFGJK): 0.9457621574401855	 ([don't][why][like][movie][well,][never][of][watching])
I(ABCDEFGI): 0.9455695152282715	 ([don't][know][why][like][movie][well,][never][tired])
I(ADEJ): 0.9455318450927734	 ([don't][like][movie][of])
I(DEHIJK): -0.943988561630249	 ([like][movie][get][tired][of][watching])
I(ACDGHIK): -0.9422473907470703	 ([don't][why][like][never][get][tired][watching])
I(ACDEGHIJKL): -0.9418163299560547	 ([don't][why][like][movie][never][get][tired][of][watching][it.])
I(AEFGI): 0.9415569305419922	 ([don't][movie][well,][never][tired])
I(BCDEFGIJK): 0.9409322738647461	 ([know][why][like][movie][well,][never][tired][of][watching])
I(ABCDJKL): -0.9407362937927246	 ([don't][know][why][like][of][watching][it.])
I(ACEFGHK): 0.9404797554016113	 ([don't][why][movie][well,][never][get][watching])
I(CDEFGH): 0.9404544830322266	 ([why][like][movie][well,][never][get])
I(ACDHL): -0.9404358863830566	 ([don't][why][like][get][it.])
I(BDEFIJL): 0.9382753372192383	 ([know][like][movie][well,][tired][of][it.])
I(CDHIJK): -0.9356689453125	 ([why][like][get][tired][of][watching])
I(ABFIJL): 0.9352781772613525	 ([don't][know][well,][tired][of][it.])
I(ADEFGHJK): -0.9347131252288818	 ([don't][like][movie][well,][never][get][of][watching])
I(ABCDFHL): -0.9346084594726562	 ([don't][know][why][like][well,][get][it.])
I(DEGJ): 0.9340362548828125	 ([like][movie][never][of])
I(BDGIJ): 0.933772087097168	 ([know][like][never][tired][of])
I(BDEFJKL): 0.9336566925048828	 ([know][like][movie][well,][of][watching][it.])
I(DGL): -0.9333868026733398	 ([like][never][it.])
I(ADHIKL): -0.9328775405883789	 ([don't][like][get][tired][watching][it.])
I(CFGKL): 0.9316740036010742	 ([why][well,][never][watching][it.])
I(CDFIJKL): 0.9316644668579102	 ([why][like][well,][tired][of][watching][it.])
I(ADEFGHIJKL): -0.9316577911376953	 ([don't][like][movie][well,][never][get][tired][of][watching][it.])
I(BEGHIJL): 0.9313764572143555	 ([know][movie][never][get][tired][of][it.])
I(BCDEGL): -0.9313514232635498	 ([know][why][like][movie][never][it.])
I(ACDEHIJL): -0.9304347038269043	 ([don't][why][like][movie][get][tired][of][it.])
I(ABCDGHIJ): -0.9294705390930176	 ([don't][know][why][like][never][get][tired][of])
I(FIKL): -0.9287219047546387	 ([well,][tired][watching][it.])
I(DEJ): -0.9286468029022217	 ([like][movie][of])
I(ABCEFHIJK): 0.9285461902618408	 ([don't][know][why][movie][well,][get][tired][of][watching])
I(BDIL): 0.9282512664794922	 ([know][like][tired][it.])
I(ADGJL): -0.9264302253723145	 ([don't][like][never][of][it.])
I(AEGHIJL): 0.9249815940856934	 ([don't][movie][never][get][tired][of][it.])
I(ABCDFK): 0.92447829246521	 ([don't][know][why][like][well,][watching])
I(CDFGHKL): 0.922576904296875	 ([why][like][well,][never][get][watching][it.])
I(ABEGIKL): 0.9208998680114746	 ([don't][know][movie][never][tired][watching][it.])
I(ABCDEGIJK): -0.9198513031005859	 ([don't][know][why][like][movie][never][tired][of][watching])
I(BCDEGHK): 0.9193539619445801	 ([know][why][like][movie][never][get][watching])
I(ACEFGHJK): -0.9186210632324219	 ([don't][why][movie][well,][never][get][of][watching])
I(ABDFGL): 0.9183797836303711	 ([don't][know][like][well,][never][it.])
I(DEHIJL): -0.9178075790405273	 ([like][movie][get][tired][of][it.])
I(BDEGKL): -0.9173572063446045	 ([know][like][movie][never][watching][it.])
I(BCDFHIKL): -0.9146361351013184	 ([know][why][like][well,][get][tired][watching][it.])
I(ABCDEIJL): 0.913818359375	 ([don't][know][why][like][movie][tired][of][it.])
I(ADHL): 0.9121079444885254	 ([don't][like][get][it.])
I(EFHIKL): -0.9113368988037109	 ([movie][well,][get][tired][watching][it.])
I(BCDEFGJK): 0.9110422134399414	 ([know][why][like][movie][well,][never][of][watching])
I(EFGHIKL): -0.9108543395996094	 ([movie][well,][never][get][tired][watching][it.])
I(BEGI): -0.9089770317077637	 ([know][movie][never][tired])
I(DEGK): 0.9084897041320801	 ([like][movie][never][watching])
I(CFIKL): 0.9067749977111816	 ([why][well,][tired][watching][it.])
I(CDHIJ): 0.9059255123138428	 ([why][like][get][tired][of])
I(AEFI): 0.9058623313903809	 ([don't][movie][well,][tired])
I(ABFJL): -0.9056699275970459	 ([don't][know][well,][of][it.])
I(ABCDGHK): -0.9033064842224121	 ([don't][know][why][like][never][get][watching])
I(ACDGHJK): 0.901879072189331	 ([don't][why][like][never][get][of][watching])
I(ABEHJL): -0.9015038013458252	 ([don't][know][movie][get][of][it.])
I(DEGHIJ): -0.9009466171264648	 ([like][movie][never][get][tired][of])
I(AFGHIJ): -0.9007930755615234	 ([don't][well,][never][get][tired][of])
I(ACDEFGHL): -0.9005024433135986	 ([don't][why][like][movie][well,][never][get][it.])
I(BDEI): 0.9001967906951904	 ([know][like][movie][tired])
I(ABCDEHJL): 0.8999514579772949	 ([don't][know][why][like][movie][get][of][it.])
I(BDEFGIJKL): 0.8986492156982422	 ([know][like][movie][well,][never][tired][of][watching][it.])
I(ABCDEGHIJL): -0.8980283737182617	 ([don't][know][why][like][movie][never][get][tired][of][it.])
I(CDFK): 0.8968720436096191	 ([why][like][well,][watching])
I(ABCDFJ): 0.8967440128326416	 ([don't][know][why][like][well,][of])
I(CDEFHJK): 0.8965084552764893	 ([why][like][movie][well,][get][of][watching])
I(CDIJK): 0.8949205875396729	 ([why][like][tired][of][watching])
I(CDIJL): -0.8947262763977051	 ([why][like][tired][of][it.])
I(AFL): 0.8944039344787598	 ([don't][well,][it.])
I(ABCDFIJKL): -0.8934049606323242	 ([don't][know][why][like][well,][tired][of][watching][it.])
I(ACDGHJL): -0.8926453590393066	 ([don't][why][like][never][get][of][it.])
I(ACDEIJL): 0.8917441368103027	 ([don't][why][like][movie][tired][of][it.])
I(BDEJ): 0.89150071144104	 ([know][like][movie][of])
I(ACDEFGHIJK): -0.8907928466796875	 ([don't][why][like][movie][well,][never][get][tired][of][watching])
I(BDFGK): -0.8905253410339355	 ([know][like][well,][never][watching])
I(FGHJKL): 0.8904681205749512	 ([well,][never][get][of][watching][it.])
I(BDEFGHIJK): 0.8901634216308594	 ([know][like][movie][well,][never][get][tired][of][watching])
I(ABCDEHI): 0.8901362419128418	 ([don't][know][why][like][movie][get][tired])
I(ABCDG): 0.8863685131072998	 ([don't][know][why][like][never])
I(BCEFGK): 0.8858370780944824	 ([know][why][movie][well,][never][watching])
I(ACDFHIL): 0.8854520320892334	 ([don't][why][like][well,][get][tired][it.])
I(EFHJKL): 0.8846063613891602	 ([movie][well,][get][of][watching][it.])
I(ACEFHIJKL): 0.8843855857849121	 ([don't][why][movie][well,][get][tired][of][watching][it.])
I(DI): -0.8840944766998291	 ([like][tired])
I(BCFGIL): -0.883958101272583	 ([know][why][well,][never][tired][it.])
I(BCDGIJ): -0.8811640739440918	 ([know][why][like][never][tired][of])
I(ACEHIL): -0.8808126449584961	 ([don't][why][movie][get][tired][it.])
I(ABCEFGHJK): 0.8799073696136475	 ([don't][know][why][movie][well,][never][get][of][watching])
I(DIJKL): 0.8798341751098633	 ([like][tired][of][watching][it.])
I(ADHIJKL): 0.8796734809875488	 ([don't][like][get][tired][of][watching][it.])
I(DEFGIK): 0.8795733451843262	 ([like][movie][well,][never][tired][watching])
I(ABCEFGHK): -0.8793606758117676	 ([don't][know][why][movie][well,][never][get][watching])
I(BCEGHIJKL): 0.8790149688720703	 ([know][why][movie][never][get][tired][of][watching][it.])
I(EHIJK): -0.8782835006713867	 ([movie][get][tired][of][watching])
I(ABCFGIKL): 0.8774333000183105	 ([don't][know][why][well,][never][tired][watching][it.])
I(DEHJKL): -0.8769512176513672	 ([like][movie][get][of][watching][it.])
I(GHJK): 0.8767964839935303	 ([never][get][of][watching])
I(ABDEGHK): 0.8755335807800293	 ([don't][know][like][movie][never][get][watching])
I(BFGHIJ): -0.8743815422058105	 ([know][well,][never][get][tired][of])
I(ADEIK): -0.8743467330932617	 ([don't][like][movie][tired][watching])
I(CDFGK): -0.8737850189208984	 ([why][like][well,][never][watching])
I(ABDEGJ): 0.8723680973052979	 ([don't][know][like][movie][never][of])
I(BCGHIL): -0.87164306640625	 ([know][why][never][get][tired][it.])
I(BCEFGHJK): -0.8703498840332031	 ([know][why][movie][well,][never][get][of][watching])
I(AEFJL): 0.8698263168334961	 ([don't][movie][well,][of][it.])
I(BCDGIJK): 0.8692722320556641	 ([know][why][like][never][tired][of][watching])
I(DJL): -0.8690745830535889	 ([like][of][it.])
I(CEHIJK): 0.8686201572418213	 ([why][movie][get][tired][of][watching])
I(BDEFGJKL): -0.8683090209960938	 ([know][like][movie][well,][never][of][watching][it.])
I(GK): -0.8680019378662109	 ([never][watching])
I(ACDFIL): -0.8673408031463623	 ([don't][why][like][well,][tired][it.])
I(EFK): -0.8670306205749512	 ([movie][well,][watching])
I(ABCDEIKL): -0.8663105964660645	 ([don't][know][why][like][movie][tired][watching][it.])
I(FKL): 0.8658123016357422	 ([well,][watching][it.])
I(ABDEFJKL): -0.8647537231445312	 ([don't][know][like][movie][well,][of][watching][it.])
I(BCEFHIJK): -0.862990140914917	 ([know][why][movie][well,][get][tired][of][watching])
I(BEGHIK): -0.8620452880859375	 ([know][movie][never][get][tired][watching])
I(BCDEGIJK): -0.8616275787353516	 ([know][why][like][movie][never][tired][of][watching])
I(ABFGHIKL): 0.8596591949462891	 ([don't][know][well,][never][get][tired][watching][it.])
I(AEGIK): 0.8591032028198242	 ([don't][movie][never][tired][watching])
I(ADEIJL): -0.8588905334472656	 ([don't][like][movie][tired][of][it.])
I(BCDFGI): -0.8587069511413574	 ([know][why][like][well,][never][tired])
I(ABCDK): -0.8580405712127686	 ([don't][know][why][like][watching])
I(ABCDEFGIJL): 0.8578376770019531	 ([don't][know][why][like][movie][well,][never][tired][of][it.])
I(ACDEGHK): 0.8570284843444824	 ([don't][why][like][movie][never][get][watching])
