---------- Players ----------
Player A: don't
Player B: know
Player C: why
Player D: like
Player E: movie
Player F: well,
Player G: never
Player H: get
Player I: tired
Player J: of
Player K: watching
Player L: it.
---------- Rewards ----------
v(A): -4.742916107177734	 ([don't])
v(AEFHJKL): -1.7833642959594727	 ([don't][movie][well,][get][of][watching][it.])
v(AEFIJKL): -5.774234771728516	 ([don't][movie][well,][tired][of][watching][it.])
v(AEGHIJK): 4.136122703552246	 ([don't][movie][never][get][tired][of][watching])
v(AEGHIJL): 4.325170993804932	 ([don't][movie][never][get][tired][of][it.])
v(AEGHIKL): 4.190539360046387	 ([don't][movie][never][get][tired][watching][it.])
v(AEGHJKL): -3.8344173431396484	 ([don't][movie][never][get][of][watching][it.])
v(AEGIJKL): 4.162909507751465	 ([don't][movie][never][tired][of][watching][it.])
v(AEHIJKL): -4.714229106903076	 ([don't][movie][get][tired][of][watching][it.])
v(AFGHIJK): 3.9497413635253906	 ([don't][well,][never][get][tired][of][watching])
v(AFGHIJL): 3.532755136489868	 ([don't][well,][never][get][tired][of][it.])
v(AFGHIKL): 3.926093816757202	 ([don't][well,][never][get][tired][watching][it.])
v(AFGHJKL): -4.830913543701172	 ([don't][well,][never][get][of][watching][it.])
v(AFGIJKL): 3.7925472259521484	 ([don't][well,][never][tired][of][watching][it.])
v(AFHIJKL): -5.135601997375488	 ([don't][well,][get][tired][of][watching][it.])
v(AGHIJKL): 3.9365592002868652	 ([don't][never][get][tired][of][watching][it.])
v(BCDEFGH): -3.79791259765625	 ([know][why][like][movie][well,][never][get])
v(BCDEFGI): 4.037088871002197	 ([know][why][like][movie][well,][never][tired])
v(BCDEFGJ): -1.8589162826538086	 ([know][why][like][movie][well,][never][of])
v(BCDEFGK): -4.120636463165283	 ([know][why][like][movie][well,][never][watching])
v(BCDEFGL): -3.724987506866455	 ([know][why][like][movie][well,][never][it.])
v(BCDEFHI): -3.421797275543213	 ([know][why][like][movie][well,][get][tired])
v(BCDEFHJ): -0.6610838770866394	 ([know][why][like][movie][well,][get][of])
v(BCDEFHK): -0.36682480573654175	 ([know][why][like][movie][well,][get][watching])
v(BCDEFHL): 0.6827518939971924	 ([know][why][like][movie][well,][get][it.])
v(BCDEFIJ): -5.269979476928711	 ([know][why][like][movie][well,][tired][of])
v(BCDEFIK): -5.485500335693359	 ([know][why][like][movie][well,][tired][watching])
v(BCDEFIL): -5.795010566711426	 ([know][why][like][movie][well,][tired][it.])
v(BCDEFJK): -0.2670435905456543	 ([know][why][like][movie][well,][of][watching])
v(BCDEFJL): 1.730126142501831	 ([know][why][like][movie][well,][of][it.])
v(BCDEFKL): 1.182017207145691	 ([know][why][like][movie][well,][watching][it.])
v(BCDEGHI): 4.14524507522583	 ([know][why][like][movie][never][get][tired])
v(BCDEGHJ): -3.62298583984375	 ([know][why][like][movie][never][get][of])
v(BCDEGHK): -4.572630405426025	 ([know][why][like][movie][never][get][watching])
v(BCDEGHL): -5.008760929107666	 ([know][why][like][movie][never][get][it.])
v(BCDEGIJ): 3.987757682800293	 ([know][why][like][movie][never][tired][of])
v(BCDEGIK): 3.642197847366333	 ([know][why][like][movie][never][tired][watching])
v(BCDEGIL): 3.9749486446380615	 ([know][why][like][movie][never][tired][it.])
v(BCDEGJK): -4.633978843688965	 ([know][why][like][movie][never][of][watching])
v(BCDEGJL): -4.192138671875	 ([know][why][like][movie][never][of][it.])
v(BCDEGKL): -5.518012046813965	 ([know][why][like][movie][never][watching][it.])
v(BCDEHIJ): -4.217635154724121	 ([know][why][like][movie][get][tired][of])
v(BCDEHIK): -3.9631142616271973	 ([know][why][like][movie][get][tired][watching])
v(BCDEHIL): -4.866952896118164	 ([know][why][like][movie][get][tired][it.])
v(BCDEHJK): -3.6193761825561523	 ([know][why][like][movie][get][of][watching])
v(BCDEHJL): -3.1742777824401855	 ([know][why][like][movie][get][of][it.])
v(BCDEHKL): -2.3215298652648926	 ([know][why][like][movie][get][watching][it.])
v(BCDEIJK): -5.7925872802734375	 ([know][why][like][movie][tired][of][watching])
v(BCDEIJL): -5.724538803100586	 ([know][why][like][movie][tired][of][it.])
v(BCDEIKL): -5.795511245727539	 ([know][why][like][movie][tired][watching][it.])
v(BCDEJKL): -2.3733010292053223	 ([know][why][like][movie][of][watching][it.])
v(BCDFGHI): 3.0859596729278564	 ([know][why][like][well,][never][get][tired])
v(BCDFGHJ): -4.530272960662842	 ([know][why][like][well,][never][get][of])
v(BCDFGHK): -4.6833038330078125	 ([know][why][like][well,][never][get][watching])
v(BCDFGHL): -5.3718156814575195	 ([know][why][like][well,][never][get][it.])
v(BCDFGIJ): 3.0053298473358154	 ([know][why][like][well,][never][tired][of])
v(BCDFGIK): 3.1944284439086914	 ([know][why][like][well,][never][tired][watching])
v(BCDFGIL): 3.3558061122894287	 ([know][why][like][well,][never][tired][it.])
v(BCDFGJK): -4.212909698486328	 ([know][why][like][well,][never][of][watching])
v(BCDFGJL): -4.603671073913574	 ([know][why][like][well,][never][of][it.])
v(BCDFGKL): -5.481607437133789	 ([know][why][like][well,][never][watching][it.])
v(BCDFHIJ): -4.435760498046875	 ([know][why][like][well,][get][tired][of])
v(BCDFHIK): -4.20492696762085	 ([know][why][like][well,][get][tired][watching])
v(BCDFHIL): -5.2609148025512695	 ([know][why][like][well,][get][tired][it.])
v(BCDFHJK): -3.3090109825134277	 ([know][why][like][well,][get][of][watching])
v(BCDFHJL): -4.191257476806641	 ([know][why][like][well,][get][of][it.])
v(BCDFHKL): -1.9057978391647339	 ([know][why][like][well,][get][watching][it.])
v(BCDFIJK): -5.7623066902160645	 ([know][why][like][well,][tired][of][watching])
v(BCDFIJL): -5.694077491760254	 ([know][why][like][well,][tired][of][it.])
v(BCDFIKL): -5.795108318328857	 ([know][why][like][well,][tired][watching][it.])
v(BCDFJKL): -2.205665349960327	 ([know][why][like][well,][of][watching][it.])
v(BCDGHIJ): 2.0223755836486816	 ([know][why][like][never][get][tired][of])
v(BCDGHIK): 3.3415751457214355	 ([know][why][like][never][get][tired][watching])
v(BCDGHIL): 3.1118581295013428	 ([know][why][like][never][get][tired][it.])
v(BCDGHJK): -4.906817436218262	 ([know][why][like][never][get][of][watching])
v(BCDGHJL): -5.470868110656738	 ([know][why][like][never][get][of][it.])
v(BCDGHKL): -5.593618869781494	 ([know][why][like][never][get][watching][it.])
v(BCDGIJK): 3.129504442214966	 ([know][why][like][never][tired][of][watching])
v(BCDGIJL): 2.6034188270568848	 ([know][why][like][never][tired][of][it.])
v(BCDGIKL): 3.2821202278137207	 ([know][why][like][never][tired][watching][it.])
v(BCDGJKL): -5.6341471672058105	 ([know][why][like][never][of][watching][it.])
v(BCDHIJK): -5.23150634765625	 ([know][why][like][get][tired][of][watching])
v(BCDHIJL): -5.440683364868164	 ([know][why][like][get][tired][of][it.])
v(BCDHIKL): -5.179589748382568	 ([know][why][like][get][tired][watching][it.])
v(BCDHJKL): -5.0810723304748535	 ([know][why][like][get][of][watching][it.])
v(BCDIJKL): -5.801090240478516	 ([know][why][like][tired][of][watching][it.])
v(BCEFGHI): 4.333159923553467	 ([know][why][movie][well,][never][get][tired])
v(BCEFGHJ): -3.7906453609466553	 ([know][why][movie][well,][never][get][of])
v(BCEFGHK): -4.449056625366211	 ([know][why][movie][well,][never][get][watching])
v(BCEFGHL): -4.787143707275391	 ([know][why][movie][well,][never][get][it.])
v(BCEFGIJ): 4.084650993347168	 ([know][why][movie][well,][never][tired][of])
v(BCEFGIK): 3.6289260387420654	 ([know][why][movie][well,][never][tired][watching])
v(BCEFGIL): 3.952373743057251	 ([know][why][movie][well,][never][tired][it.])
v(BCEFGJK): -4.211085319519043	 ([know][why][movie][well,][never][of][watching])
v(BCEFGJL): -4.022180557250977	 ([know][why][movie][well,][never][of][it.])
v(BCEFGKL): -5.351903438568115	 ([know][why][movie][well,][never][watching][it.])
v(BCEFHIJ): -4.382079124450684	 ([know][why][movie][well,][get][tired][of])
v(BCEFHIK): -4.221080780029297	 ([know][why][movie][well,][get][tired][watching])
v(BCEFHIL): -4.754396438598633	 ([know][why][movie][well,][get][tired][it.])
v(BCEFHJK): -2.8413422107696533	 ([know][why][movie][well,][get][of][watching])
v(BCEFHJL): -2.416811466217041	 ([know][why][movie][well,][get][of][it.])
v(BCEFHKL): -0.5868699550628662	 ([know][why][movie][well,][get][watching][it.])
v(BCEFIJK): -5.838101387023926	 ([know][why][movie][well,][tired][of][watching])
v(BCEFIJL): -5.765514373779297	 ([know][why][movie][well,][tired][of][it.])
v(BCEFIKL): -5.832598686218262	 ([know][why][movie][well,][tired][watching][it.])
v(BCEFJKL): -1.1310150623321533	 ([know][why][movie][well,][of][watching][it.])
v(BCEGHIJ): 3.8878555297851562	 ([know][why][movie][never][get][tired][of])
v(BCEGHIK): 3.6755945682525635	 ([know][why][movie][never][get][tired][watching])
v(BCEGHIL): 4.105735778808594	 ([know][why][movie][never][get][tired][it.])
v(BCEGHJK): -4.378929615020752	 ([know][why][movie][never][get][of][watching])
v(BCEGHJL): -4.715252876281738	 ([know][why][movie][never][get][of][it.])
v(BCEGHKL): -5.2211079597473145	 ([know][why][movie][never][get][watching][it.])
v(BCEGIJK): 3.5184829235076904	 ([know][why][movie][never][tired][of][watching])
v(BCEGIJL): 3.715426445007324	 ([know][why][movie][never][tired][of][it.])
v(BCEGIKL): 3.706691026687622	 ([know][why][movie][never][tired][watching][it.])
v(BCEGJKL): -5.5401411056518555	 ([know][why][movie][never][of][watching][it.])
v(BCEHIJK): -5.17141056060791	 ([know][why][movie][get][tired][of][watching])
v(BCEHIJL): -5.157249927520752	 ([know][why][movie][get][tired][of][it.])
v(BCEHIKL): -5.0518717765808105	 ([know][why][movie][get][tired][watching][it.])
v(BCEHJKL): -4.327066421508789	 ([know][why][movie][get][of][watching][it.])
v(BCEIJKL): -5.782662391662598	 ([know][why][movie][tired][of][watching][it.])
v(BCFGHIJ): 3.057401418685913	 ([know][why][well,][never][get][tired][of])
v(BCFGHIK): 3.4403820037841797	 ([know][why][well,][never][get][tired][watching])
v(BCFGHIL): 3.3333308696746826	 ([know][why][well,][never][get][tired][it.])
v(BCFGHJK): -4.547736167907715	 ([know][why][well,][never][get][of][watching])
v(BCFGHJL): -5.416078090667725	 ([know][why][well,][never][get][of][it.])
v(BCFGHKL): -5.525032997131348	 ([know][why][well,][never][get][watching][it.])
v(BCFGIJK): 2.9567885398864746	 ([know][why][well,][never][tired][of][watching])
v(BCFGIJL): 2.923752784729004	 ([know][why][well,][never][tired][of][it.])
v(BCFGIKL): 3.399371862411499	 ([know][why][well,][never][tired][watching][it.])
v(BCFGJKL): -5.418553352355957	 ([know][why][well,][never][of][watching][it.])
v(BCFHIJK): -5.172568321228027	 ([know][why][well,][get][tired][of][watching])
v(BCFHIJL): -5.587793350219727	 ([know][why][well,][get][tired][of][it.])
v(BCFHIKL): -5.173828125	 ([know][why][well,][get][tired][watching][it.])
v(BCFHJKL): -4.025663375854492	 ([know][why][well,][get][of][watching][it.])
v(BCFIJKL): -5.818340301513672	 ([know][why][well,][tired][of][watching][it.])
v(BCGHIJK): 3.383591651916504	 ([know][why][never][get][tired][of][watching])
v(BCGHIJL): 2.6828858852386475	 ([know][why][never][get][tired][of][it.])
v(BCGHIKL): 3.4836506843566895	 ([know][why][never][get][tired][watching][it.])
v(BCGHJKL): -5.230469703674316	 ([know][why][never][get][of][watching][it.])
v(BCGIJKL): 3.065937042236328	 ([know][why][never][tired][of][watching][it.])
v(BCHIJKL): -5.502007484436035	 ([know][why][get][tired][of][watching][it.])
v(BDEFGHI): 4.640992641448975	 ([know][like][movie][well,][never][get][tired])
v(BDEFGHJ): -1.7896692752838135	 ([know][like][movie][well,][never][get][of])
v(BDEFGHK): -2.873077392578125	 ([know][like][movie][well,][never][get][watching])
v(BDEFGHL): -3.6878087520599365	 ([know][like][movie][well,][never][get][it.])
v(BDEFGIJ): 4.487495422363281	 ([know][like][movie][well,][never][tired][of])
v(BDEFGIK): 4.245542526245117	 ([know][like][movie][well,][never][tired][watching])
v(BDEFGIL): 4.445712089538574	 ([know][like][movie][well,][never][tired][it.])
v(BDEFGJK): -2.8465662002563477	 ([know][like][movie][well,][never][of][watching])
v(BDEFGJL): -3.3759233951568604	 ([know][like][movie][well,][never][of][it.])
v(BDEFGKL): -4.86305570602417	 ([know][like][movie][well,][never][watching][it.])
v(BDEFHIJ): -1.7475285530090332	 ([know][like][movie][well,][get][tired][of])
v(BDEFHIK): -1.4960740804672241	 ([know][like][movie][well,][get][tired][watching])
v(BDEFHIL): -2.5891222953796387	 ([know][like][movie][well,][get][tired][it.])
v(BDEFHJK): -1.830568552017212	 ([know][like][movie][well,][get][of][watching])
v(BDEFHJL): -2.367401599884033	 ([know][like][movie][well,][get][of][it.])
v(BDEFHKL): -0.721426248550415	 ([know][like][movie][well,][get][watching][it.])
v(BDEFIJK): -5.562382698059082	 ([know][like][movie][well,][tired][of][watching])
v(BDEFIJL): -5.536588668823242	 ([know][like][movie][well,][tired][of][it.])
v(BDEFIKL): -5.5966796875	 ([know][like][movie][well,][tired][watching][it.])
v(BDEFJKL): -0.7305179238319397	 ([know][like][movie][well,][of][watching][it.])
v(BDEGHIJ): 4.346536159515381	 ([know][like][movie][never][get][tired][of])
v(BDEGHIK): 4.3016557693481445	 ([know][like][movie][never][get][tired][watching])
v(BDEGHIL): 4.566718101501465	 ([know][like][movie][never][get][tired][it.])
v(BDEGHJK): -2.412111282348633	 ([know][like][movie][never][get][of][watching])
v(BDEGHJL): -3.2590065002441406	 ([know][like][movie][never][get][of][it.])
v(BDEGHKL): -4.205252170562744	 ([know][like][movie][never][get][watching][it.])
v(BDEGIJK): 4.149851322174072	 ([know][like][movie][never][tired][of][watching])
v(BDEGIJL): 4.2370285987854	 ([know][like][movie][never][tired][of][it.])
v(BDEGIKL): 4.070047378540039	 ([know][like][movie][never][tired][watching][it.])
v(BDEGJKL): -4.692681789398193	 ([know][like][movie][never][of][watching][it.])
v(BDEHIJK): -3.284820079803467	 ([know][like][movie][get][tired][of][watching])
v(BDEHIJL): -3.6200950145721436	 ([know][like][movie][get][tired][of][it.])
v(BDEHIKL): -3.063462257385254	 ([know][like][movie][get][tired][watching][it.])
v(BDEHJKL): -3.3646225929260254	 ([know][like][movie][get][of][watching][it.])
v(BDEIJKL): -5.799777030944824	 ([know][like][movie][tired][of][watching][it.])
v(BDFGHIJ): 3.589423418045044	 ([know][like][well,][never][get][tired][of])
v(BDFGHIK): 3.9605865478515625	 ([know][like][well,][never][get][tired][watching])
v(BDFGHIL): 3.962660789489746	 ([know][like][well,][never][get][tired][it.])
v(BDFGHJK): -2.897599697113037	 ([know][like][well,][never][get][of][watching])
v(BDFGHJL): -4.541664123535156	 ([know][like][well,][never][get][of][it.])
v(BDFGHKL): -4.7578020095825195	 ([know][like][well,][never][get][watching][it.])
v(BDFGIJK): 3.773007869720459	 ([know][like][well,][never][tired][of][watching])
v(BDFGIJL): 3.5945017337799072	 ([know][like][well,][never][tired][of][it.])
v(BDFGIKL): 3.873568534851074	 ([know][like][well,][never][tired][watching][it.])
v(BDFGJKL): -4.70329475402832	 ([know][like][well,][never][of][watching][it.])
v(BDFHIJK): -3.3919625282287598	 ([know][like][well,][get][tired][of][watching])
v(BDFHIJL): -4.2652411460876465	 ([know][like][well,][get][tired][of][it.])
v(BDFHIKL): -3.4087440967559814	 ([know][like][well,][get][tired][watching][it.])
v(BDFHJKL): -3.253211498260498	 ([know][like][well,][get][of][watching][it.])
v(BDFIJKL): -5.7668609619140625	 ([know][like][well,][tired][of][watching][it.])
v(BDGHIJK): 3.8254265785217285	 ([know][like][never][get][tired][of][watching])
v(BDGHIJL): 3.1877217292785645	 ([know][like][never][get][tired][of][it.])
v(BDGHIKL): 3.861628293991089	 ([know][like][never][get][tired][watching][it.])
v(BDGHJKL): -4.4416823387146	 ([know][like][never][get][of][watching][it.])
v(BDGIJKL): 3.6120455265045166	 ([know][like][never][tired][of][watching][it.])
v(BDHIJKL): -4.625278949737549	 ([know][like][get][tired][of][watching][it.])
v(BEFGHIJ): 4.518896579742432	 ([know][movie][well,][never][get][tired][of])
v(BEFGHIK): 4.332156658172607	 ([know][movie][well,][never][get][tired][watching])
v(BEFGHIL): 4.589795112609863	 ([know][movie][well,][never][get][tired][it.])
v(BEFGHJK): -2.65706205368042	 ([know][movie][well,][never][get][of][watching])
v(BEFGHJL): -3.3195273876190186	 ([know][movie][well,][never][get][of][it.])
v(BEFGHKL): -4.022130966186523	 ([know][movie][well,][never][get][watching][it.])
v(BEFGIJK): 4.30136775970459	 ([know][movie][well,][never][tired][of][watching])
v(BEFGIJL): 4.376708984375	 ([know][movie][well,][never][tired][of][it.])
v(BEFGIKL): 4.275782585144043	 ([know][movie][well,][never][tired][watching][it.])
v(BEFGJKL): -4.616883277893066	 ([know][movie][well,][never][of][watching][it.])
v(BEFHIJK): -3.6918938159942627	 ([know][movie][well,][get][tired][of][watching])
v(BEFHIJL): -3.8767857551574707	 ([know][movie][well,][get][tired][of][it.])
v(BEFHIKL): -3.033057928085327	 ([know][movie][well,][get][tired][watching][it.])
v(BEFHJKL): -1.8399534225463867	 ([know][movie][well,][get][of][watching][it.])
v(BEFIJKL): -5.862231254577637	 ([know][movie][well,][tired][of][watching][it.])
v(BEGHIJK): 4.002903461456299	 ([know][movie][never][get][tired][of][watching])
v(BEGHIJL): 4.1567702293396	 ([know][movie][never][get][tired][of][it.])
v(BEGHIKL): 4.106064796447754	 ([know][movie][never][get][tired][watching][it.])
v(BEGHJKL): -3.144315242767334	 ([know][movie][never][get][of][watching][it.])
v(BEGIJKL): 3.998199939727783	 ([know][movie][never][tired][of][watching][it.])
v(BEHIJKL): -4.739587306976318	 ([know][movie][get][tired][of][watching][it.])
v(BFGHIJK): 3.858917236328125	 ([know][well,][never][get][tired][of][watching])
v(BFGHIJL): 3.345149040222168	 ([know][well,][never][get][tired][of][it.])
v(BFGHIKL): 3.9603447914123535	 ([know][well,][never][get][tired][watching][it.])
v(BFGHJKL): -4.411457538604736	 ([know][well,][never][get][of][watching][it.])
v(BFGIJKL): 3.598332643508911	 ([know][well,][never][tired][of][watching][it.])
v(BFHIJKL): -5.201491355895996	 ([know][well,][get][tired][of][watching][it.])
v(BGHIJKL): 3.607880115509033	 ([know][never][get][tired][of][watching][it.])
v(CDEFGHI): 4.452402114868164	 ([why][like][movie][well,][never][get][tired])
v(CDEFGHJ): -2.3973469734191895	 ([why][like][movie][well,][never][get][of])
v(CDEFGHK): -3.42038893699646	 ([why][like][movie][well,][never][get][watching])
v(CDEFGHL): -3.880472183227539	 ([why][like][movie][well,][never][get][it.])
v(CDEFGIJ): 4.429203033447266	 ([why][like][movie][well,][never][tired][of])
v(CDEFGIK): 4.167603015899658	 ([why][like][movie][well,][never][tired][watching])
v(CDEFGIL): 4.373059272766113	 ([why][like][movie][well,][never][tired][it.])
