---------- Players ----------
Player A: good
Player B: film.
Player C: very
Player D: funny.
Player E: Yet
Player F: after
Player G: film
Player H: no
Player I: good
Player J: Ernest
Player K: films!
---------- Rewards ----------
v(A): 4.356842041015625	 ([good])
v(ABCDFGI): 4.804863929748535	 ([good][film.][very][funny.][after][film][good])
v(ABCDFGJ): 4.775097846984863	 ([good][film.][very][funny.][after][film][Ernest])
v(ABCDFGK): 4.785935401916504	 ([good][film.][very][funny.][after][film][films!])
v(ABCDFHI): 4.2549920082092285	 ([good][film.][very][funny.][after][no][good])
v(ABCDFHJ): 4.7454023361206055	 ([good][film.][very][funny.][after][no][Ernest])
v(ABCDFHK): 4.768742561340332	 ([good][film.][very][funny.][after][no][films!])
v(ABCDFIJ): 4.800163745880127	 ([good][film.][very][funny.][after][good][Ernest])
v(ABCDFIK): 4.835030555725098	 ([good][film.][very][funny.][after][good][films!])
v(ABCDFJK): 4.8591790199279785	 ([good][film.][very][funny.][after][Ernest][films!])
v(ABCDGHI): 3.864063262939453	 ([good][film.][very][funny.][film][no][good])
v(ABCDGHJ): 4.882988929748535	 ([good][film.][very][funny.][film][no][Ernest])
v(ABCDGHK): 4.894627571105957	 ([good][film.][very][funny.][film][no][films!])
v(ABCDGIJ): 4.88442850112915	 ([good][film.][very][funny.][film][good][Ernest])
v(ABCDGIK): 4.898911476135254	 ([good][film.][very][funny.][film][good][films!])
v(ABCDGJK): 4.885469913482666	 ([good][film.][very][funny.][film][Ernest][films!])
v(ABCDHIJ): 4.324951171875	 ([good][film.][very][funny.][no][good][Ernest])
v(ABCDHIK): 3.9112677574157715	 ([good][film.][very][funny.][no][good][films!])
v(ABCDHJK): 4.912408828735352	 ([good][film.][very][funny.][no][Ernest][films!])
v(ABCDIJK): 4.901201248168945	 ([good][film.][very][funny.][good][Ernest][films!])
v(ABCEFGH): 4.189070701599121	 ([good][film.][very][Yet][after][film][no])
v(ABCEFGI): 4.6040239334106445	 ([good][film.][very][Yet][after][film][good])
v(ABCEFGJ): 4.473387718200684	 ([good][film.][very][Yet][after][film][Ernest])
v(ABCEFGK): 4.400318145751953	 ([good][film.][very][Yet][after][film][films!])
v(ABCEFHI): 1.3097217082977295	 ([good][film.][very][Yet][after][no][good])
v(ABCEFHJ): 3.9203686714172363	 ([good][film.][very][Yet][after][no][Ernest])
v(ABCEFHK): 4.17825984954834	 ([good][film.][very][Yet][after][no][films!])
v(ABCEFIJ): 4.5746331214904785	 ([good][film.][very][Yet][after][good][Ernest])
v(ABCEFIK): 4.613900661468506	 ([good][film.][very][Yet][after][good][films!])
v(ABCEFJK): 4.674218654632568	 ([good][film.][very][Yet][after][Ernest][films!])
v(ABCEGHI): 0.5943278074264526	 ([good][film.][very][Yet][film][no][good])
v(ABCEGHJ): 4.193012237548828	 ([good][film.][very][Yet][film][no][Ernest])
v(ABCEGHK): 4.402144908905029	 ([good][film.][very][Yet][film][no][films!])
v(ABCEGIJ): 4.554449081420898	 ([good][film.][very][Yet][film][good][Ernest])
v(ABCEGIK): 4.557248592376709	 ([good][film.][very][Yet][film][good][films!])
v(ABCEGJK): 4.57340145111084	 ([good][film.][very][Yet][film][Ernest][films!])
v(ABCEHIJ): 1.8056514263153076	 ([good][film.][very][Yet][no][good][Ernest])
v(ABCEHIK): 1.3288698196411133	 ([good][film.][very][Yet][no][good][films!])
v(ABCEHJK): 4.551396369934082	 ([good][film.][very][Yet][no][Ernest][films!])
v(ABCEIJK): 4.596311569213867	 ([good][film.][very][Yet][good][Ernest][films!])
v(ABCFGHI): 3.96994686126709	 ([good][film.][very][after][film][no][good])
v(ABCFGHJ): 4.683345794677734	 ([good][film.][very][after][film][no][Ernest])
v(ABCFGHK): 4.70858097076416	 ([good][film.][very][after][film][no][films!])
v(ABCFGIJ): 4.717346668243408	 ([good][film.][very][after][film][good][Ernest])
v(ABCFGIK): 4.753271579742432	 ([good][film.][very][after][film][good][films!])
v(ABCFGJK): 4.691821098327637	 ([good][film.][very][after][film][Ernest][films!])
v(ABCFHIJ): 3.6966402530670166	 ([good][film.][very][after][no][good][Ernest])
v(ABCFHIK): 3.213892936706543	 ([good][film.][very][after][no][good][films!])
v(ABCFHJK): 4.7349348068237305	 ([good][film.][very][after][no][Ernest][films!])
v(ABCFIJK): 4.765174865722656	 ([good][film.][very][after][good][Ernest][films!])
v(ABCGHIJ): 4.3806352615356445	 ([good][film.][very][film][no][good][Ernest])
v(ABCGHIK): 4.138859748840332	 ([good][film.][very][film][no][good][films!])
v(ABCGHJK): 4.8808064460754395	 ([good][film.][very][film][no][Ernest][films!])
v(ABCGIJK): 4.865124702453613	 ([good][film.][very][film][good][Ernest][films!])
v(ABCHIJK): 4.2552409172058105	 ([good][film.][very][no][good][Ernest][films!])
v(ABDEFGH): 4.366390705108643	 ([good][film.][funny.][Yet][after][film][no])
v(ABDEFGI): 4.633815765380859	 ([good][film.][funny.][Yet][after][film][good])
v(ABDEFGJ): 4.444427967071533	 ([good][film.][funny.][Yet][after][film][Ernest])
v(ABDEFGK): 4.436403751373291	 ([good][film.][funny.][Yet][after][film][films!])
v(ABDEFHI): 3.0176591873168945	 ([good][film.][funny.][Yet][after][no][good])
v(ABDEFHJ): 4.188234806060791	 ([good][film.][funny.][Yet][after][no][Ernest])
v(ABDEFHK): 4.340200901031494	 ([good][film.][funny.][Yet][after][no][films!])
v(ABDEFIJ): 4.631683826446533	 ([good][film.][funny.][Yet][after][good][Ernest])
v(ABDEFIK): 4.659473419189453	 ([good][film.][funny.][Yet][after][good][films!])
v(ABDEFJK): 4.686568260192871	 ([good][film.][funny.][Yet][after][Ernest][films!])
v(ABDEGHI): 2.1310794353485107	 ([good][film.][funny.][Yet][film][no][good])
v(ABDEGHJ): 4.494073867797852	 ([good][film.][funny.][Yet][film][no][Ernest])
v(ABDEGHK): 4.66114616394043	 ([good][film.][funny.][Yet][film][no][films!])
v(ABDEGIJ): 4.616532802581787	 ([good][film.][funny.][Yet][film][good][Ernest])
v(ABDEGIK): 4.6010422706604	 ([good][film.][funny.][Yet][film][good][films!])
v(ABDEGJK): 4.587638854980469	 ([good][film.][funny.][Yet][film][Ernest][films!])
v(ABDEHIJ): 3.0540459156036377	 ([good][film.][funny.][Yet][no][good][Ernest])
v(ABDEHIK): 2.817924976348877	 ([good][film.][funny.][Yet][no][good][films!])
v(ABDEHJK): 4.736733913421631	 ([good][film.][funny.][Yet][no][Ernest][films!])
v(ABDEIJK): 4.647932052612305	 ([good][film.][funny.][Yet][good][Ernest][films!])
v(ABDFGHI): 4.159921169281006	 ([good][film.][funny.][after][film][no][good])
v(ABDFGHJ): 4.627040863037109	 ([good][film.][funny.][after][film][no][Ernest])
v(ABDFGHK): 4.649023056030273	 ([good][film.][funny.][after][film][no][films!])
v(ABDFGIJ): 4.655505180358887	 ([good][film.][funny.][after][film][good][Ernest])
v(ABDFGIK): 4.71815824508667	 ([good][film.][funny.][after][film][good][films!])
v(ABDFGJK): 4.701340198516846	 ([good][film.][funny.][after][film][Ernest][films!])
v(ABDFHIJ): 4.044599533081055	 ([good][film.][funny.][after][no][good][Ernest])
v(ABDFHIK): 3.5618419647216797	 ([good][film.][funny.][after][no][good][films!])
v(ABDFHJK): 4.6623854637146	 ([good][film.][funny.][after][no][Ernest][films!])
v(ABDFIJK): 4.75123929977417	 ([good][film.][funny.][after][good][Ernest][films!])
v(ABDGHIJ): 4.343750953674316	 ([good][film.][funny.][film][no][good][Ernest])
v(ABDGHIK): 4.012168884277344	 ([good][film.][funny.][film][no][good][films!])
v(ABDGHJK): 4.860966205596924	 ([good][film.][funny.][film][no][Ernest][films!])
v(ABDGIJK): 4.844566345214844	 ([good][film.][funny.][film][good][Ernest][films!])
v(ABDHIJK): 4.166871070861816	 ([good][film.][funny.][no][good][Ernest][films!])
v(ABEFGHI): 1.58005952835083	 ([good][film.][Yet][after][film][no][good])
v(ABEFGHJ): 4.128213882446289	 ([good][film.][Yet][after][film][no][Ernest])
v(ABEFGHK): 4.200206756591797	 ([good][film.][Yet][after][film][no][films!])
v(ABEFGIJ): 4.550467491149902	 ([good][film.][Yet][after][film][good][Ernest])
v(ABEFGIK): 4.49760627746582	 ([good][film.][Yet][after][film][good][films!])
v(ABEFGJK): 4.544778347015381	 ([good][film.][Yet][after][film][Ernest][films!])
v(ABEFHIJ): 2.293243169784546	 ([good][film.][Yet][after][no][good][Ernest])
v(ABEFHIK): 0.6776031255722046	 ([good][film.][Yet][after][no][good][films!])
v(ABEFHJK): 4.133368015289307	 ([good][film.][Yet][after][no][Ernest][films!])
v(ABEFIJK): 4.609353065490723	 ([good][film.][Yet][after][good][Ernest][films!])
v(ABEGHIJ): 2.2246267795562744	 ([good][film.][Yet][film][no][good][Ernest])
v(ABEGHIK): 1.6663997173309326	 ([good][film.][Yet][film][no][good][films!])
v(ABEGHJK): 4.475358963012695	 ([good][film.][Yet][film][no][Ernest][films!])
v(ABEGIJK): 4.475773334503174	 ([good][film.][Yet][film][good][Ernest][films!])
v(ABEHIJK): 1.795107126235962	 ([good][film.][Yet][no][good][Ernest][films!])
v(ABFGHIJ): 4.297869682312012	 ([good][film.][after][film][no][good][Ernest])
v(ABFGHIK): 3.787672519683838	 ([good][film.][after][film][no][good][films!])
v(ABFGHJK): 4.759331703186035	 ([good][film.][after][film][no][Ernest][films!])
v(ABFGIJK): 4.735235214233398	 ([good][film.][after][film][good][Ernest][films!])
v(ABFHIJK): 3.6091065406799316	 ([good][film.][after][no][good][Ernest][films!])
v(ABGHIJK): 4.605205535888672	 ([good][film.][film][no][good][Ernest][films!])
v(ACDEFGH): 4.433588027954102	 ([good][very][funny.][Yet][after][film][no])
v(ACDEFGI): 4.5955810546875	 ([good][very][funny.][Yet][after][film][good])
v(ACDEFGJ): 4.394216537475586	 ([good][very][funny.][Yet][after][film][Ernest])
v(ACDEFGK): 4.347459316253662	 ([good][very][funny.][Yet][after][film][films!])
v(ACDEFHI): 3.8949801921844482	 ([good][very][funny.][Yet][after][no][good])
v(ACDEFHJ): 4.321455001831055	 ([good][very][funny.][Yet][after][no][Ernest])
v(ACDEFHK): 4.206606388092041	 ([good][very][funny.][Yet][after][no][films!])
v(ACDEFIJ): 4.645266532897949	 ([good][very][funny.][Yet][after][good][Ernest])
v(ACDEFIK): 4.608559608459473	 ([good][very][funny.][Yet][after][good][films!])
v(ACDEFJK): 4.6159257888793945	 ([good][very][funny.][Yet][after][Ernest][films!])
v(ACDEGHI): 3.0954623222351074	 ([good][very][funny.][Yet][film][no][good])
v(ACDEGHJ): 4.4821929931640625	 ([good][very][funny.][Yet][film][no][Ernest])
v(ACDEGHK): 4.5817742347717285	 ([good][very][funny.][Yet][film][no][films!])
v(ACDEGIJ): 4.606119155883789	 ([good][very][funny.][Yet][film][good][Ernest])
v(ACDEGIK): 4.568780899047852	 ([good][very][funny.][Yet][film][good][films!])
v(ACDEGJK): 4.477266311645508	 ([good][very][funny.][Yet][film][Ernest][films!])
v(ACDEHIJ): 3.9420368671417236	 ([good][very][funny.][Yet][no][good][Ernest])
v(ACDEHIK): 3.360717296600342	 ([good][very][funny.][Yet][no][good][films!])
v(ACDEHJK): 4.564265251159668	 ([good][very][funny.][Yet][no][Ernest][films!])
v(ACDEIJK): 4.662827968597412	 ([good][very][funny.][Yet][good][Ernest][films!])
v(ACDFGHI): 4.31568717956543	 ([good][very][funny.][after][film][no][good])
v(ACDFGHJ): 4.630098342895508	 ([good][very][funny.][after][film][no][Ernest])
v(ACDFGHK): 4.6036763191223145	 ([good][very][funny.][after][film][no][films!])
v(ACDFGIJ): 4.659361839294434	 ([good][very][funny.][after][film][good][Ernest])
v(ACDFGIK): 4.695730686187744	 ([good][very][funny.][after][film][good][films!])
v(ACDFGJK): 4.652014255523682	 ([good][very][funny.][after][film][Ernest][films!])
v(ACDFHIJ): 4.333872318267822	 ([good][very][funny.][after][no][good][Ernest])
v(ACDFHIK): 3.922825336456299	 ([good][very][funny.][after][no][good][films!])
v(ACDFHJK): 4.580080032348633	 ([good][very][funny.][after][no][Ernest][films!])
v(ACDFIJK): 4.7585344314575195	 ([good][very][funny.][after][good][Ernest][films!])
v(ACDGHIJ): 4.41557502746582	 ([good][very][funny.][film][no][good][Ernest])
v(ACDGHIK): 4.051520347595215	 ([good][very][funny.][film][no][good][films!])
v(ACDGHJK): 4.845089912414551	 ([good][very][funny.][film][no][Ernest][films!])
v(ACDGIJK): 4.84803581237793	 ([good][very][funny.][film][good][Ernest][films!])
v(ACDHIJK): 4.258527755737305	 ([good][very][funny.][no][good][Ernest][films!])
v(ACEFGHI): 2.1182470321655273	 ([good][very][Yet][after][film][no][good])
v(ACEFGHJ): 3.6360068321228027	 ([good][very][Yet][after][film][no][Ernest])
v(ACEFGHK): 3.6407246589660645	 ([good][very][Yet][after][film][no][films!])
v(ACEFGIJ): 4.319254398345947	 ([good][very][Yet][after][film][good][Ernest])
v(ACEFGIK): 4.291047096252441	 ([good][very][Yet][after][film][good][films!])
v(ACEFGJK): 4.174057960510254	 ([good][very][Yet][after][film][Ernest][films!])
v(ACEFHIJ): 2.4838826656341553	 ([good][very][Yet][after][no][good][Ernest])
v(ACEFHIK): 1.0600931644439697	 ([good][very][Yet][after][no][good][films!])
v(ACEFHJK): 2.8961777687072754	 ([good][very][Yet][after][no][Ernest][films!])
v(ACEFIJK): 4.458337783813477	 ([good][very][Yet][after][good][Ernest][films!])
v(ACEGHIJ): 2.3528785705566406	 ([good][very][Yet][film][no][good][Ernest])
v(ACEGHIK): 1.300888180732727	 ([good][very][Yet][film][no][good][films!])
v(ACEGHJK): 4.026538848876953	 ([good][very][Yet][film][no][Ernest][films!])
v(ACEGIJK): 4.172303199768066	 ([good][very][Yet][film][good][Ernest][films!])
v(ACEHIJK): 1.3068385124206543	 ([good][very][Yet][no][good][Ernest][films!])
v(ACFGHIJ): 3.955793857574463	 ([good][very][after][film][no][good][Ernest])
v(ACFGHIK): 3.6209731101989746	 ([good][very][after][film][no][good][films!])
v(ACFGHJK): 4.448512077331543	 ([good][very][after][film][no][Ernest][films!])
v(ACFGIJK): 4.582913398742676	 ([good][very][after][film][good][Ernest][films!])
v(ACFHIJK): 3.5305047035217285	 ([good][very][after][no][good][Ernest][films!])
v(ACGHIJK): 4.32360315322876	 ([good][very][film][no][good][Ernest][films!])
v(ADEFGHI): 3.489678144454956	 ([good][funny.][Yet][after][film][no][good])
v(ADEFGHJ): 4.118315696716309	 ([good][funny.][Yet][after][film][no][Ernest])
v(ADEFGHK): 4.049614429473877	 ([good][funny.][Yet][after][film][no][films!])
v(ADEFGIJ): 4.419097900390625	 ([good][funny.][Yet][after][film][good][Ernest])
v(ADEFGIK): 4.389843940734863	 ([good][funny.][Yet][after][film][good][films!])
v(ADEFGJK): 4.262154579162598	 ([good][funny.][Yet][after][film][Ernest][films!])
v(ADEFHIJ): 3.7893729209899902	 ([good][funny.][Yet][after][no][good][Ernest])
v(ADEFHIK): 2.5897462368011475	 ([good][funny.][Yet][after][no][good][films!])
v(ADEFHJK): 3.5548629760742188	 ([good][funny.][Yet][after][no][Ernest][films!])
v(ADEFIJK): 4.590953826904297	 ([good][funny.][Yet][after][good][Ernest][films!])
v(ADEGHIJ): 3.3983988761901855	 ([good][funny.][Yet][film][no][good][Ernest])
v(ADEGHIK): 2.7882208824157715	 ([good][funny.][Yet][film][no][good][films!])
v(ADEGHJK): 4.498457908630371	 ([good][funny.][Yet][film][no][Ernest][films!])
v(ADEGIJK): 4.3386759757995605	 ([good][funny.][Yet][film][good][Ernest][films!])
v(ADEHIJK): 3.175534248352051	 ([good][funny.][Yet][no][good][Ernest][films!])
v(ADFGHIJ): 4.082547187805176	 ([good][funny.][after][film][no][good][Ernest])
v(ADFGHIK): 3.549410820007324	 ([good][funny.][after][film][no][good][films!])
v(ADFGHJK): 4.309303283691406	 ([good][funny.][after][film][no][Ernest][films!])
v(ADFGIJK): 4.524539470672607	 ([good][funny.][after][film][good][Ernest][films!])
v(ADFHIJK): 3.692730665206909	 ([good][funny.][after][no][good][Ernest][films!])
v(ADGHIJK): 4.380086898803711	 ([good][funny.][film][no][good][Ernest][films!])
v(AEFGHIJ): 2.9011616706848145	 ([good][Yet][after][film][no][good][Ernest])
v(AEFGHIK): 1.398275375366211	 ([good][Yet][after][film][no][good][films!])
v(AEFGHJK): 3.50469708442688	 ([good][Yet][after][film][no][Ernest][films!])
v(AEFGIJK): 4.300241470336914	 ([good][Yet][after][film][good][Ernest][films!])
v(AEFHIJK): 1.3529443740844727	 ([good][Yet][after][no][good][Ernest][films!])
v(AEGHIJK): 2.5656466484069824	 ([good][Yet][film][no][good][Ernest][films!])
v(AFGHIJK): 3.8805830478668213	 ([good][after][film][no][good][Ernest][films!])
v(BCDEFGH): 4.205413341522217	 ([film.][very][funny.][Yet][after][film][no])
v(BCDEFGI): 4.574417591094971	 ([film.][very][funny.][Yet][after][film][good])
v(BCDEFGJ): 4.296407699584961	 ([film.][very][funny.][Yet][after][film][Ernest])
v(BCDEFGK): 4.152703762054443	 ([film.][very][funny.][Yet][after][film][films!])
v(BCDEFHI): 2.357279062271118	 ([film.][very][funny.][Yet][after][no][good])
v(BCDEFHJ): 4.094600200653076	 ([film.][very][funny.][Yet][after][no][Ernest])
v(BCDEFHK): 4.1161346435546875	 ([film.][very][funny.][Yet][after][no][films!])
v(BCDEFIJ): 4.571634292602539	 ([film.][very][funny.][Yet][after][good][Ernest])
v(BCDEFIK): 4.459834098815918	 ([film.][very][funny.][Yet][after][good][films!])
v(BCDEFJK): 4.507718086242676	 ([film.][very][funny.][Yet][after][Ernest][films!])
v(BCDEGHI): 1.0869622230529785	 ([film.][very][funny.][Yet][film][no][good])
v(BCDEGHJ): 4.259961128234863	 ([film.][very][funny.][Yet][film][no][Ernest])
v(BCDEGHK): 4.481841087341309	 ([film.][very][funny.][Yet][film][no][films!])
v(BCDEGIJ): 4.499806880950928	 ([film.][very][funny.][Yet][film][good][Ernest])
v(BCDEGIK): 4.396349906921387	 ([film.][very][funny.][Yet][film][good][films!])
v(BCDEGJK): 4.2007155418396	 ([film.][very][funny.][Yet][film][Ernest][films!])
v(BCDEHIJ): 2.2369227409362793	 ([film.][very][funny.][Yet][no][good][Ernest])
v(BCDEHIK): 1.2720768451690674	 ([film.][very][funny.][Yet][no][good][films!])
v(BCDEHJK): 4.546643257141113	 ([film.][very][funny.][Yet][no][Ernest][films!])
v(BCDEIJK): 4.3957743644714355	 ([film.][very][funny.][Yet][good][Ernest][films!])
v(BCDFGHI): 4.029004096984863	 ([film.][very][funny.][after][film][no][good])
v(BCDFGHJ): 4.648069858551025	 ([film.][very][funny.][after][film][no][Ernest])
v(BCDFGHK): 4.633127689361572	 ([film.][very][funny.][after][film][no][films!])
v(BCDFGIJ): 4.689566612243652	 ([film.][very][funny.][after][film][good][Ernest])
v(BCDFGIK): 4.725707054138184	 ([film.][very][funny.][after][film][good][films!])
v(BCDFGJK): 4.690236568450928	 ([film.][very][funny.][after][film][Ernest][films!])
v(BCDFHIJ): 3.979027509689331	 ([film.][very][funny.][after][no][good][Ernest])
v(BCDFHIK): 3.1239876747131348	 ([film.][very][funny.][after][no][good][films!])
v(BCDFHJK): 4.622922897338867	 ([film.][very][funny.][after][no][Ernest][films!])
v(BCDFIJK): 4.703644752502441	 ([film.][very][funny.][after][good][Ernest][films!])
v(BCDGHIJ): 3.9332621097564697	 ([film.][very][funny.][film][no][good][Ernest])
v(BCDGHIK): 3.224533796310425	 ([film.][very][funny.][film][no][good][films!])
v(BCDGHJK): 4.86100959777832	 ([film.][very][funny.][film][no][Ernest][films!])
v(BCDGIJK): 4.857574939727783	 ([film.][very][funny.][film][good][Ernest][films!])
v(BCDHIJK): 3.478649854660034	 ([film.][very][funny.][no][good][Ernest][films!])
v(BCEFGHI): -6.005469799041748	 ([film.][very][Yet][after][film][no][good])
v(BCEFGHJ): -4.738259315490723	 ([film.][very][Yet][after][film][no][Ernest])
v(BCEFGHK): -4.851066589355469	 ([film.][very][Yet][after][film][no][films!])
v(BCEFGIJ): -0.6352716088294983	 ([film.][very][Yet][after][film][good][Ernest])
v(BCEFGIK): 1.0090718269348145	 ([film.][very][Yet][after][film][good][films!])
v(BCEFGJK): -1.9408568143844604	 ([film.][very][Yet][after][film][Ernest][films!])
v(BCEFHIJ): -5.849140167236328	 ([film.][very][Yet][after][no][good][Ernest])
v(BCEFHIK): -5.9553937911987305	 ([film.][very][Yet][after][no][good][films!])
v(BCEFHJK): -3.979705810546875	 ([film.][very][Yet][after][no][Ernest][films!])
v(BCEFIJK): 0.9519212245941162	 ([film.][very][Yet][after][good][Ernest][films!])
v(BCEGHIJ): -5.629002094268799	 ([film.][very][Yet][film][no][good][Ernest])
v(BCEGHIK): -5.879600524902344	 ([film.][very][Yet][film][no][good][films!])
v(BCEGHJK): -2.345419406890869	 ([film.][very][Yet][film][no][Ernest][films!])
v(BCEGIJK): 0.12492293119430542	 ([film.][very][Yet][film][good][Ernest][films!])
v(BCEHIJK): -5.448740005493164	 ([film.][very][Yet][no][good][Ernest][films!])
v(BCFGHIJ): -5.305667877197266	 ([film.][very][after][film][no][good][Ernest])
v(BCFGHIK): -5.781310081481934	 ([film.][very][after][film][no][good][films!])
v(BCFGHJK): -0.7181365489959717	 ([film.][very][after][film][no][Ernest][films!])
v(BCFGIJK): 2.987379312515259	 ([film.][very][after][film][good][Ernest][films!])
v(BCFHIJK): -5.521888732910156	 ([film.][very][after][no][good][Ernest][films!])
