---------- Players ----------
Player A: Hated
Player B: being.
Player C: Worst
Player D: movie
Player E: ever.
Player F: Mentally-
Player G: scarred.
Player H: Help
Player I: bad.
Player J: TRUST
Player K: ME!!!
---------- Rewards ----------
v(A): 3.802373170852661	 ([Hated])
v(ADFHJK): 3.2996115684509277	 ([Hated][movie][Mentally-][Help][TRUST][ME!!!])
v(ADFIJK): 4.082551002502441	 ([Hated][movie][Mentally-][bad.][TRUST][ME!!!])
v(ADGHIJ): 3.9745733737945557	 ([Hated][movie][scarred.][Help][bad.][TRUST])
v(ADGHIK): 4.036554336547852	 ([Hated][movie][scarred.][Help][bad.][ME!!!])
v(ADGHJK): 3.5794544219970703	 ([Hated][movie][scarred.][Help][TRUST][ME!!!])
v(ADGIJK): 4.041031837463379	 ([Hated][movie][scarred.][bad.][TRUST][ME!!!])
v(ADHIJK): 4.028412342071533	 ([Hated][movie][Help][bad.][TRUST][ME!!!])
v(AEFGHI): 4.0297932624816895	 ([Hated][ever.][Mentally-][scarred.][Help][bad.])
v(AEFGHJ): 3.6596109867095947	 ([Hated][ever.][Mentally-][scarred.][Help][TRUST])
v(AEFGHK): 3.94728422164917	 ([Hated][ever.][Mentally-][scarred.][Help][ME!!!])
v(AEFGIJ): 3.9797961711883545	 ([Hated][ever.][Mentally-][scarred.][bad.][TRUST])
v(AEFGIK): 4.053687572479248	 ([Hated][ever.][Mentally-][scarred.][bad.][ME!!!])
v(AEFGJK): 3.515435218811035	 ([Hated][ever.][Mentally-][scarred.][TRUST][ME!!!])
v(AEFHIJ): 3.8970959186553955	 ([Hated][ever.][Mentally-][Help][bad.][TRUST])
v(AEFHIK): 4.02841329574585	 ([Hated][ever.][Mentally-][Help][bad.][ME!!!])
v(AEFHJK): 3.0371971130371094	 ([Hated][ever.][Mentally-][Help][TRUST][ME!!!])
v(AEFIJK): 4.068119525909424	 ([Hated][ever.][Mentally-][bad.][TRUST][ME!!!])
v(AEGHIJ): 3.922471523284912	 ([Hated][ever.][scarred.][Help][bad.][TRUST])
v(AEGHIK): 4.026852607727051	 ([Hated][ever.][scarred.][Help][bad.][ME!!!])
v(AEGHJK): 3.2950761318206787	 ([Hated][ever.][scarred.][Help][TRUST][ME!!!])
v(AEGIJK): 4.0163726806640625	 ([Hated][ever.][scarred.][bad.][TRUST][ME!!!])
v(AEHIJK): 3.930689573287964	 ([Hated][ever.][Help][bad.][TRUST][ME!!!])
v(AFGHIJ): 3.9318394660949707	 ([Hated][Mentally-][scarred.][Help][bad.][TRUST])
v(AFGHIK): 4.013781547546387	 ([Hated][Mentally-][scarred.][Help][bad.][ME!!!])
v(AFGHJK): 3.4645867347717285	 ([Hated][Mentally-][scarred.][Help][TRUST][ME!!!])
v(AFGIJK): 3.993365526199341	 ([Hated][Mentally-][scarred.][bad.][TRUST][ME!!!])
v(AFHIJK): 3.9184072017669678	 ([Hated][Mentally-][Help][bad.][TRUST][ME!!!])
v(AGHIJK): 3.9728150367736816	 ([Hated][scarred.][Help][bad.][TRUST][ME!!!])
v(BCDEFG): 4.018415451049805	 ([being.][Worst][movie][ever.][Mentally-][scarred.])
v(BCDEFH): 4.013881206512451	 ([being.][Worst][movie][ever.][Mentally-][Help])
v(BCDEFI): 4.065122604370117	 ([being.][Worst][movie][ever.][Mentally-][bad.])
v(BCDEFJ): 4.008822917938232	 ([being.][Worst][movie][ever.][Mentally-][TRUST])
v(BCDEFK): 4.075592994689941	 ([being.][Worst][movie][ever.][Mentally-][ME!!!])
v(BCDEGH): 4.004072189331055	 ([being.][Worst][movie][ever.][scarred.][Help])
v(BCDEGI): 4.033539295196533	 ([being.][Worst][movie][ever.][scarred.][bad.])
v(BCDEGJ): 4.005083084106445	 ([being.][Worst][movie][ever.][scarred.][TRUST])
v(BCDEGK): 4.050354480743408	 ([being.][Worst][movie][ever.][scarred.][ME!!!])
v(BCDEHI): 4.0473480224609375	 ([being.][Worst][movie][ever.][Help][bad.])
v(BCDEHJ): 3.865513801574707	 ([being.][Worst][movie][ever.][Help][TRUST])
v(BCDEHK): 4.019552707672119	 ([being.][Worst][movie][ever.][Help][ME!!!])
v(BCDEIJ): 4.0053229331970215	 ([being.][Worst][movie][ever.][bad.][TRUST])
v(BCDEIK): 4.045691967010498	 ([being.][Worst][movie][ever.][bad.][ME!!!])
v(BCDEJK): 3.9946470260620117	 ([being.][Worst][movie][ever.][TRUST][ME!!!])
v(BCDFGH): 3.991250991821289	 ([being.][Worst][movie][Mentally-][scarred.][Help])
v(BCDFGI): 4.042632102966309	 ([being.][Worst][movie][Mentally-][scarred.][bad.])
v(BCDFGJ): 3.9890432357788086	 ([being.][Worst][movie][Mentally-][scarred.][TRUST])
v(BCDFGK): 4.045680046081543	 ([being.][Worst][movie][Mentally-][scarred.][ME!!!])
v(BCDFHI): 4.049055099487305	 ([being.][Worst][movie][Mentally-][Help][bad.])
v(BCDFHJ): 3.847914218902588	 ([being.][Worst][movie][Mentally-][Help][TRUST])
v(BCDFHK): 4.000057697296143	 ([being.][Worst][movie][Mentally-][Help][ME!!!])
v(BCDFIJ): 4.027952194213867	 ([being.][Worst][movie][Mentally-][bad.][TRUST])
v(BCDFIK): 4.069398403167725	 ([being.][Worst][movie][Mentally-][bad.][ME!!!])
v(BCDFJK): 3.9869561195373535	 ([being.][Worst][movie][Mentally-][TRUST][ME!!!])
v(BCDGHI): 4.0278449058532715	 ([being.][Worst][movie][scarred.][Help][bad.])
v(BCDGHJ): 3.9266176223754883	 ([being.][Worst][movie][scarred.][Help][TRUST])
v(BCDGHK): 4.002522945404053	 ([being.][Worst][movie][scarred.][Help][ME!!!])
v(BCDGIJ): 4.005998134613037	 ([being.][Worst][movie][scarred.][bad.][TRUST])
v(BCDGIK): 4.033967018127441	 ([being.][Worst][movie][scarred.][bad.][ME!!!])
v(BCDGJK): 3.960344076156616	 ([being.][Worst][movie][scarred.][TRUST][ME!!!])
v(BCDHIJ): 3.9776554107666016	 ([being.][Worst][movie][Help][bad.][TRUST])
v(BCDHIK): 4.044200420379639	 ([being.][Worst][movie][Help][bad.][ME!!!])
v(BCDHJK): 3.660416603088379	 ([being.][Worst][movie][Help][TRUST][ME!!!])
v(BCDIJK): 4.034316062927246	 ([being.][Worst][movie][bad.][TRUST][ME!!!])
v(BCEFGH): 3.982304096221924	 ([being.][Worst][ever.][Mentally-][scarred.][Help])
v(BCEFGI): 4.049006938934326	 ([being.][Worst][ever.][Mentally-][scarred.][bad.])
v(BCEFGJ): 3.9423365592956543	 ([being.][Worst][ever.][Mentally-][scarred.][TRUST])
v(BCEFGK): 4.037491321563721	 ([being.][Worst][ever.][Mentally-][scarred.][ME!!!])
v(BCEFHI): 4.050796985626221	 ([being.][Worst][ever.][Mentally-][Help][bad.])
v(BCEFHJ): 3.718212604522705	 ([being.][Worst][ever.][Mentally-][Help][TRUST])
v(BCEFHK): 3.9726614952087402	 ([being.][Worst][ever.][Mentally-][Help][ME!!!])
v(BCEFIJ): 4.0063276290893555	 ([being.][Worst][ever.][Mentally-][bad.][TRUST])
v(BCEFIK): 4.0763726234436035	 ([being.][Worst][ever.][Mentally-][bad.][ME!!!])
v(BCEFJK): 3.9304022789001465	 ([being.][Worst][ever.][Mentally-][TRUST][ME!!!])
v(BCEGHI): 4.037301063537598	 ([being.][Worst][ever.][scarred.][Help][bad.])
v(BCEGHJ): 3.8535051345825195	 ([being.][Worst][ever.][scarred.][Help][TRUST])
v(BCEGHK): 4.008378028869629	 ([being.][Worst][ever.][scarred.][Help][ME!!!])
v(BCEGIJ): 3.990206480026245	 ([being.][Worst][ever.][scarred.][bad.][TRUST])
v(BCEGIK): 4.0581793785095215	 ([being.][Worst][ever.][scarred.][bad.][ME!!!])
v(BCEGJK): 3.8962626457214355	 ([being.][Worst][ever.][scarred.][TRUST][ME!!!])
v(BCEHIJ): 3.9139480590820312	 ([being.][Worst][ever.][Help][bad.][TRUST])
v(BCEHIK): 4.0435895919799805	 ([being.][Worst][ever.][Help][bad.][ME!!!])
v(BCEHJK): 3.62076735496521	 ([being.][Worst][ever.][Help][TRUST][ME!!!])
v(BCEIJK): 4.041291236877441	 ([being.][Worst][ever.][bad.][TRUST][ME!!!])
v(BCFGHI): 3.971316337585449	 ([being.][Worst][Mentally-][scarred.][Help][bad.])
v(BCFGHJ): 2.716806173324585	 ([being.][Worst][Mentally-][scarred.][Help][TRUST])
v(BCFGHK): 3.275933265686035	 ([being.][Worst][Mentally-][scarred.][Help][ME!!!])
v(BCFGIJ): 3.7776553630828857	 ([being.][Worst][Mentally-][scarred.][bad.][TRUST])
v(BCFGIK): 3.9937307834625244	 ([being.][Worst][Mentally-][scarred.][bad.][ME!!!])
v(BCFGJK): 1.788952350616455	 ([being.][Worst][Mentally-][scarred.][TRUST][ME!!!])
v(BCFHIJ): 3.3500313758850098	 ([being.][Worst][Mentally-][Help][bad.][TRUST])
v(BCFHIK): 3.889411449432373	 ([being.][Worst][Mentally-][Help][bad.][ME!!!])
v(BCFHJK): -0.8206348419189453	 ([being.][Worst][Mentally-][Help][TRUST][ME!!!])
v(BCFIJK): 3.9089903831481934	 ([being.][Worst][Mentally-][bad.][TRUST][ME!!!])
v(BCGHIJ): 3.5374159812927246	 ([being.][Worst][scarred.][Help][bad.][TRUST])
v(BCGHIK): 3.87615704536438	 ([being.][Worst][scarred.][Help][bad.][ME!!!])
v(BCGHJK): 0.9071713089942932	 ([being.][Worst][scarred.][Help][TRUST][ME!!!])
v(BCGIJK): 3.794241189956665	 ([being.][Worst][scarred.][bad.][TRUST][ME!!!])
v(BCHIJK): 3.4639086723327637	 ([being.][Worst][Help][bad.][TRUST][ME!!!])
v(BDEFGH): 0.2588930130004883	 ([being.][movie][ever.][Mentally-][scarred.][Help])
v(BDEFGI): 3.1325130462646484	 ([being.][movie][ever.][Mentally-][scarred.][bad.])
v(BDEFGJ): -1.3464692831039429	 ([being.][movie][ever.][Mentally-][scarred.][TRUST])
v(BDEFGK): -0.6607452630996704	 ([being.][movie][ever.][Mentally-][scarred.][ME!!!])
v(BDEFHI): 2.753713607788086	 ([being.][movie][ever.][Mentally-][Help][bad.])
v(BDEFHJ): -4.954436779022217	 ([being.][movie][ever.][Mentally-][Help][TRUST])
v(BDEFHK): -3.9739503860473633	 ([being.][movie][ever.][Mentally-][Help][ME!!!])
v(BDEFIJ): 2.213743209838867	 ([being.][movie][ever.][Mentally-][bad.][TRUST])
v(BDEFIK): 3.30720853805542	 ([being.][movie][ever.][Mentally-][bad.][ME!!!])
v(BDEFJK): -4.9619903564453125	 ([being.][movie][ever.][Mentally-][TRUST][ME!!!])
v(BDEGHI): 3.183783531188965	 ([being.][movie][ever.][scarred.][Help][bad.])
v(BDEGHJ): -1.4506092071533203	 ([being.][movie][ever.][scarred.][Help][TRUST])
v(BDEGHK): -0.3894972801208496	 ([being.][movie][ever.][scarred.][Help][ME!!!])
v(BDEGIJ): 2.3952693939208984	 ([being.][movie][ever.][scarred.][bad.][TRUST])
v(BDEGIK): 3.012094497680664	 ([being.][movie][ever.][scarred.][bad.][ME!!!])
v(BDEGJK): -1.9642952680587769	 ([being.][movie][ever.][scarred.][TRUST][ME!!!])
v(BDEHIJ): 1.4904495477676392	 ([being.][movie][ever.][Help][bad.][TRUST])
v(BDEHIK): 2.851067066192627	 ([being.][movie][ever.][Help][bad.][ME!!!])
v(BDEHJK): -4.3636884689331055	 ([being.][movie][ever.][Help][TRUST][ME!!!])
v(BDEIJK): 2.1493940353393555	 ([being.][movie][ever.][bad.][TRUST][ME!!!])
v(BDFGHI): 3.261669397354126	 ([being.][movie][Mentally-][scarred.][Help][bad.])
v(BDFGHJ): -1.903335452079773	 ([being.][movie][Mentally-][scarred.][Help][TRUST])
v(BDFGHK): -0.7714253664016724	 ([being.][movie][Mentally-][scarred.][Help][ME!!!])
v(BDFGIJ): 2.6015188694000244	 ([being.][movie][Mentally-][scarred.][bad.][TRUST])
v(BDFGIK): 3.284029245376587	 ([being.][movie][Mentally-][scarred.][bad.][ME!!!])
v(BDFGJK): -2.606090545654297	 ([being.][movie][Mentally-][scarred.][TRUST][ME!!!])
v(BDFHIJ): 1.6596405506134033	 ([being.][movie][Mentally-][Help][bad.][TRUST])
v(BDFHIK): 2.8673925399780273	 ([being.][movie][Mentally-][Help][bad.][ME!!!])
v(BDFHJK): -4.495928764343262	 ([being.][movie][Mentally-][Help][TRUST][ME!!!])
v(BDFIJK): 2.504810094833374	 ([being.][movie][Mentally-][bad.][TRUST][ME!!!])
v(BDGHIJ): 2.5595388412475586	 ([being.][movie][scarred.][Help][bad.][TRUST])
v(BDGHIK): 3.1741483211517334	 ([being.][movie][scarred.][Help][bad.][ME!!!])
v(BDGHJK): -2.138511896133423	 ([being.][movie][scarred.][Help][TRUST][ME!!!])
v(BDGIJK): 2.4604170322418213	 ([being.][movie][scarred.][bad.][TRUST][ME!!!])
v(BDHIJK): 1.1536999940872192	 ([being.][movie][Help][bad.][TRUST][ME!!!])
v(BEFGHI): 3.240302324295044	 ([being.][ever.][Mentally-][scarred.][Help][bad.])
v(BEFGHJ): -2.156278610229492	 ([being.][ever.][Mentally-][scarred.][Help][TRUST])
v(BEFGHK): -0.684857964515686	 ([being.][ever.][Mentally-][scarred.][Help][ME!!!])
v(BEFGIJ): 2.4701576232910156	 ([being.][ever.][Mentally-][scarred.][bad.][TRUST])
v(BEFGIK): 3.3967347145080566	 ([being.][ever.][Mentally-][scarred.][bad.][ME!!!])
v(BEFGJK): -2.1017017364501953	 ([being.][ever.][Mentally-][scarred.][TRUST][ME!!!])
v(BEFHIJ): 0.6256487369537354	 ([being.][ever.][Mentally-][Help][bad.][TRUST])
v(BEFHIK): 2.595881462097168	 ([being.][ever.][Mentally-][Help][bad.][ME!!!])
v(BEFHJK): -4.473149299621582	 ([being.][ever.][Mentally-][Help][TRUST][ME!!!])
v(BEFIJK): 2.51674222946167	 ([being.][ever.][Mentally-][bad.][TRUST][ME!!!])
v(BEGHIJ): 2.336367607116699	 ([being.][ever.][scarred.][Help][bad.][TRUST])
v(BEGHIK): 3.223039388656616	 ([being.][ever.][scarred.][Help][bad.][ME!!!])
v(BEGHJK): -1.653982162475586	 ([being.][ever.][scarred.][Help][TRUST][ME!!!])
v(BEGIJK): 2.5600059032440186	 ([being.][ever.][scarred.][bad.][TRUST][ME!!!])
v(BEHIJK): 1.0972603559494019	 ([being.][ever.][Help][bad.][TRUST][ME!!!])
v(BFGHIJ): 2.4712719917297363	 ([being.][Mentally-][scarred.][Help][bad.][TRUST])
v(BFGHIK): 3.2253077030181885	 ([being.][Mentally-][scarred.][Help][bad.][ME!!!])
v(BFGHJK): -1.9322296380996704	 ([being.][Mentally-][scarred.][Help][TRUST][ME!!!])
v(BFGIJK): 2.521009683609009	 ([being.][Mentally-][scarred.][bad.][TRUST][ME!!!])
v(BFHIJK): 0.6771723031997681	 ([being.][Mentally-][Help][bad.][TRUST][ME!!!])
v(BGHIJK): 2.430030107498169	 ([being.][scarred.][Help][bad.][TRUST][ME!!!])
v(CDEFGH): 3.9697022438049316	 ([Worst][movie][ever.][Mentally-][scarred.][Help])
v(CDEFGI): 4.021846294403076	 ([Worst][movie][ever.][Mentally-][scarred.][bad.])
v(CDEFGJ): 3.9578490257263184	 ([Worst][movie][ever.][Mentally-][scarred.][TRUST])
v(CDEFGK): 4.02496337890625	 ([Worst][movie][ever.][Mentally-][scarred.][ME!!!])
v(CDEFHI): 4.029774188995361	 ([Worst][movie][ever.][Mentally-][Help][bad.])
v(CDEFHJ): 3.7873480319976807	 ([Worst][movie][ever.][Mentally-][Help][TRUST])
v(CDEFHK): 3.9652161598205566	 ([Worst][movie][ever.][Mentally-][Help][ME!!!])
v(CDEFIJ): 4.006966590881348	 ([Worst][movie][ever.][Mentally-][bad.][TRUST])
v(CDEFIK): 4.061038017272949	 ([Worst][movie][ever.][Mentally-][bad.][ME!!!])
v(CDEFJK): 3.9017038345336914	 ([Worst][movie][ever.][Mentally-][TRUST][ME!!!])
v(CDEGHI): 4.013670444488525	 ([Worst][movie][ever.][scarred.][Help][bad.])
v(CDEGHJ): 3.902792453765869	 ([Worst][movie][ever.][scarred.][Help][TRUST])
v(CDEGHK): 3.988896131515503	 ([Worst][movie][ever.][scarred.][Help][ME!!!])
v(CDEGIJ): 3.9875311851501465	 ([Worst][movie][ever.][scarred.][bad.][TRUST])
v(CDEGIK): 4.029259204864502	 ([Worst][movie][ever.][scarred.][bad.][ME!!!])
v(CDEGJK): 3.9207682609558105	 ([Worst][movie][ever.][scarred.][TRUST][ME!!!])
v(CDEHIJ): 3.9247519969940186	 ([Worst][movie][ever.][Help][bad.][TRUST])
v(CDEHIK): 4.009995937347412	 ([Worst][movie][ever.][Help][bad.][ME!!!])
v(CDEHJK): 3.4715776443481445	 ([Worst][movie][ever.][Help][TRUST][ME!!!])
v(CDEIJK): 4.022216320037842	 ([Worst][movie][ever.][bad.][TRUST][ME!!!])
v(CDFGHI): 3.963719606399536	 ([Worst][movie][Mentally-][scarred.][Help][bad.])
v(CDFGHJ): 3.5070643424987793	 ([Worst][movie][Mentally-][scarred.][Help][TRUST])
v(CDFGHK): 3.6337974071502686	 ([Worst][movie][Mentally-][scarred.][Help][ME!!!])
v(CDFGIJ): 3.912693977355957	 ([Worst][movie][Mentally-][scarred.][bad.][TRUST])
v(CDFGIK): 3.973601818084717	 ([Worst][movie][Mentally-][scarred.][bad.][ME!!!])
v(CDFGJK): 2.713284492492676	 ([Worst][movie][Mentally-][scarred.][TRUST][ME!!!])
v(CDFHIJ): 3.790835380554199	 ([Worst][movie][Mentally-][Help][bad.][TRUST])
v(CDFHIK): 3.9202914237976074	 ([Worst][movie][Mentally-][Help][bad.][ME!!!])
v(CDFHJK): 0.6942403316497803	 ([Worst][movie][Mentally-][Help][TRUST][ME!!!])
v(CDFIJK): 3.9471611976623535	 ([Worst][movie][Mentally-][bad.][TRUST][ME!!!])
v(CDGHIJ): 3.869868040084839	 ([Worst][movie][scarred.][Help][bad.][TRUST])
v(CDGHIK): 3.9079222679138184	 ([Worst][movie][scarred.][Help][bad.][ME!!!])
v(CDGHJK): 2.2564427852630615	 ([Worst][movie][scarred.][Help][TRUST][ME!!!])
v(CDGIJK): 3.88472318649292	 ([Worst][movie][scarred.][bad.][TRUST][ME!!!])
v(CDHIJK): 3.7438840866088867	 ([Worst][movie][Help][bad.][TRUST][ME!!!])
v(CEFGHI): 3.9864065647125244	 ([Worst][ever.][Mentally-][scarred.][Help][bad.])
v(CEFGHJ): 3.1140360832214355	 ([Worst][ever.][Mentally-][scarred.][Help][TRUST])
v(CEFGHK): 3.7475461959838867	 ([Worst][ever.][Mentally-][scarred.][Help][ME!!!])
v(CEFGIJ): 3.8283910751342773	 ([Worst][ever.][Mentally-][scarred.][bad.][TRUST])
v(CEFGIK): 3.992353916168213	 ([Worst][ever.][Mentally-][scarred.][bad.][ME!!!])
v(CEFGJK): 1.9832803010940552	 ([Worst][ever.][Mentally-][scarred.][TRUST][ME!!!])
v(CEFHIJ): 3.329491138458252	 ([Worst][ever.][Mentally-][Help][bad.][TRUST])
v(CEFHIK): 3.863635540008545	 ([Worst][ever.][Mentally-][Help][bad.][ME!!!])
v(CEFHJK): -0.3909701704978943	 ([Worst][ever.][Mentally-][Help][TRUST][ME!!!])
v(CEFIJK): 3.907335042953491	 ([Worst][ever.][Mentally-][bad.][TRUST][ME!!!])
v(CEGHIJ): 3.6940650939941406	 ([Worst][ever.][scarred.][Help][bad.][TRUST])
v(CEGHIK): 3.933664560317993	 ([Worst][ever.][scarred.][Help][bad.][ME!!!])
v(CEGHJK): 1.7669143676757812	 ([Worst][ever.][scarred.][Help][TRUST][ME!!!])
v(CEGIJK): 3.8689205646514893	 ([Worst][ever.][scarred.][bad.][TRUST][ME!!!])
v(CEHIJK): 3.4883265495300293	 ([Worst][ever.][Help][bad.][TRUST][ME!!!])
v(CFGHIJ): 2.9383082389831543	 ([Worst][Mentally-][scarred.][Help][bad.][TRUST])
v(CFGHIK): 3.5059149265289307	 ([Worst][Mentally-][scarred.][Help][bad.][ME!!!])
v(CFGHJK): -1.092156171798706	 ([Worst][Mentally-][scarred.][Help][TRUST][ME!!!])
v(CFGIJK): 2.775336265563965	 ([Worst][Mentally-][scarred.][bad.][TRUST][ME!!!])
v(CFHIJK): 1.142151117324829	 ([Worst][Mentally-][Help][bad.][TRUST][ME!!!])
v(CGHIJK): 2.6344223022460938	 ([Worst][scarred.][Help][bad.][TRUST][ME!!!])
v(DEFGHI): 3.168896436691284	 ([movie][ever.][Mentally-][scarred.][Help][bad.])
v(DEFGHJ): -0.9915070533752441	 ([movie][ever.][Mentally-][scarred.][Help][TRUST])
v(DEFGHK): -0.29555967450141907	 ([movie][ever.][Mentally-][scarred.][Help][ME!!!])
v(DEFGIJ): 2.3113911151885986	 ([movie][ever.][Mentally-][scarred.][bad.][TRUST])
v(DEFGIK): 2.9302425384521484	 ([movie][ever.][Mentally-][scarred.][bad.][ME!!!])
v(DEFGJK): -2.239363670349121	 ([movie][ever.][Mentally-][scarred.][TRUST][ME!!!])
v(DEFHIJ): 1.8180261850357056	 ([movie][ever.][Mentally-][Help][bad.][TRUST])
v(DEFHIK): 2.6070806980133057	 ([movie][ever.][Mentally-][Help][bad.][ME!!!])
v(DEFHJK): -3.7730846405029297	 ([movie][ever.][Mentally-][Help][TRUST][ME!!!])
v(DEFIJK): 1.4904946088790894	 ([movie][ever.][Mentally-][bad.][TRUST][ME!!!])
v(DEGHIJ): 2.5173490047454834	 ([movie][ever.][scarred.][Help][bad.][TRUST])
v(DEGHIK): 2.9871723651885986	 ([movie][ever.][scarred.][Help][bad.][ME!!!])
v(DEGHJK): -1.604132890701294	 ([movie][ever.][scarred.][Help][TRUST][ME!!!])
v(DEGIJK): 1.7544993162155151	 ([movie][ever.][scarred.][bad.][TRUST][ME!!!])
v(DEHIJK): 0.9312005639076233	 ([movie][ever.][Help][bad.][TRUST][ME!!!])
v(DFGHIJ): 2.7248928546905518	 ([movie][Mentally-][scarred.][Help][bad.][TRUST])
v(DFGHIK): 2.957566976547241	 ([movie][Mentally-][scarred.][Help][bad.][ME!!!])
v(DFGHJK): -2.046593427658081	 ([movie][Mentally-][scarred.][Help][TRUST][ME!!!])
v(DFGIJK): 1.9119890928268433	 ([movie][Mentally-][scarred.][bad.][TRUST][ME!!!])
v(DFHIJK): 1.4047411680221558	 ([movie][Mentally-][Help][bad.][TRUST][ME!!!])
v(DGHIJK): 2.226736307144165	 ([movie][scarred.][Help][bad.][TRUST][ME!!!])
v(EFGHIJ): 2.5511538982391357	 ([ever.][Mentally-][scarred.][Help][bad.][TRUST])
v(EFGHIK): 3.22218918800354	 ([ever.][Mentally-][scarred.][Help][bad.][ME!!!])
v(EFGHJK): -1.7552452087402344	 ([ever.][Mentally-][scarred.][Help][TRUST][ME!!!])
v(EFGIJK): 2.5627174377441406	 ([ever.][Mentally-][scarred.][bad.][TRUST][ME!!!])
v(EFHIJK): 0.7935139536857605	 ([ever.][Mentally-][Help][bad.][TRUST][ME!!!])
v(EGHIJK): 2.5873124599456787	 ([ever.][scarred.][Help][bad.][TRUST][ME!!!])
v(FGHIJK): 2.294746160507202	 ([Mentally-][scarred.][Help][bad.][TRUST][ME!!!])
v(ABCDEFG): 4.0574445724487305	 ([Hated][being.][Worst][movie][ever.][Mentally-][scarred.])
v(ABCDEFH): 4.066474437713623	 ([Hated][being.][Worst][movie][ever.][Mentally-][Help])
v(ABCDEFI): 4.086382865905762	 ([Hated][being.][Worst][movie][ever.][Mentally-][bad.])
v(ABCDEFJ): 4.0510573387146	 ([Hated][being.][Worst][movie][ever.][Mentally-][TRUST])
v(ABCDEFK): 4.099614143371582	 ([Hated][being.][Worst][movie][ever.][Mentally-][ME!!!])
v(ABCDEGH): 4.051757335662842	 ([Hated][being.][Worst][movie][ever.][scarred.][Help])
v(ABCDEGI): 4.054867744445801	 ([Hated][being.][Worst][movie][ever.][scarred.][bad.])
v(ABCDEGJ): 4.038634300231934	 ([Hated][being.][Worst][movie][ever.][scarred.][TRUST])
v(ABCDEGK): 4.072268486022949	 ([Hated][being.][Worst][movie][ever.][scarred.][ME!!!])
v(ABCDEHI): 4.078848361968994	 ([Hated][being.][Worst][movie][ever.][Help][bad.])
v(ABCDEHJ): 3.9559531211853027	 ([Hated][being.][Worst][movie][ever.][Help][TRUST])
v(ABCDEHK): 4.085596561431885	 ([Hated][being.][Worst][movie][ever.][Help][ME!!!])
v(ABCDEIJ): 4.044036865234375	 ([Hated][being.][Worst][movie][ever.][bad.][TRUST])
v(ABCDEIK): 4.0663323402404785	 ([Hated][being.][Worst][movie][ever.][bad.][ME!!!])
v(ABCDEJK): 4.048879623413086	 ([Hated][being.][Worst][movie][ever.][TRUST][ME!!!])
v(ABCDFGH): 4.049208164215088	 ([Hated][being.][Worst][movie][Mentally-][scarred.][Help])
v(ABCDFGI): 4.065676689147949	 ([Hated][being.][Worst][movie][Mentally-][scarred.][bad.])
v(ABCDFGJ): 4.041628837585449	 ([Hated][being.][Worst][movie][Mentally-][scarred.][TRUST])
v(ABCDFGK): 4.084943771362305	 ([Hated][being.][Worst][movie][Mentally-][scarred.][ME!!!])
v(ABCDFHI): 4.077960014343262	 ([Hated][being.][Worst][movie][Mentally-][Help][bad.])
v(ABCDFHJ): 3.980984926223755	 ([Hated][being.][Worst][movie][Mentally-][Help][TRUST])
v(ABCDFHK): 4.092596054077148	 ([Hated][being.][Worst][movie][Mentally-][Help][ME!!!])
v(ABCDFIJ): 4.069081783294678	 ([Hated][being.][Worst][movie][Mentally-][bad.][TRUST])
v(ABCDFIK): 4.091814994812012	 ([Hated][being.][Worst][movie][Mentally-][bad.][ME!!!])
v(ABCDFJK): 4.08347225189209	 ([Hated][being.][Worst][movie][Mentally-][TRUST][ME!!!])
v(ABCDGHI): 4.06350564956665	 ([Hated][being.][Worst][movie][scarred.][Help][bad.])
v(ABCDGHJ): 4.018354892730713	 ([Hated][being.][Worst][movie][scarred.][Help][TRUST])
v(ABCDGHK): 4.073270797729492	 ([Hated][being.][Worst][movie][scarred.][Help][ME!!!])
v(ABCDGIJ): 4.04221773147583	 ([Hated][being.][Worst][movie][scarred.][bad.][TRUST])
v(ABCDGIK): 4.066101551055908	 ([Hated][being.][Worst][movie][scarred.][bad.][ME!!!])
v(ABCDGJK): 4.054771900177002	 ([Hated][being.][Worst][movie][scarred.][TRUST][ME!!!])
v(ABCDHIJ): 4.049066066741943	 ([Hated][being.][Worst][movie][Help][bad.][TRUST])
v(ABCDHIK): 4.086996555328369	 ([Hated][being.][Worst][movie][Help][bad.][ME!!!])
v(ABCDHJK): 3.999018669128418	 ([Hated][being.][Worst][movie][Help][TRUST][ME!!!])
v(ABCDIJK): 4.075868606567383	 ([Hated][being.][Worst][movie][bad.][TRUST][ME!!!])
v(ABCEFGH): 4.055163383483887	 ([Hated][being.][Worst][ever.][Mentally-][scarred.][Help])
v(ABCEFGI): 4.0742506980896	 ([Hated][being.][Worst][ever.][Mentally-][scarred.][bad.])
v(ABCEFGJ): 4.052311420440674	 ([Hated][being.][Worst][ever.][Mentally-][scarred.][TRUST])
v(ABCEFGK): 4.086000442504883	 ([Hated][being.][Worst][ever.][Mentally-][scarred.][ME!!!])
v(ABCEFHI): 4.076451301574707	 ([Hated][being.][Worst][ever.][Mentally-][Help][bad.])
v(ABCEFHJ): 3.978199005126953	 ([Hated][being.][Worst][ever.][Mentally-][Help][TRUST])
v(ABCEFHK): 4.085796356201172	 ([Hated][being.][Worst][ever.][Mentally-][Help][ME!!!])
v(ABCEFIJ): 4.063197612762451	 ([Hated][being.][Worst][ever.][Mentally-][bad.][TRUST])
