---------- AND Interactions ----------
I(): 6.224839210510254	 ([])
I(EFGIK): -3.6209518909454346	 ([holiday][regulars.][It][sweet,][endearing])
I(EFGIJ): -3.6209518909454346	 ([holiday][regulars.][It][sweet,][funny,])
I(EFGHK): -3.6209518909454346	 ([holiday][regulars.][It][is][endearing])
I(EFGHJ): -3.6209518909454346	 ([holiday][regulars.][It][is][funny,])
I(EFGHI): -3.6209518909454346	 ([holiday][regulars.][It][is][sweet,])
I(DHIJK): -3.6209518909454346	 ([list][is][sweet,][funny,][endearing])
I(DGIJK): -3.6209518909454346	 ([list][It][sweet,][funny,][endearing])
I(DGHJK): -3.6209518909454346	 ([list][It][is][funny,][endearing])
I(DGHIK): -3.6209518909454346	 ([list][It][is][sweet,][endearing])
I(DGHIJ): -3.6209518909454346	 ([list][It][is][sweet,][funny,])
I(DFIJK): -3.6209518909454346	 ([list][regulars.][sweet,][funny,][endearing])
I(DFHJK): -3.6209518909454346	 ([list][regulars.][is][funny,][endearing])
I(EFGJK): -3.6209518909454346	 ([holiday][regulars.][It][funny,][endearing])
I(CDEGI): -3.6209518909454346	 ([gem][list][holiday][It][sweet,])
I(CGHIK): -3.6209518909454346	 ([gem][It][is][sweet,][endearing])
I(CFIJK): -3.6209518909454346	 ([gem][regulars.][sweet,][funny,][endearing])
I(CDHJK): -3.6209518909454346	 ([gem][list][is][funny,][endearing])
I(CDHIK): -3.6209518909454346	 ([gem][list][is][sweet,][endearing])
I(CDHIJ): -3.6209518909454346	 ([gem][list][is][sweet,][funny,])
I(CDGJK): -3.6209518909454346	 ([gem][list][It][funny,][endearing])
I(CDGIK): -3.6209518909454346	 ([gem][list][It][sweet,][endearing])
I(CDGIJ): -3.6209518909454346	 ([gem][list][It][sweet,][funny,])
I(CDGHK): -3.6209518909454346	 ([gem][list][It][is][endearing])
I(CDGHJ): -3.6209518909454346	 ([gem][list][It][is][funny,])
I(CDGHI): -3.6209518909454346	 ([gem][list][It][is][sweet,])
I(CDFJK): -3.6209518909454346	 ([gem][list][regulars.][funny,][endearing])
I(CDFIK): -3.6209518909454346	 ([gem][list][regulars.][sweet,][endearing])
I(CDFIJ): -3.6209518909454346	 ([gem][list][regulars.][sweet,][funny,])
I(CDIJK): -3.6209518909454346	 ([gem][list][sweet,][funny,][endearing])
I(CDFHK): -3.6209518909454346	 ([gem][list][regulars.][is][endearing])
I(CDFHI): -3.6209518909454346	 ([gem][list][regulars.][is][sweet,])
I(CDFGK): -3.6209518909454346	 ([gem][list][regulars.][It][endearing])
I(CDFGJ): -3.6209518909454346	 ([gem][list][regulars.][It][funny,])
I(CDFGI): -3.6209518909454346	 ([gem][list][regulars.][It][sweet,])
I(CDFGH): -3.6209518909454346	 ([gem][list][regulars.][It][is])
I(CDEJK): -3.6209518909454346	 ([gem][list][holiday][funny,][endearing])
I(CDEIK): -3.6209518909454346	 ([gem][list][holiday][sweet,][endearing])
I(CDEIJ): -3.6209518909454346	 ([gem][list][holiday][sweet,][funny,])
I(CDEHK): -3.6209518909454346	 ([gem][list][holiday][is][endearing])
I(CDEHJ): -3.6209518909454346	 ([gem][list][holiday][is][funny,])
I(CDEHI): -3.6209518909454346	 ([gem][list][holiday][is][sweet,])
I(CDEGK): -3.6209518909454346	 ([gem][list][holiday][It][endearing])
I(CDFHJ): -3.6209518909454346	 ([gem][list][regulars.][is][funny,])
I(CGHIJ): -3.6209518909454346	 ([gem][It][is][sweet,][funny,])
I(CEFGH): -3.6209518909454346	 ([gem][holiday][regulars.][It][is])
I(CEFGJ): -3.6209518909454346	 ([gem][holiday][regulars.][It][funny,])
I(CFHJK): -3.6209518909454346	 ([gem][regulars.][is][funny,][endearing])
I(CFHIK): -3.6209518909454346	 ([gem][regulars.][is][sweet,][endearing])
I(CFHIJ): -3.6209518909454346	 ([gem][regulars.][is][sweet,][funny,])
I(CFGJK): -3.6209518909454346	 ([gem][regulars.][It][funny,][endearing])
I(CFGIK): -3.6209518909454346	 ([gem][regulars.][It][sweet,][endearing])
I(CFGIJ): -3.6209518909454346	 ([gem][regulars.][It][sweet,][funny,])
I(CFGHK): -3.6209518909454346	 ([gem][regulars.][It][is][endearing])
I(CFGHJ): -3.6209518909454346	 ([gem][regulars.][It][is][funny,])
I(CFGHI): -3.6209518909454346	 ([gem][regulars.][It][is][sweet,])
I(CEIJK): -3.6209518909454346	 ([gem][holiday][sweet,][funny,][endearing])
I(CEHJK): -3.6209518909454346	 ([gem][holiday][is][funny,][endearing])
I(CEHIK): -3.6209518909454346	 ([gem][holiday][is][sweet,][endearing])
I(CEFGI): -3.6209518909454346	 ([gem][holiday][regulars.][It][sweet,])
I(CEHIJ): -3.6209518909454346	 ([gem][holiday][is][sweet,][funny,])
I(CEGIK): -3.6209518909454346	 ([gem][holiday][It][sweet,][endearing])
I(CEGIJ): -3.6209518909454346	 ([gem][holiday][It][sweet,][funny,])
I(CEGHK): -3.6209518909454346	 ([gem][holiday][It][is][endearing])
I(CEGHJ): -3.6209518909454346	 ([gem][holiday][It][is][funny,])
I(CEGHI): -3.6209518909454346	 ([gem][holiday][It][is][sweet,])
I(CEFJK): -3.6209518909454346	 ([gem][holiday][regulars.][funny,][endearing])
I(CEFIK): -3.6209518909454346	 ([gem][holiday][regulars.][sweet,][endearing])
I(CEFIJ): -3.6209518909454346	 ([gem][holiday][regulars.][sweet,][funny,])
I(CEFHK): -3.6209518909454346	 ([gem][holiday][regulars.][is][endearing])
I(CEFHJ): -3.6209518909454346	 ([gem][holiday][regulars.][is][funny,])
I(CEFHI): -3.6209518909454346	 ([gem][holiday][regulars.][is][sweet,])
I(CEFGK): -3.6209518909454346	 ([gem][holiday][regulars.][It][endearing])
I(CEGJK): -3.6209518909454346	 ([gem][holiday][It][funny,][endearing])
I(BCDGI): -3.6209518909454346	 ([little][gem][list][It][sweet,])
I(BCFIK): -3.6209518909454346	 ([little][gem][regulars.][sweet,][endearing])
I(BCDFK): -3.6209518909454346	 ([little][gem][list][regulars.][endearing])
I(BCDGH): -3.6209518909454346	 ([little][gem][list][It][is])
I(ABFHI): -3.6209518909454346	 ([Add][little][regulars.][is][sweet,])
I(ABFGK): -3.6209518909454346	 ([Add][little][regulars.][It][endearing])
I(ABFGJ): -3.6209518909454346	 ([Add][little][regulars.][It][funny,])
I(ABFGI): -3.6209518909454346	 ([Add][little][regulars.][It][sweet,])
I(ABFGH): -3.6209518909454346	 ([Add][little][regulars.][It][is])
I(ABEJK): -3.6209518909454346	 ([Add][little][holiday][funny,][endearing])
I(ABEIK): -3.6209518909454346	 ([Add][little][holiday][sweet,][endearing])
I(ABEIJ): -3.6209518909454346	 ([Add][little][holiday][sweet,][funny,])
I(ABEHK): -3.6209518909454346	 ([Add][little][holiday][is][endearing])
I(ABEHJ): -3.6209518909454346	 ([Add][little][holiday][is][funny,])
I(ABEHI): -3.6209518909454346	 ([Add][little][holiday][is][sweet,])
I(ABFHK): -3.6209518909454346	 ([Add][little][regulars.][is][endearing])
I(ABEGK): -3.6209518909454346	 ([Add][little][holiday][It][endearing])
I(ABEGI): -3.6209518909454346	 ([Add][little][holiday][It][sweet,])
I(ABEGH): -3.6209518909454346	 ([Add][little][holiday][It][is])
I(ABEFK): -3.6209518909454346	 ([Add][little][holiday][regulars.][endearing])
I(ABEFJ): -3.6209518909454346	 ([Add][little][holiday][regulars.][funny,])
I(ABEFI): -3.6209518909454346	 ([Add][little][holiday][regulars.][sweet,])
I(ABEFH): -3.6209518909454346	 ([Add][little][holiday][regulars.][is])
I(ABEFG): -3.6209518909454346	 ([Add][little][holiday][regulars.][It])
I(ABDJK): -3.6209518909454346	 ([Add][little][list][funny,][endearing])
I(ABDIK): -3.6209518909454346	 ([Add][little][list][sweet,][endearing])
I(ABDIJ): -3.6209518909454346	 ([Add][little][list][sweet,][funny,])
I(ABDHK): -3.6209518909454346	 ([Add][little][list][is][endearing])
I(ABDHJ): -3.6209518909454346	 ([Add][little][list][is][funny,])
I(ABEGJ): -3.6209518909454346	 ([Add][little][holiday][It][funny,])
I(ABDHI): -3.6209518909454346	 ([Add][little][list][is][sweet,])
I(ABFIJ): -3.6209518909454346	 ([Add][little][regulars.][sweet,][funny,])
I(ABFJK): -3.6209518909454346	 ([Add][little][regulars.][funny,][endearing])
I(ACDHI): -3.6209518909454346	 ([Add][gem][list][is][sweet,])
I(ACDGK): -3.6209518909454346	 ([Add][gem][list][It][endearing])
I(ACDGJ): -3.6209518909454346	 ([Add][gem][list][It][funny,])
I(ACDGI): -3.6209518909454346	 ([Add][gem][list][It][sweet,])
I(ACDGH): -3.6209518909454346	 ([Add][gem][list][It][is])
I(ACDFK): -3.6209518909454346	 ([Add][gem][list][regulars.][endearing])
I(ACDFJ): -3.6209518909454346	 ([Add][gem][list][regulars.][funny,])
I(ACDFI): -3.6209518909454346	 ([Add][gem][list][regulars.][sweet,])
I(ACDFH): -3.6209518909454346	 ([Add][gem][list][regulars.][is])
I(ACDFG): -3.6209518909454346	 ([Add][gem][list][regulars.][It])
I(ACDEK): -3.6209518909454346	 ([Add][gem][list][holiday][endearing])
I(ACDEJ): -3.6209518909454346	 ([Add][gem][list][holiday][funny,])
I(ABFIK): -3.6209518909454346	 ([Add][little][regulars.][sweet,][endearing])
I(ACDEI): -3.6209518909454346	 ([Add][gem][list][holiday][sweet,])
I(ACDEG): -3.6209518909454346	 ([Add][gem][list][holiday][It])
I(ACDEF): -3.6209518909454346	 ([Add][gem][list][holiday][regulars.])
I(ABIJK): -3.6209518909454346	 ([Add][little][sweet,][funny,][endearing])
I(ABHJK): -3.6209518909454346	 ([Add][little][is][funny,][endearing])
I(ABHIK): -3.6209518909454346	 ([Add][little][is][sweet,][endearing])
I(ABHIJ): -3.6209518909454346	 ([Add][little][is][sweet,][funny,])
I(ABGJK): -3.6209518909454346	 ([Add][little][It][funny,][endearing])
I(ABGIK): -3.6209518909454346	 ([Add][little][It][sweet,][endearing])
I(ABGIJ): -3.6209518909454346	 ([Add][little][It][sweet,][funny,])
I(ABGHK): -3.6209518909454346	 ([Add][little][It][is][endearing])
I(ABGHJ): -3.6209518909454346	 ([Add][little][It][is][funny,])
I(ABGHI): -3.6209518909454346	 ([Add][little][It][is][sweet,])
I(ACDEH): -3.6209518909454346	 ([Add][gem][list][holiday][is])
I(ACDHJ): -3.6209518909454346	 ([Add][gem][list][is][funny,])
I(ABDGK): -3.6209518909454346	 ([Add][little][list][It][endearing])
I(ABDGI): -3.6209518909454346	 ([Add][little][list][It][sweet,])
I(ABCEH): -3.6209518909454346	 ([Add][little][gem][holiday][is])
I(ABCEG): -3.6209518909454346	 ([Add][little][gem][holiday][It])
I(ABCEF): -3.6209518909454346	 ([Add][little][gem][holiday][regulars.])
I(ABCDK): -3.6209518909454346	 ([Add][little][gem][list][endearing])
I(ABCDJ): -3.6209518909454346	 ([Add][little][gem][list][funny,])
I(ABCDI): -3.6209518909454346	 ([Add][little][gem][list][sweet,])
I(ABCDH): -3.6209518909454346	 ([Add][little][gem][list][is])
I(ABCDG): -3.6209518909454346	 ([Add][little][gem][list][It])
I(ABCDF): -3.6209518909454346	 ([Add][little][gem][list][regulars.])
I(ABCDE): -3.6209518909454346	 ([Add][little][gem][list][holiday])
I(HIJK): -3.6209518909454346	 ([is][sweet,][funny,][endearing])
I(GIJK): -3.6209518909454346	 ([It][sweet,][funny,][endearing])
I(ABCEI): -3.6209518909454346	 ([Add][little][gem][holiday][sweet,])
I(GHJK): -3.6209518909454346	 ([It][is][funny,][endearing])
I(GHIJ): -3.6209518909454346	 ([It][is][sweet,][funny,])
I(FIJK): -3.6209518909454346	 ([regulars.][sweet,][funny,][endearing])
I(FHJK): -3.6209518909454346	 ([regulars.][is][funny,][endearing])
I(FHIK): -3.6209518909454346	 ([regulars.][is][sweet,][endearing])
I(FHIJ): -3.6209518909454346	 ([regulars.][is][sweet,][funny,])
I(FGJK): -3.6209518909454346	 ([regulars.][It][funny,][endearing])
I(FGIK): -3.6209518909454346	 ([regulars.][It][sweet,][endearing])
I(FGIJ): -3.6209518909454346	 ([regulars.][It][sweet,][funny,])
I(FGHK): -3.6209518909454346	 ([regulars.][It][is][endearing])
I(FGHJ): -3.6209518909454346	 ([regulars.][It][is][funny,])
I(FGHI): -3.6209518909454346	 ([regulars.][It][is][sweet,])
I(EIJK): -3.6209518909454346	 ([holiday][sweet,][funny,][endearing])
I(GHIK): -3.6209518909454346	 ([It][is][sweet,][endearing])
I(ABDGJ): -3.6209518909454346	 ([Add][little][list][It][funny,])
I(ABCEJ): -3.6209518909454346	 ([Add][little][gem][holiday][funny,])
I(ABCFG): -3.6209518909454346	 ([Add][little][gem][regulars.][It])
I(ABDGH): -3.6209518909454346	 ([Add][little][list][It][is])
I(ABDFK): -3.6209518909454346	 ([Add][little][list][regulars.][endearing])
I(ABDFJ): -3.6209518909454346	 ([Add][little][list][regulars.][funny,])
I(ABDFI): -3.6209518909454346	 ([Add][little][list][regulars.][sweet,])
I(ABDFH): -3.6209518909454346	 ([Add][little][list][regulars.][is])
I(ABDFG): -3.6209518909454346	 ([Add][little][list][regulars.][It])
I(ABDEK): -3.6209518909454346	 ([Add][little][list][holiday][endearing])
I(ABDEJ): -3.6209518909454346	 ([Add][little][list][holiday][funny,])
I(ABDEI): -3.6209518909454346	 ([Add][little][list][holiday][sweet,])
I(ABDEH): -3.6209518909454346	 ([Add][little][list][holiday][is])
I(ABDEG): -3.6209518909454346	 ([Add][little][list][holiday][It])
I(ABDEF): -3.6209518909454346	 ([Add][little][list][holiday][regulars.])
I(ABCEK): -3.6209518909454346	 ([Add][little][gem][holiday][endearing])
I(ABCJK): -3.6209518909454346	 ([Add][little][gem][funny,][endearing])
I(ABCIJ): -3.6209518909454346	 ([Add][little][gem][sweet,][funny,])
I(ABCHK): -3.6209518909454346	 ([Add][little][gem][is][endearing])
I(ABCHJ): -3.6209518909454346	 ([Add][little][gem][is][funny,])
I(ABCHI): -3.6209518909454346	 ([Add][little][gem][is][sweet,])
I(ABCGK): -3.6209518909454346	 ([Add][little][gem][It][endearing])
I(ABCGJ): -3.6209518909454346	 ([Add][little][gem][It][funny,])
I(ABCGI): -3.6209518909454346	 ([Add][little][gem][It][sweet,])
I(ABCGH): -3.6209518909454346	 ([Add][little][gem][It][is])
I(ABCFK): -3.6209518909454346	 ([Add][little][gem][regulars.][endearing])
I(ABCFJ): -3.6209518909454346	 ([Add][little][gem][regulars.][funny,])
I(ABCFI): -3.6209518909454346	 ([Add][little][gem][regulars.][sweet,])
I(ABCFH): -3.6209518909454346	 ([Add][little][gem][regulars.][is])
I(ABCIK): -3.6209518909454346	 ([Add][little][gem][sweet,][endearing])
I(ACDHK): -3.6209518909454346	 ([Add][gem][list][is][endearing])
I(ABFHJ): -3.6209518909454346	 ([Add][little][regulars.][is][funny,])
I(ACDIK): -3.6209518909454346	 ([Add][gem][list][sweet,][endearing])
I(AEGIK): -3.6209518909454346	 ([Add][holiday][It][sweet,][endearing])
I(AEGIJ): -3.6209518909454346	 ([Add][holiday][It][sweet,][funny,])
I(AEGHK): -3.6209518909454346	 ([Add][holiday][It][is][endearing])
I(AEGHJ): -3.6209518909454346	 ([Add][holiday][It][is][funny,])
I(AEGHI): -3.6209518909454346	 ([Add][holiday][It][is][sweet,])
I(AEFJK): -3.6209518909454346	 ([Add][holiday][regulars.][funny,][endearing])
I(AEFIK): -3.6209518909454346	 ([Add][holiday][regulars.][sweet,][endearing])
I(AEFIJ): -3.6209518909454346	 ([Add][holiday][regulars.][sweet,][funny,])
I(AEFHK): -3.6209518909454346	 ([Add][holiday][regulars.][is][endearing])
I(AEFHJ): -3.6209518909454346	 ([Add][holiday][regulars.][is][funny,])
I(AEFHI): -3.6209518909454346	 ([Add][holiday][regulars.][is][sweet,])
I(AEFGK): -3.6209518909454346	 ([Add][holiday][regulars.][It][endearing])
I(AEGJK): -3.6209518909454346	 ([Add][holiday][It][funny,][endearing])
I(AEFGJ): -3.6209518909454346	 ([Add][holiday][regulars.][It][funny,])
I(AEFGH): -3.6209518909454346	 ([Add][holiday][regulars.][It][is])
I(ADIJK): -3.6209518909454346	 ([Add][list][sweet,][funny,][endearing])
I(ADHJK): -3.6209518909454346	 ([Add][list][is][funny,][endearing])
I(ADHIK): -3.6209518909454346	 ([Add][list][is][sweet,][endearing])
I(ADHIJ): -3.6209518909454346	 ([Add][list][is][sweet,][funny,])
I(ADGJK): -3.6209518909454346	 ([Add][list][It][funny,][endearing])
I(ADGIK): -3.6209518909454346	 ([Add][list][It][sweet,][endearing])
I(ADGIJ): -3.6209518909454346	 ([Add][list][It][sweet,][funny,])
I(ADGHK): -3.6209518909454346	 ([Add][list][It][is][endearing])
I(ADGHJ): -3.6209518909454346	 ([Add][list][It][is][funny,])
I(ADGHI): -3.6209518909454346	 ([Add][list][It][is][sweet,])
I(ADFJK): -3.6209518909454346	 ([Add][list][regulars.][funny,][endearing])
I(AEFGI): -3.6209518909454346	 ([Add][holiday][regulars.][It][sweet,])
I(ADFIK): -3.6209518909454346	 ([Add][list][regulars.][sweet,][endearing])
I(AEHIJ): -3.6209518909454346	 ([Add][holiday][is][sweet,][funny,])
I(AEHJK): -3.6209518909454346	 ([Add][holiday][is][funny,][endearing])
I(BCDFJ): -3.6209518909454346	 ([little][gem][list][regulars.][funny,])
I(BCDFI): -3.6209518909454346	 ([little][gem][list][regulars.][sweet,])
I(BCDFH): -3.6209518909454346	 ([little][gem][list][regulars.][is])
I(BCDFG): -3.6209518909454346	 ([little][gem][list][regulars.][It])
I(BCDEK): -3.6209518909454346	 ([little][gem][list][holiday][endearing])
I(BCDEJ): -3.6209518909454346	 ([little][gem][list][holiday][funny,])
I(BCDEI): -3.6209518909454346	 ([little][gem][list][holiday][sweet,])
I(BCDEH): -3.6209518909454346	 ([little][gem][list][holiday][is])
I(BCDEG): -3.6209518909454346	 ([little][gem][list][holiday][It])
I(BCDEF): -3.6209518909454346	 ([little][gem][list][holiday][regulars.])
I(AHIJK): -3.6209518909454346	 ([Add][is][sweet,][funny,][endearing])
I(AGIJK): -3.6209518909454346	 ([Add][It][sweet,][funny,][endearing])
I(AEHIK): -3.6209518909454346	 ([Add][holiday][is][sweet,][endearing])
I(AGHJK): -3.6209518909454346	 ([Add][It][is][funny,][endearing])
I(AGHIJ): -3.6209518909454346	 ([Add][It][is][sweet,][funny,])
I(AFIJK): -3.6209518909454346	 ([Add][regulars.][sweet,][funny,][endearing])
I(AFHJK): -3.6209518909454346	 ([Add][regulars.][is][funny,][endearing])
I(AFHIK): -3.6209518909454346	 ([Add][regulars.][is][sweet,][endearing])
I(AFHIJ): -3.6209518909454346	 ([Add][regulars.][is][sweet,][funny,])
I(AFGJK): -3.6209518909454346	 ([Add][regulars.][It][funny,][endearing])
I(AFGIK): -3.6209518909454346	 ([Add][regulars.][It][sweet,][endearing])
I(AFGIJ): -3.6209518909454346	 ([Add][regulars.][It][sweet,][funny,])
I(AFGHK): -3.6209518909454346	 ([Add][regulars.][It][is][endearing])
I(AFGHJ): -3.6209518909454346	 ([Add][regulars.][It][is][funny,])
I(AFGHI): -3.6209518909454346	 ([Add][regulars.][It][is][sweet,])
I(ACDIJ): -3.6209518909454346	 ([Add][gem][list][sweet,][funny,])
I(AGHIK): -3.6209518909454346	 ([Add][It][is][sweet,][endearing])
I(ADFIJ): -3.6209518909454346	 ([Add][list][regulars.][sweet,][funny,])
I(AEIJK): -3.6209518909454346	 ([Add][holiday][sweet,][funny,][endearing])
I(ADFHJ): -3.6209518909454346	 ([Add][list][regulars.][is][funny,])
I(ACFIK): -3.6209518909454346	 ([Add][gem][regulars.][sweet,][endearing])
I(ACFIJ): -3.6209518909454346	 ([Add][gem][regulars.][sweet,][funny,])
I(ACFHK): -3.6209518909454346	 ([Add][gem][regulars.][is][endearing])
I(ACFHJ): -3.6209518909454346	 ([Add][gem][regulars.][is][funny,])
I(ACFHI): -3.6209518909454346	 ([Add][gem][regulars.][is][sweet,])
I(ACFGK): -3.6209518909454346	 ([Add][gem][regulars.][It][endearing])
I(ACFGJ): -3.6209518909454346	 ([Add][gem][regulars.][It][funny,])
I(ACFGI): -3.6209518909454346	 ([Add][gem][regulars.][It][sweet,])
I(ACFGH): -3.6209518909454346	 ([Add][gem][regulars.][It][is])
I(ACEJK): -3.6209518909454346	 ([Add][gem][holiday][funny,][endearing])
I(ACEIK): -3.6209518909454346	 ([Add][gem][holiday][sweet,][endearing])
I(ACEIJ): -3.6209518909454346	 ([Add][gem][holiday][sweet,][funny,])
I(ACFJK): -3.6209518909454346	 ([Add][gem][regulars.][funny,][endearing])
I(ACEHK): -3.6209518909454346	 ([Add][gem][holiday][is][endearing])
I(ACEHI): -3.6209518909454346	 ([Add][gem][holiday][is][sweet,])
I(ACEGK): -3.6209518909454346	 ([Add][gem][holiday][It][endearing])
I(ACEGJ): -3.6209518909454346	 ([Add][gem][holiday][It][funny,])
I(ACEGI): -3.6209518909454346	 ([Add][gem][holiday][It][sweet,])
I(ACEGH): -3.6209518909454346	 ([Add][gem][holiday][It][is])
I(ACEFK): -3.6209518909454346	 ([Add][gem][holiday][regulars.][endearing])
I(ACEFJ): -3.6209518909454346	 ([Add][gem][holiday][regulars.][funny,])
I(ACEFI): -3.6209518909454346	 ([Add][gem][holiday][regulars.][sweet,])
I(ACEFH): -3.6209518909454346	 ([Add][gem][holiday][regulars.][is])
I(ACEFG): -3.6209518909454346	 ([Add][gem][holiday][regulars.][It])
I(ACDJK): -3.6209518909454346	 ([Add][gem][list][funny,][endearing])
I(ADFHK): -3.6209518909454346	 ([Add][list][regulars.][is][endearing])
I(ACEHJ): -3.6209518909454346	 ([Add][gem][holiday][is][funny,])
I(ACGHI): -3.6209518909454346	 ([Add][gem][It][is][sweet,])
I(ABCDEFGHIJK): -3.6209518909454346	 ([Add][little][gem][list][holiday][regulars.][It][is][sweet,][funny,][endearing])
I(ACGHK): -3.6209518909454346	 ([Add][gem][It][is][endearing])
I(ADFGK): -3.6209518909454346	 ([Add][list][regulars.][It][endearing])
I(ADFGJ): -3.6209518909454346	 ([Add][list][regulars.][It][funny,])
I(ADFGI): -3.6209518909454346	 ([Add][list][regulars.][It][sweet,])
I(ADFGH): -3.6209518909454346	 ([Add][list][regulars.][It][is])
I(ADEJK): -3.6209518909454346	 ([Add][list][holiday][funny,][endearing])
I(ADEIK): -3.6209518909454346	 ([Add][list][holiday][sweet,][endearing])
I(ADEIJ): -3.6209518909454346	 ([Add][list][holiday][sweet,][funny,])
I(ADEHK): -3.6209518909454346	 ([Add][list][holiday][is][endearing])
I(ADEHJ): -3.6209518909454346	 ([Add][list][holiday][is][funny,])
I(ADEHI): -3.6209518909454346	 ([Add][list][holiday][is][sweet,])
I(ADEGK): -3.6209518909454346	 ([Add][list][holiday][It][endearing])
I(ACGHJ): -3.6209518909454346	 ([Add][gem][It][is][funny,])
I(ADEGI): -3.6209518909454346	 ([Add][list][holiday][It][sweet,])
I(ADEGJ): -3.6209518909454346	 ([Add][list][holiday][It][funny,])
I(ADEFK): -3.6209518909454346	 ([Add][list][holiday][regulars.][endearing])
I(ADEFJ): -3.6209518909454346	 ([Add][list][holiday][regulars.][funny,])
I(ADEFI): -3.6209518909454346	 ([Add][list][holiday][regulars.][sweet,])
I(ADEFH): -3.6209518909454346	 ([Add][list][holiday][regulars.][is])
I(ADEFG): -3.6209518909454346	 ([Add][list][holiday][regulars.][It])
I(ACIJK): -3.6209518909454346	 ([Add][gem][sweet,][funny,][endearing])
I(ACHJK): -3.6209518909454346	 ([Add][gem][is][funny,][endearing])
I(ACHIK): -3.6209518909454346	 ([Add][gem][is][sweet,][endearing])
I(ACHIJ): -3.6209518909454346	 ([Add][gem][is][sweet,][funny,])
I(ACGJK): -3.6209518909454346	 ([Add][gem][It][funny,][endearing])
I(ACGIK): -3.6209518909454346	 ([Add][gem][It][sweet,][endearing])
I(ACGIJ): -3.6209518909454346	 ([Add][gem][It][sweet,][funny,])
I(ADEGH): -3.6209518909454346	 ([Add][list][holiday][It][is])
I(ADFHI): -3.6209518909454346	 ([Add][list][regulars.][is][sweet,])
I(K): 2.9293127059936523	 ([endearing])
I(J): 2.723828077316284	 ([funny,])
I(HI): 1.45473313331604	 ([is][sweet,])
I(IK): -1.3046889305114746	 ([sweet,][endearing])
I(C): 1.205399990081787	 ([gem])
I(CK): -1.0686875581741333	 ([gem][endearing])
I(I): 0.8504889011383057	 ([sweet,])
I(IJ): -0.7732768058776855	 ([sweet,][funny,])
I(CJ): -0.7545657157897949	 ([gem][funny,])
I(E): 0.48739349842071533	 ([holiday])
I(H): 0.4674195945262909	 ([is])
I(GI): 0.44881945848464966	 ([It][sweet,])
I(FJ): 0.42061683535575867	 ([regulars.][funny,])
I(HK): -0.3960270881652832	 ([is][endearing])
I(A): 0.35414180159568787	 ([Add])
I(F): -0.3495725989341736	 ([regulars.])
I(FK): 0.33627671003341675	 ([regulars.][endearing])
I(CH): -0.321120023727417	 ([gem][is])
I(CI): -0.31592094898223877	 ([gem][sweet,])
I(AC): 0.29448026418685913	 ([Add][gem])
I(GH): -0.2912895083427429	 ([It][is])
I(BC): 0.29126280546188354	 ([little][gem])
I(EK): -0.27366381883621216	 ([holiday][endearing])
I(AE): 0.26309269666671753	 ([Add][holiday])
I(EI): 0.2585951089859009	 ([holiday][sweet,])
I(AH): -0.24518251419067383	 ([Add][is])
I(AD): 0.23810935020446777	 ([Add][list])
I(AK): -0.23771870136260986	 ([Add][endearing])
I(B): 0.23382920026779175	 ([little])
I(CG): -0.22962665557861328	 ([gem][It])
I(BJ): -0.22889000177383423	 ([little][funny,])
I(EF): -0.22881650924682617	 ([holiday][regulars.])
I(BK): -0.22784948348999023	 ([little][endearing])
I(GJ): 0.2251368761062622	 ([It][funny,])
I(CF): -0.20958387851715088	 ([gem][regulars.])
I(EJ): -0.2078322172164917	 ([holiday][funny,])
I(AJ): -0.2077440619468689	 ([Add][funny,])
I(CD): 0.20240914821624756	 ([gem][list])
I(CE): 0.17738425731658936	 ([gem][holiday])
I(G): 0.17688804864883423	 ([It])
I(AI): -0.17401742935180664	 ([Add][sweet,])
I(DK): -0.16153210401535034	 ([list][endearing])
I(DE): 0.15751665830612183	 ([list][holiday])
Sum: -7164.96533203125
==================================================
