---------- Players ----------
Player A: definitive
Player B: movie
Player C: version
Player D: Hamlet.
Player E: Branagh
Player F: cuts
Player G: nothing,
Player H: but
Player I: no
Player J: wasted
Player K: moments.
---------- Rewards ----------
v(A): -3.6408588886260986	 ([definitive])
v(ABEGHJK): -1.9000149965286255	 ([definitive][movie][Branagh][nothing,][but][wasted][moments.])
v(ABEGIJK): 3.933194637298584	 ([definitive][movie][Branagh][nothing,][no][wasted][moments.])
v(ABEHIJK): 3.7507879734039307	 ([definitive][movie][Branagh][but][no][wasted][moments.])
v(ABFGHIJ): 3.3827450275421143	 ([definitive][movie][cuts][nothing,][but][no][wasted])
v(ABFGHIK): -1.2975395917892456	 ([definitive][movie][cuts][nothing,][but][no][moments.])
v(ABFGHJK): -2.4531047344207764	 ([definitive][movie][cuts][nothing,][but][wasted][moments.])
v(ABFGIJK): 3.7392358779907227	 ([definitive][movie][cuts][nothing,][no][wasted][moments.])
v(ABFHIJK): 3.487644672393799	 ([definitive][movie][cuts][but][no][wasted][moments.])
v(ABGHIJK): 4.040131092071533	 ([definitive][movie][nothing,][but][no][wasted][moments.])
v(ACDEFGH): -3.2223434448242188	 ([definitive][version][Hamlet.][Branagh][cuts][nothing,][but])
v(ACDEFGI): -2.8400471210479736	 ([definitive][version][Hamlet.][Branagh][cuts][nothing,][no])
v(ACDEFGJ): -3.11263370513916	 ([definitive][version][Hamlet.][Branagh][cuts][nothing,][wasted])
v(ACDEFGK): -2.1886658668518066	 ([definitive][version][Hamlet.][Branagh][cuts][nothing,][moments.])
v(ACDEFHI): -3.651949405670166	 ([definitive][version][Hamlet.][Branagh][cuts][but][no])
v(ACDEFHJ): -3.560251474380493	 ([definitive][version][Hamlet.][Branagh][cuts][but][wasted])
v(ACDEFHK): -3.291407346725464	 ([definitive][version][Hamlet.][Branagh][cuts][but][moments.])
v(ACDEFIJ): 1.886328935623169	 ([definitive][version][Hamlet.][Branagh][cuts][no][wasted])
v(ACDEFIK): -1.5541558265686035	 ([definitive][version][Hamlet.][Branagh][cuts][no][moments.])
v(ACDEFJK): -3.1605467796325684	 ([definitive][version][Hamlet.][Branagh][cuts][wasted][moments.])
v(ACDEGHI): -3.4192607402801514	 ([definitive][version][Hamlet.][Branagh][nothing,][but][no])
v(ACDEGHJ): -3.406923294067383	 ([definitive][version][Hamlet.][Branagh][nothing,][but][wasted])
v(ACDEGHK): -2.9209306240081787	 ([definitive][version][Hamlet.][Branagh][nothing,][but][moments.])
v(ACDEGIJ): 1.0435314178466797	 ([definitive][version][Hamlet.][Branagh][nothing,][no][wasted])
v(ACDEGIK): -1.6824464797973633	 ([definitive][version][Hamlet.][Branagh][nothing,][no][moments.])
v(ACDEGJK): -1.6090269088745117	 ([definitive][version][Hamlet.][Branagh][nothing,][wasted][moments.])
v(ACDEHIJ): 1.7964192628860474	 ([definitive][version][Hamlet.][Branagh][but][no][wasted])
v(ACDEHIK): -3.5316014289855957	 ([definitive][version][Hamlet.][Branagh][but][no][moments.])
v(ACDEHJK): -3.7045071125030518	 ([definitive][version][Hamlet.][Branagh][but][wasted][moments.])
v(ACDEIJK): 2.8825535774230957	 ([definitive][version][Hamlet.][Branagh][no][wasted][moments.])
v(ACDFGHI): -3.126279830932617	 ([definitive][version][Hamlet.][cuts][nothing,][but][no])
v(ACDFGHJ): -3.5992929935455322	 ([definitive][version][Hamlet.][cuts][nothing,][but][wasted])
v(ACDFGHK): -2.5918564796447754	 ([definitive][version][Hamlet.][cuts][nothing,][but][moments.])
v(ACDFGIJ): 1.2949247360229492	 ([definitive][version][Hamlet.][cuts][nothing,][no][wasted])
v(ACDFGIK): -1.163133144378662	 ([definitive][version][Hamlet.][cuts][nothing,][no][moments.])
v(ACDFGJK): -1.9934749603271484	 ([definitive][version][Hamlet.][cuts][nothing,][wasted][moments.])
v(ACDFHIJ): 1.4339394569396973	 ([definitive][version][Hamlet.][cuts][but][no][wasted])
v(ACDFHIK): -2.8937065601348877	 ([definitive][version][Hamlet.][cuts][but][no][moments.])
v(ACDFHJK): -3.162717819213867	 ([definitive][version][Hamlet.][cuts][but][wasted][moments.])
v(ACDFIJK): 2.8680009841918945	 ([definitive][version][Hamlet.][cuts][no][wasted][moments.])
v(ACDGHIJ): 2.180968761444092	 ([definitive][version][Hamlet.][nothing,][but][no][wasted])
v(ACDGHIK): -2.521101713180542	 ([definitive][version][Hamlet.][nothing,][but][no][moments.])
v(ACDGHJK): -2.7895395755767822	 ([definitive][version][Hamlet.][nothing,][but][wasted][moments.])
v(ACDGIJK): 2.7914304733276367	 ([definitive][version][Hamlet.][nothing,][no][wasted][moments.])
v(ACDHIJK): 2.976349353790283	 ([definitive][version][Hamlet.][but][no][wasted][moments.])
v(ACEFGHI): -3.7392380237579346	 ([definitive][version][Branagh][cuts][nothing,][but][no])
v(ACEFGHJ): -4.034999847412109	 ([definitive][version][Branagh][cuts][nothing,][but][wasted])
v(ACEFGHK): -3.4779999256134033	 ([definitive][version][Branagh][cuts][nothing,][but][moments.])
v(ACEFGIJ): 1.1676697731018066	 ([definitive][version][Branagh][cuts][nothing,][no][wasted])
v(ACEFGIK): -1.9493590593338013	 ([definitive][version][Branagh][cuts][nothing,][no][moments.])
v(ACEFGJK): -2.476715087890625	 ([definitive][version][Branagh][cuts][nothing,][wasted][moments.])
v(ACEFHIJ): 1.2349159717559814	 ([definitive][version][Branagh][cuts][but][no][wasted])
v(ACEFHIK): -4.157694339752197	 ([definitive][version][Branagh][cuts][but][no][moments.])
v(ACEFHJK): -4.266909122467041	 ([definitive][version][Branagh][cuts][but][wasted][moments.])
v(ACEFIJK): 2.7907168865203857	 ([definitive][version][Branagh][cuts][no][wasted][moments.])
v(ACEGHIJ): 1.8541733026504517	 ([definitive][version][Branagh][nothing,][but][no][wasted])
v(ACEGHIK): -3.2104604244232178	 ([definitive][version][Branagh][nothing,][but][no][moments.])
v(ACEGHJK): -3.342590093612671	 ([definitive][version][Branagh][nothing,][but][wasted][moments.])
v(ACEGIJK): 2.262617588043213	 ([definitive][version][Branagh][nothing,][no][wasted][moments.])
v(ACEHIJK): 2.554065227508545	 ([definitive][version][Branagh][but][no][wasted][moments.])
v(ACFGHIJ): 0.6145251989364624	 ([definitive][version][cuts][nothing,][but][no][wasted])
v(ACFGHIK): -3.510650634765625	 ([definitive][version][cuts][nothing,][but][no][moments.])
v(ACFGHJK): -3.7916951179504395	 ([definitive][version][cuts][nothing,][but][wasted][moments.])
v(ACFGIJK): 1.419746994972229	 ([definitive][version][cuts][nothing,][no][wasted][moments.])
v(ACFHIJK): 1.9186972379684448	 ([definitive][version][cuts][but][no][wasted][moments.])
v(ACGHIJK): 2.5492305755615234	 ([definitive][version][nothing,][but][no][wasted][moments.])
v(ADEFGHI): -3.4770703315734863	 ([definitive][Hamlet.][Branagh][cuts][nothing,][but][no])
v(ADEFGHJ): -4.093663215637207	 ([definitive][Hamlet.][Branagh][cuts][nothing,][but][wasted])
v(ADEFGHK): -3.1081507205963135	 ([definitive][Hamlet.][Branagh][cuts][nothing,][but][moments.])
v(ADEFGIJ): 0.7672408819198608	 ([definitive][Hamlet.][Branagh][cuts][nothing,][no][wasted])
v(ADEFGIK): -1.9202134609222412	 ([definitive][Hamlet.][Branagh][cuts][nothing,][no][moments.])
v(ADEFGJK): -2.6482186317443848	 ([definitive][Hamlet.][Branagh][cuts][nothing,][wasted][moments.])
v(ADEFHIJ): 1.3006219863891602	 ([definitive][Hamlet.][Branagh][cuts][but][no][wasted])
v(ADEFHIK): -3.356231689453125	 ([definitive][Hamlet.][Branagh][cuts][but][no][moments.])
v(ADEFHJK): -3.5540547370910645	 ([definitive][Hamlet.][Branagh][cuts][but][wasted][moments.])
v(ADEFIJK): 2.668673515319824	 ([definitive][Hamlet.][Branagh][cuts][no][wasted][moments.])
v(ADEGHIJ): 1.763015866279602	 ([definitive][Hamlet.][Branagh][nothing,][but][no][wasted])
v(ADEGHIK): -2.793179988861084	 ([definitive][Hamlet.][Branagh][nothing,][but][no][moments.])
v(ADEGHJK): -3.0170528888702393	 ([definitive][Hamlet.][Branagh][nothing,][but][wasted][moments.])
v(ADEGIJK): 2.0217037200927734	 ([definitive][Hamlet.][Branagh][nothing,][no][wasted][moments.])
v(ADEHIJK): 2.6045937538146973	 ([definitive][Hamlet.][Branagh][but][no][wasted][moments.])
v(ADFGHIJ): 1.8910863399505615	 ([definitive][Hamlet.][cuts][nothing,][but][no][wasted])
v(ADFGHIK): -2.132573366165161	 ([definitive][Hamlet.][cuts][nothing,][but][no][moments.])
v(ADFGHJK): -3.1568243503570557	 ([definitive][Hamlet.][cuts][nothing,][but][wasted][moments.])
v(ADFGIJK): 2.1698670387268066	 ([definitive][Hamlet.][cuts][nothing,][no][wasted][moments.])
v(ADFHIJK): 2.1215620040893555	 ([definitive][Hamlet.][cuts][but][no][wasted][moments.])
v(ADGHIJK): 3.039818048477173	 ([definitive][Hamlet.][nothing,][but][no][wasted][moments.])
v(AEFGHIJ): 1.45066237449646	 ([definitive][Branagh][cuts][nothing,][but][no][wasted])
v(AEFGHIK): -3.1649389266967773	 ([definitive][Branagh][cuts][nothing,][but][no][moments.])
v(AEFGHJK): -3.633025646209717	 ([definitive][Branagh][cuts][nothing,][but][wasted][moments.])
v(AEFGIJK): 2.0072221755981445	 ([definitive][Branagh][cuts][nothing,][no][wasted][moments.])
v(AEFHIJK): 2.204824686050415	 ([definitive][Branagh][cuts][but][no][wasted][moments.])
v(AEGHIJK): 3.0060911178588867	 ([definitive][Branagh][nothing,][but][no][wasted][moments.])
v(AFGHIJK): 2.303676128387451	 ([definitive][cuts][nothing,][but][no][wasted][moments.])
v(BCDEFGH): -3.9763967990875244	 ([movie][version][Hamlet.][Branagh][cuts][nothing,][but])
v(BCDEFGI): -4.066526412963867	 ([movie][version][Hamlet.][Branagh][cuts][nothing,][no])
v(BCDEFGJ): -4.778201103210449	 ([movie][version][Hamlet.][Branagh][cuts][nothing,][wasted])
v(BCDEFGK): -3.5067734718322754	 ([movie][version][Hamlet.][Branagh][cuts][nothing,][moments.])
v(BCDEFHI): -4.499049186706543	 ([movie][version][Hamlet.][Branagh][cuts][but][no])
v(BCDEFHJ): -4.885411739349365	 ([movie][version][Hamlet.][Branagh][cuts][but][wasted])
v(BCDEFHK): -4.022630214691162	 ([movie][version][Hamlet.][Branagh][cuts][but][moments.])
v(BCDEFIJ): 0.31955957412719727	 ([movie][version][Hamlet.][Branagh][cuts][no][wasted])
v(BCDEFIK): -3.8335976600646973	 ([movie][version][Hamlet.][Branagh][cuts][no][moments.])
v(BCDEFJK): -4.938220977783203	 ([movie][version][Hamlet.][Branagh][cuts][wasted][moments.])
v(BCDEGHI): -4.05178689956665	 ([movie][version][Hamlet.][Branagh][nothing,][but][no])
v(BCDEGHJ): -4.8931474685668945	 ([movie][version][Hamlet.][Branagh][nothing,][but][wasted])
v(BCDEGHK): -3.5471715927124023	 ([movie][version][Hamlet.][Branagh][nothing,][but][moments.])
v(BCDEGIJ): -0.720302164554596	 ([movie][version][Hamlet.][Branagh][nothing,][no][wasted])
v(BCDEGIK): -3.691420555114746	 ([movie][version][Hamlet.][Branagh][nothing,][no][moments.])
v(BCDEGJK): -3.5936739444732666	 ([movie][version][Hamlet.][Branagh][nothing,][wasted][moments.])
v(BCDEHIJ): 0.9606750011444092	 ([movie][version][Hamlet.][Branagh][but][no][wasted])
v(BCDEHIK): -4.264373779296875	 ([movie][version][Hamlet.][Branagh][but][no][moments.])
v(BCDEHJK): -4.783437252044678	 ([movie][version][Hamlet.][Branagh][but][wasted][moments.])
v(BCDEIJK): 2.159292221069336	 ([movie][version][Hamlet.][Branagh][no][wasted][moments.])
v(BCDFGHI): -4.210414886474609	 ([movie][version][Hamlet.][cuts][nothing,][but][no])
v(BCDFGHJ): -5.407312393188477	 ([movie][version][Hamlet.][cuts][nothing,][but][wasted])
v(BCDFGHK): -3.873692750930786	 ([movie][version][Hamlet.][cuts][nothing,][but][moments.])
v(BCDFGIJ): -0.6594119668006897	 ([movie][version][Hamlet.][cuts][nothing,][no][wasted])
v(BCDFGIK): -3.6473302841186523	 ([movie][version][Hamlet.][cuts][nothing,][no][moments.])
v(BCDFGJK): -4.380675792694092	 ([movie][version][Hamlet.][cuts][nothing,][wasted][moments.])
v(BCDFHIJ): -0.4056805372238159	 ([movie][version][Hamlet.][cuts][but][no][wasted])
v(BCDFHIK): -4.257998943328857	 ([movie][version][Hamlet.][cuts][but][no][moments.])
v(BCDFHJK): -4.701948642730713	 ([movie][version][Hamlet.][cuts][but][wasted][moments.])
v(BCDFIJK): 1.783090353012085	 ([movie][version][Hamlet.][cuts][no][wasted][moments.])
v(BCDGHIJ): 1.082175612449646	 ([movie][version][Hamlet.][nothing,][but][no][wasted])
v(BCDGHIK): -3.8839173316955566	 ([movie][version][Hamlet.][nothing,][but][no][moments.])
v(BCDGHJK): -4.63748836517334	 ([movie][version][Hamlet.][nothing,][but][wasted][moments.])
v(BCDGIJK): 1.571150779724121	 ([movie][version][Hamlet.][nothing,][no][wasted][moments.])
v(BCDHIJK): 2.435598850250244	 ([movie][version][Hamlet.][but][no][wasted][moments.])
v(BCEFGHI): -4.218565940856934	 ([movie][version][Branagh][cuts][nothing,][but][no])
v(BCEFGHJ): -5.232738494873047	 ([movie][version][Branagh][cuts][nothing,][but][wasted])
v(BCEFGHK): -3.8159828186035156	 ([movie][version][Branagh][cuts][nothing,][but][moments.])
v(BCEFGIJ): 0.1652817726135254	 ([movie][version][Branagh][cuts][nothing,][no][wasted])
v(BCEFGIK): -3.4142444133758545	 ([movie][version][Branagh][cuts][nothing,][no][moments.])
v(BCEFGJK): -4.114969253540039	 ([movie][version][Branagh][cuts][nothing,][wasted][moments.])
v(BCEFHIJ): 0.3047292232513428	 ([movie][version][Branagh][cuts][but][no][wasted])
v(BCEFHIK): -4.567487716674805	 ([movie][version][Branagh][cuts][but][no][moments.])
v(BCEFHJK): -5.021950721740723	 ([movie][version][Branagh][cuts][but][wasted][moments.])
v(BCEFIJK): 2.1075425148010254	 ([movie][version][Branagh][cuts][no][wasted][moments.])
v(BCEGHIJ): 1.3499492406845093	 ([movie][version][Branagh][nothing,][but][no][wasted])
v(BCEGHIK): -3.816903591156006	 ([movie][version][Branagh][nothing,][but][no][moments.])
v(BCEGHJK): -4.341888427734375	 ([movie][version][Branagh][nothing,][but][wasted][moments.])
v(BCEGIJK): 1.5935757160186768	 ([movie][version][Branagh][nothing,][no][wasted][moments.])
v(BCEHIJK): 2.4182305335998535	 ([movie][version][Branagh][but][no][wasted][moments.])
v(BCFGHIJ): 0.20515668392181396	 ([movie][version][cuts][nothing,][but][no][wasted])
v(BCFGHIK): -4.211075782775879	 ([movie][version][cuts][nothing,][but][no][moments.])
v(BCFGHJK): -4.992362022399902	 ([movie][version][cuts][nothing,][but][wasted][moments.])
v(BCFGIJK): 0.8340432643890381	 ([movie][version][cuts][nothing,][no][wasted][moments.])
v(BCFHIJK): 1.6038110256195068	 ([movie][version][cuts][but][no][wasted][moments.])
v(BCGHIJK): 2.3553466796875	 ([movie][version][nothing,][but][no][wasted][moments.])
v(BDEFGHI): -3.658468723297119	 ([movie][Hamlet.][Branagh][cuts][nothing,][but][no])
v(BDEFGHJ): -4.79665470123291	 ([movie][Hamlet.][Branagh][cuts][nothing,][but][wasted])
v(BDEFGHK): -3.4031736850738525	 ([movie][Hamlet.][Branagh][cuts][nothing,][but][moments.])
v(BDEFGIJ): 0.6550198793411255	 ([movie][Hamlet.][Branagh][cuts][nothing,][no][wasted])
v(BDEFGIK): -2.7259113788604736	 ([movie][Hamlet.][Branagh][cuts][nothing,][no][moments.])
v(BDEFGJK): -3.363861560821533	 ([movie][Hamlet.][Branagh][cuts][nothing,][wasted][moments.])
v(BDEFHIJ): 1.0999422073364258	 ([movie][Hamlet.][Branagh][cuts][but][no][wasted])
v(BDEFHIK): -3.805450439453125	 ([movie][Hamlet.][Branagh][cuts][but][no][moments.])
v(BDEFHJK): -4.061616897583008	 ([movie][Hamlet.][Branagh][cuts][but][wasted][moments.])
v(BDEFIJK): 2.528184413909912	 ([movie][Hamlet.][Branagh][cuts][no][wasted][moments.])
v(BDEGHIJ): 2.2551209926605225	 ([movie][Hamlet.][Branagh][nothing,][but][no][wasted])
v(BDEGHIK): -3.1492152214050293	 ([movie][Hamlet.][Branagh][nothing,][but][no][moments.])
v(BDEGHJK): -3.5817298889160156	 ([movie][Hamlet.][Branagh][nothing,][but][wasted][moments.])
v(BDEGIJK): 2.1950011253356934	 ([movie][Hamlet.][Branagh][nothing,][no][wasted][moments.])
v(BDEHIJK): 2.940751314163208	 ([movie][Hamlet.][Branagh][but][no][wasted][moments.])
v(BDFGHIJ): 1.6909420490264893	 ([movie][Hamlet.][cuts][nothing,][but][no][wasted])
v(BDFGHIK): -3.148837089538574	 ([movie][Hamlet.][cuts][nothing,][but][no][moments.])
v(BDFGHJK): -4.242088317871094	 ([movie][Hamlet.][cuts][nothing,][but][wasted][moments.])
v(BDFGIJK): 1.8928582668304443	 ([movie][Hamlet.][cuts][nothing,][no][wasted][moments.])
v(BDFHIJK): 2.1282312870025635	 ([movie][Hamlet.][cuts][but][no][wasted][moments.])
v(BDGHIJK): 3.200709104537964	 ([movie][Hamlet.][nothing,][but][no][wasted][moments.])
v(BEFGHIJ): 2.152334690093994	 ([movie][Branagh][cuts][nothing,][but][no][wasted])
v(BEFGHIK): -3.3205149173736572	 ([movie][Branagh][cuts][nothing,][but][no][moments.])
v(BEFGHJK): -4.215432167053223	 ([movie][Branagh][cuts][nothing,][but][wasted][moments.])
v(BEFGIJK): 2.5931551456451416	 ([movie][Branagh][cuts][nothing,][no][wasted][moments.])
v(BEFHIJK): 2.658233880996704	 ([movie][Branagh][cuts][but][no][wasted][moments.])
v(BEGHIJK): 3.356606960296631	 ([movie][Branagh][nothing,][but][no][wasted][moments.])
v(BFGHIJK): 2.862639904022217	 ([movie][cuts][nothing,][but][no][wasted][moments.])
v(CDEFGHI): -4.172834873199463	 ([version][Hamlet.][Branagh][cuts][nothing,][but][no])
v(CDEFGHJ): -5.304449558258057	 ([version][Hamlet.][Branagh][cuts][nothing,][but][wasted])
v(CDEFGHK): -3.799586057662964	 ([version][Hamlet.][Branagh][cuts][nothing,][but][moments.])
v(CDEFGIJ): -1.5786421298980713	 ([version][Hamlet.][Branagh][cuts][nothing,][no][wasted])
v(CDEFGIK): -3.5830554962158203	 ([version][Hamlet.][Branagh][cuts][nothing,][no][moments.])
v(CDEFGJK): -4.286880970001221	 ([version][Hamlet.][Branagh][cuts][nothing,][wasted][moments.])
v(CDEFHIJ): -0.38754498958587646	 ([version][Hamlet.][Branagh][cuts][but][no][wasted])
v(CDEFHIK): -4.179880142211914	 ([version][Hamlet.][Branagh][cuts][but][no][moments.])
v(CDEFHJK): -4.424814224243164	 ([version][Hamlet.][Branagh][cuts][but][wasted][moments.])
v(CDEFIJK): 1.2165127992630005	 ([version][Hamlet.][Branagh][cuts][no][wasted][moments.])
v(CDEGHIJ): 0.3299211263656616	 ([version][Hamlet.][Branagh][nothing,][but][no][wasted])
v(CDEGHIK): -3.6130499839782715	 ([version][Hamlet.][Branagh][nothing,][but][no][moments.])
v(CDEGHJK): -4.129087924957275	 ([version][Hamlet.][Branagh][nothing,][but][wasted][moments.])
v(CDEGIJK): 0.22044050693511963	 ([version][Hamlet.][Branagh][nothing,][no][wasted][moments.])
v(CDEHIJK): 1.809781551361084	 ([version][Hamlet.][Branagh][but][no][wasted][moments.])
v(CDFGHIJ): 0.1191859245300293	 ([version][Hamlet.][cuts][nothing,][but][no][wasted])
v(CDFGHIK): -3.696045398712158	 ([version][Hamlet.][cuts][nothing,][but][no][moments.])
v(CDFGHJK): -4.744368553161621	 ([version][Hamlet.][cuts][nothing,][but][wasted][moments.])
v(CDFGIJK): 0.37209439277648926	 ([version][Hamlet.][cuts][nothing,][no][wasted][moments.])
v(CDFHIJK): 1.0021029710769653	 ([version][Hamlet.][cuts][but][no][wasted][moments.])
v(CDGHIJK): 2.1460423469543457	 ([version][Hamlet.][nothing,][but][no][wasted][moments.])
v(CEFGHIJ): -0.05169403553009033	 ([version][Branagh][cuts][nothing,][but][no][wasted])
v(CEFGHIK): -3.947385311126709	 ([version][Branagh][cuts][nothing,][but][no][moments.])
v(CEFGHJK): -4.797855854034424	 ([version][Branagh][cuts][nothing,][but][wasted][moments.])
v(CEFGIJK): 0.46009695529937744	 ([version][Branagh][cuts][nothing,][no][wasted][moments.])
v(CEFHIJK): 1.4074314832687378	 ([version][Branagh][cuts][but][no][wasted][moments.])
v(CEGHIJK): 2.306609630584717	 ([version][Branagh][nothing,][but][no][wasted][moments.])
v(CFGHIJK): 1.4861786365509033	 ([version][cuts][nothing,][but][no][wasted][moments.])
v(DEFGHIJ): -0.531509518623352	 ([Hamlet.][Branagh][cuts][nothing,][but][no][wasted])
v(DEFGHIK): -3.7744381427764893	 ([Hamlet.][Branagh][cuts][nothing,][but][no][moments.])
v(DEFGHJK): -4.788966655731201	 ([Hamlet.][Branagh][cuts][nothing,][but][wasted][moments.])
v(DEFGIJK): -0.37704014778137207	 ([Hamlet.][Branagh][cuts][nothing,][no][wasted][moments.])
v(DEFHIJK): 0.5925559997558594	 ([Hamlet.][Branagh][cuts][but][no][wasted][moments.])
v(DEGHIJK): 1.772477149963379	 ([Hamlet.][Branagh][nothing,][but][no][wasted][moments.])
v(DFGHIJK): 1.7094221115112305	 ([Hamlet.][cuts][nothing,][but][no][wasted][moments.])
v(EFGHIJK): 1.4940134286880493	 ([Branagh][cuts][nothing,][but][no][wasted][moments.])
v(ABCDEFGH): -2.308028221130371	 ([definitive][movie][version][Hamlet.][Branagh][cuts][nothing,][but])
v(ABCDEFGI): -2.1180014610290527	 ([definitive][movie][version][Hamlet.][Branagh][cuts][nothing,][no])
v(ABCDEFGJ): -2.870256185531616	 ([definitive][movie][version][Hamlet.][Branagh][cuts][nothing,][wasted])
v(ABCDEFGK): -1.3545867204666138	 ([definitive][movie][version][Hamlet.][Branagh][cuts][nothing,][moments.])
v(ABCDEFHI): -3.0642483234405518	 ([definitive][movie][version][Hamlet.][Branagh][cuts][but][no])
v(ABCDEFHJ): -3.6966090202331543	 ([definitive][movie][version][Hamlet.][Branagh][cuts][but][wasted])
v(ABCDEFHK): -2.804903268814087	 ([definitive][movie][version][Hamlet.][Branagh][cuts][but][moments.])
