---------- Players ----------
Player A: Add
Player B: little
Player C: gem
Player D: list
Player E: holiday
Player F: regulars.
Player G: It
Player H: is
Player I: sweet,
Player J: funny,
Player K: endearing
---------- Rewards ----------
v(A): -4.1336750984191895	 ([Add])
v(DEGHIK): 4.107398509979248	 ([list][holiday][It][is][sweet,][endearing])
v(DEGHJK): 4.007732391357422	 ([list][holiday][It][is][funny,][endearing])
v(DEGIJK): 4.2620062828063965	 ([list][holiday][It][sweet,][funny,][endearing])
v(DEHIJK): 4.399293899536133	 ([list][holiday][is][sweet,][funny,][endearing])
v(DFGHIJ): 3.7653982639312744	 ([list][regulars.][It][is][sweet,][funny,])
v(DFGHIK): 3.280029773712158	 ([list][regulars.][It][is][sweet,][endearing])
v(DFGHJK): 3.6490554809570312	 ([list][regulars.][It][is][funny,][endearing])
v(DFGIJK): 3.7344565391540527	 ([list][regulars.][It][sweet,][funny,][endearing])
v(DFHIJK): 3.956836700439453	 ([list][regulars.][is][sweet,][funny,][endearing])
v(DGHIJK): 4.009843349456787	 ([list][It][is][sweet,][funny,][endearing])
v(EFGHIJ): 4.105067253112793	 ([holiday][regulars.][It][is][sweet,][funny,])
v(EFGHIK): 3.7847018241882324	 ([holiday][regulars.][It][is][sweet,][endearing])
v(EFGHJK): 3.8033485412597656	 ([holiday][regulars.][It][is][funny,][endearing])
v(EFGIJK): 4.0842976570129395	 ([holiday][regulars.][It][sweet,][funny,][endearing])
v(EFHIJK): 4.21928071975708	 ([holiday][regulars.][is][sweet,][funny,][endearing])
v(EGHIJK): 4.283918857574463	 ([holiday][It][is][sweet,][funny,][endearing])
v(FGHIJK): 4.083817481994629	 ([regulars.][It][is][sweet,][funny,][endearing])
v(ABCDEFG): 1.3321900367736816	 ([Add][little][gem][list][holiday][regulars.][It])
v(ABCDEFH): 1.0451724529266357	 ([Add][little][gem][list][holiday][regulars.][is])
v(ABCDEFI): 2.134359836578369	 ([Add][little][gem][list][holiday][regulars.][sweet,])
v(ABCDEFJ): 4.321621417999268	 ([Add][little][gem][list][holiday][regulars.][funny,])
v(ABCDEFK): 4.544964790344238	 ([Add][little][gem][list][holiday][regulars.][endearing])
v(ABCDEGH): 3.2814910411834717	 ([Add][little][gem][list][holiday][It][is])
v(ABCDEGI): 4.01340389251709	 ([Add][little][gem][list][holiday][It][sweet,])
v(ABCDEGJ): 4.680018424987793	 ([Add][little][gem][list][holiday][It][funny,])
v(ABCDEGK): 4.675653457641602	 ([Add][little][gem][list][holiday][It][endearing])
v(ABCDEHI): 4.594211101531982	 ([Add][little][gem][list][holiday][is][sweet,])
v(ABCDEHJ): 4.764996528625488	 ([Add][little][gem][list][holiday][is][funny,])
v(ABCDEHK): 4.758660793304443	 ([Add][little][gem][list][holiday][is][endearing])
v(ABCDEIJ): 4.773892879486084	 ([Add][little][gem][list][holiday][sweet,][funny,])
v(ABCDEIK): 4.649694442749023	 ([Add][little][gem][list][holiday][sweet,][endearing])
v(ABCDEJK): 4.72902250289917	 ([Add][little][gem][list][holiday][funny,][endearing])
v(ABCDFGH): -0.030233383178710938	 ([Add][little][gem][list][regulars.][It][is])
v(ABCDFGI): 1.688626766204834	 ([Add][little][gem][list][regulars.][It][sweet,])
v(ABCDFGJ): 4.269885540008545	 ([Add][little][gem][list][regulars.][It][funny,])
v(ABCDFGK): 4.302713394165039	 ([Add][little][gem][list][regulars.][It][endearing])
v(ABCDFHI): 2.3116443157196045	 ([Add][little][gem][list][regulars.][is][sweet,])
v(ABCDFHJ): 4.37122917175293	 ([Add][little][gem][list][regulars.][is][funny,])
v(ABCDFHK): 4.324657917022705	 ([Add][little][gem][list][regulars.][is][endearing])
v(ABCDFIJ): 4.173247337341309	 ([Add][little][gem][list][regulars.][sweet,][funny,])
v(ABCDFIK): 3.9210996627807617	 ([Add][little][gem][list][regulars.][sweet,][endearing])
v(ABCDFJK): 4.450851917266846	 ([Add][little][gem][list][regulars.][funny,][endearing])
v(ABCDGHI): 3.9748945236206055	 ([Add][little][gem][list][It][is][sweet,])
v(ABCDGHJ): 4.461283206939697	 ([Add][little][gem][list][It][is][funny,])
v(ABCDGHK): 4.4011030197143555	 ([Add][little][gem][list][It][is][endearing])
v(ABCDGIJ): 4.552003383636475	 ([Add][little][gem][list][It][sweet,][funny,])
v(ABCDGIK): 4.272721290588379	 ([Add][little][gem][list][It][sweet,][endearing])
v(ABCDGJK): 4.593367099761963	 ([Add][little][gem][list][It][funny,][endearing])
v(ABCDHIJ): 4.666828632354736	 ([Add][little][gem][list][is][sweet,][funny,])
v(ABCDHIK): 4.453673362731934	 ([Add][little][gem][list][is][sweet,][endearing])
v(ABCDHJK): 4.572558403015137	 ([Add][little][gem][list][is][funny,][endearing])
v(ABCDIJK): 4.5919036865234375	 ([Add][little][gem][list][sweet,][funny,][endearing])
v(ABCEFGH): 0.22576522827148438	 ([Add][little][gem][holiday][regulars.][It][is])
v(ABCEFGI): 2.3315792083740234	 ([Add][little][gem][holiday][regulars.][It][sweet,])
v(ABCEFGJ): 4.271442413330078	 ([Add][little][gem][holiday][regulars.][It][funny,])
v(ABCEFGK): 4.289322853088379	 ([Add][little][gem][holiday][regulars.][It][endearing])
v(ABCEFHI): 3.0484468936920166	 ([Add][little][gem][holiday][regulars.][is][sweet,])
v(ABCEFHJ): 4.471182823181152	 ([Add][little][gem][holiday][regulars.][is][funny,])
v(ABCEFHK): 4.387707710266113	 ([Add][little][gem][holiday][regulars.][is][endearing])
v(ABCEFIJ): 4.336134433746338	 ([Add][little][gem][holiday][regulars.][sweet,][funny,])
v(ABCEFIK): 4.07391357421875	 ([Add][little][gem][holiday][regulars.][sweet,][endearing])
v(ABCEFJK): 4.503976821899414	 ([Add][little][gem][holiday][regulars.][funny,][endearing])
v(ABCEGHI): 4.183801651000977	 ([Add][little][gem][holiday][It][is][sweet,])
v(ABCEGHJ): 4.468963623046875	 ([Add][little][gem][holiday][It][is][funny,])
v(ABCEGHK): 4.4480814933776855	 ([Add][little][gem][holiday][It][is][endearing])
v(ABCEGIJ): 4.647283554077148	 ([Add][little][gem][holiday][It][sweet,][funny,])
v(ABCEGIK): 4.377601623535156	 ([Add][little][gem][holiday][It][sweet,][endearing])
v(ABCEGJK): 4.617195129394531	 ([Add][little][gem][holiday][It][funny,][endearing])
v(ABCEHIJ): 4.761053085327148	 ([Add][little][gem][holiday][is][sweet,][funny,])
v(ABCEHIK): 4.572205066680908	 ([Add][little][gem][holiday][is][sweet,][endearing])
v(ABCEHJK): 4.631584167480469	 ([Add][little][gem][holiday][is][funny,][endearing])
v(ABCEIJK): 4.689992427825928	 ([Add][little][gem][holiday][sweet,][funny,][endearing])
v(ABCFGHI): 2.0875229835510254	 ([Add][little][gem][regulars.][It][is][sweet,])
v(ABCFGHJ): 4.189031600952148	 ([Add][little][gem][regulars.][It][is][funny,])
v(ABCFGHK): 4.00944185256958	 ([Add][little][gem][regulars.][It][is][endearing])
v(ABCFGIJ): 4.259158611297607	 ([Add][little][gem][regulars.][It][sweet,][funny,])
v(ABCFGIK): 3.756121873855591	 ([Add][little][gem][regulars.][It][sweet,][endearing])
v(ABCFGJK): 4.330739974975586	 ([Add][little][gem][regulars.][It][funny,][endearing])
v(ABCFHIJ): 4.497659683227539	 ([Add][little][gem][regulars.][is][sweet,][funny,])
v(ABCFHIK): 4.03971529006958	 ([Add][little][gem][regulars.][is][sweet,][endearing])
v(ABCFHJK): 4.34153938293457	 ([Add][little][gem][regulars.][is][funny,][endearing])
v(ABCFIJK): 4.3517231941223145	 ([Add][little][gem][regulars.][sweet,][funny,][endearing])
v(ABCGHIJ): 4.409367084503174	 ([Add][little][gem][It][is][sweet,][funny,])
v(ABCGHIK): 4.063271522521973	 ([Add][little][gem][It][is][sweet,][endearing])
v(ABCGHJK): 4.3062286376953125	 ([Add][little][gem][It][is][funny,][endearing])
v(ABCGIJK): 4.416517734527588	 ([Add][little][gem][It][sweet,][funny,][endearing])
v(ABCHIJK): 4.486789703369141	 ([Add][little][gem][is][sweet,][funny,][endearing])
v(ABDEFGH): -3.3627407550811768	 ([Add][little][list][holiday][regulars.][It][is])
v(ABDEFGI): -0.6593663692474365	 ([Add][little][list][holiday][regulars.][It][sweet,])
v(ABDEFGJ): 3.533334255218506	 ([Add][little][list][holiday][regulars.][It][funny,])
v(ABDEFGK): 3.7108917236328125	 ([Add][little][list][holiday][regulars.][It][endearing])
v(ABDEFHI): 0.8308271169662476	 ([Add][little][list][holiday][regulars.][is][sweet,])
v(ABDEFHJ): 3.7398788928985596	 ([Add][little][list][holiday][regulars.][is][funny,])
v(ABDEFHK): 3.7696051597595215	 ([Add][little][list][holiday][regulars.][is][endearing])
v(ABDEFIJ): 3.11966609954834	 ([Add][little][list][holiday][regulars.][sweet,][funny,])
v(ABDEFIK): 3.285485029220581	 ([Add][little][list][holiday][regulars.][sweet,][endearing])
v(ABDEFJK): 4.032909393310547	 ([Add][little][list][holiday][regulars.][funny,][endearing])
v(ABDEGHI): 3.947178602218628	 ([Add][little][list][holiday][It][is][sweet,])
v(ABDEGHJ): 4.1942949295043945	 ([Add][little][list][holiday][It][is][funny,])
v(ABDEGHK): 4.168759822845459	 ([Add][little][list][holiday][It][is][endearing])
v(ABDEGIJ): 4.385390281677246	 ([Add][little][list][holiday][It][sweet,][funny,])
v(ABDEGIK): 4.226078033447266	 ([Add][little][list][holiday][It][sweet,][endearing])
v(ABDEGJK): 4.376624584197998	 ([Add][little][list][holiday][It][funny,][endearing])
v(ABDEHIJ): 4.595485210418701	 ([Add][little][list][holiday][is][sweet,][funny,])
v(ABDEHIK): 4.475114822387695	 ([Add][little][list][holiday][is][sweet,][endearing])
v(ABDEHJK): 4.414451599121094	 ([Add][little][list][holiday][is][funny,][endearing])
v(ABDEIJK): 4.44154167175293	 ([Add][little][list][holiday][sweet,][funny,][endearing])
v(ABDFGHI): -0.14488911628723145	 ([Add][little][list][regulars.][It][is][sweet,])
v(ABDFGHJ): 3.4675393104553223	 ([Add][little][list][regulars.][It][is][funny,])
v(ABDFGHK): 3.3286707401275635	 ([Add][little][list][regulars.][It][is][endearing])
v(ABDFGIJ): 3.5363996028900146	 ([Add][little][list][regulars.][It][sweet,][funny,])
v(ABDFGIK): 3.3184194564819336	 ([Add][little][list][regulars.][It][sweet,][endearing])
v(ABDFGJK): 3.8562655448913574	 ([Add][little][list][regulars.][It][funny,][endearing])
v(ABDFHIJ): 3.732301950454712	 ([Add][little][list][regulars.][is][sweet,][funny,])
v(ABDFHIK): 3.4279708862304688	 ([Add][little][list][regulars.][is][sweet,][endearing])
v(ABDFHJK): 3.8343188762664795	 ([Add][little][list][regulars.][is][funny,][endearing])
v(ABDFIJK): 3.6876208782196045	 ([Add][little][list][regulars.][sweet,][funny,][endearing])
v(ABDGHIJ): 4.172327041625977	 ([Add][little][list][It][is][sweet,][funny,])
v(ABDGHIK): 3.9512546062469482	 ([Add][little][list][It][is][sweet,][endearing])
v(ABDGHJK): 4.004434108734131	 ([Add][little][list][It][is][funny,][endearing])
v(ABDGIJK): 4.190798282623291	 ([Add][little][list][It][sweet,][funny,][endearing])
v(ABDHIJK): 4.336326599121094	 ([Add][little][list][is][sweet,][funny,][endearing])
v(ABEFGHI): 1.0697804689407349	 ([Add][little][holiday][regulars.][It][is][sweet,])
v(ABEFGHJ): 3.5273756980895996	 ([Add][little][holiday][regulars.][It][is][funny,])
v(ABEFGHK): 3.315061092376709	 ([Add][little][holiday][regulars.][It][is][endearing])
v(ABEFGIJ): 3.8293285369873047	 ([Add][little][holiday][regulars.][It][sweet,][funny,])
v(ABEFGIK): 3.49934983253479	 ([Add][little][holiday][regulars.][It][sweet,][endearing])
v(ABEFGJK): 3.8953280448913574	 ([Add][little][holiday][regulars.][It][funny,][endearing])
v(ABEFHIJ): 4.021311283111572	 ([Add][little][holiday][regulars.][is][sweet,][funny,])
v(ABEFHIK): 3.644678831100464	 ([Add][little][holiday][regulars.][is][sweet,][endearing])
v(ABEFHJK): 3.9382071495056152	 ([Add][little][holiday][regulars.][is][funny,][endearing])
v(ABEFIJK): 3.9684464931488037	 ([Add][little][holiday][regulars.][sweet,][funny,][endearing])
v(ABEGHIJ): 4.375865459442139	 ([Add][little][holiday][It][is][sweet,][funny,])
v(ABEGHIK): 4.157609462738037	 ([Add][little][holiday][It][is][sweet,][endearing])
v(ABEGHJK): 4.141279220581055	 ([Add][little][holiday][It][is][funny,][endearing])
v(ABEGIJK): 4.372616291046143	 ([Add][little][holiday][It][sweet,][funny,][endearing])
v(ABEHIJK): 4.453759670257568	 ([Add][little][holiday][is][sweet,][funny,][endearing])
v(ABFGHIJ): 3.756844997406006	 ([Add][little][regulars.][It][is][sweet,][funny,])
v(ABFGHIK): 3.313366413116455	 ([Add][little][regulars.][It][is][sweet,][endearing])
v(ABFGHJK): 3.673781156539917	 ([Add][little][regulars.][It][is][funny,][endearing])
v(ABFGIJK): 3.9067959785461426	 ([Add][little][regulars.][It][sweet,][funny,][endearing])
v(ABFHIJK): 4.009514808654785	 ([Add][little][regulars.][is][sweet,][funny,][endearing])
v(ABGHIJK): 4.050127983093262	 ([Add][little][It][is][sweet,][funny,][endearing])
v(ACDEFGH): -1.117921233177185	 ([Add][gem][list][holiday][regulars.][It][is])
v(ACDEFGI): 1.104946494102478	 ([Add][gem][list][holiday][regulars.][It][sweet,])
v(ACDEFGJ): 4.255476474761963	 ([Add][gem][list][holiday][regulars.][It][funny,])
v(ACDEFGK): 4.26300048828125	 ([Add][gem][list][holiday][regulars.][It][endearing])
v(ACDEFHI): 2.0515451431274414	 ([Add][gem][list][holiday][regulars.][is][sweet,])
v(ACDEFHJ): 4.410758018493652	 ([Add][gem][list][holiday][regulars.][is][funny,])
v(ACDEFHK): 4.3217034339904785	 ([Add][gem][list][holiday][regulars.][is][endearing])
v(ACDEFIJ): 4.076940059661865	 ([Add][gem][list][holiday][regulars.][sweet,][funny,])
v(ACDEFIK): 3.851227283477783	 ([Add][gem][list][holiday][regulars.][sweet,][endearing])
v(ACDEFJK): 4.452907562255859	 ([Add][gem][list][holiday][regulars.][funny,][endearing])
v(ACDEGHI): 4.44536828994751	 ([Add][gem][list][holiday][It][is][sweet,])
v(ACDEGHJ): 4.597790718078613	 ([Add][gem][list][holiday][It][is][funny,])
v(ACDEGHK): 4.546598434448242	 ([Add][gem][list][holiday][It][is][endearing])
v(ACDEGIJ): 4.726833820343018	 ([Add][gem][list][holiday][It][sweet,][funny,])
v(ACDEGIK): 4.506402492523193	 ([Add][gem][list][holiday][It][sweet,][endearing])
v(ACDEGJK): 4.681370258331299	 ([Add][gem][list][holiday][It][funny,][endearing])
v(ACDEHIJ): 4.816693305969238	 ([Add][gem][list][holiday][is][sweet,][funny,])
v(ACDEHIK): 4.662200927734375	 ([Add][gem][list][holiday][is][sweet,][endearing])
v(ACDEHJK): 4.696109294891357	 ([Add][gem][list][holiday][is][funny,][endearing])
v(ACDEIJK): 4.705662727355957	 ([Add][gem][list][holiday][sweet,][funny,][endearing])
v(ACDFGHI): 1.3551177978515625	 ([Add][gem][list][regulars.][It][is][sweet,])
v(ACDFGHJ): 4.085589408874512	 ([Add][gem][list][regulars.][It][is][funny,])
v(ACDFGHK): 3.8989975452423096	 ([Add][gem][list][regulars.][It][is][endearing])
v(ACDFGIJ): 4.0920515060424805	 ([Add][gem][list][regulars.][It][sweet,][funny,])
v(ACDFGIK): 3.60701060295105	 ([Add][gem][list][regulars.][It][sweet,][endearing])
v(ACDFGJK): 4.272965431213379	 ([Add][gem][list][regulars.][It][funny,][endearing])
v(ACDFHIJ): 4.270514011383057	 ([Add][gem][list][regulars.][is][sweet,][funny,])
v(ACDFHIK): 3.7813689708709717	 ([Add][gem][list][regulars.][is][sweet,][endearing])
v(ACDFHJK): 4.224879264831543	 ([Add][gem][list][regulars.][is][funny,][endearing])
v(ACDFIJK): 4.070223331451416	 ([Add][gem][list][regulars.][sweet,][funny,][endearing])
v(ACDGHIJ): 4.544147491455078	 ([Add][gem][list][It][is][sweet,][funny,])
v(ACDGHIK): 4.243763446807861	 ([Add][gem][list][It][is][sweet,][endearing])
v(ACDGHJK): 4.4170708656311035	 ([Add][gem][list][It][is][funny,][endearing])
v(ACDGIJK): 4.491334915161133	 ([Add][gem][list][It][sweet,][funny,][endearing])
v(ACDHIJK): 4.560579299926758	 ([Add][gem][list][is][sweet,][funny,][endearing])
v(ACEFGHI): 2.4062957763671875	 ([Add][gem][holiday][regulars.][It][is][sweet,])
v(ACEFGHJ): 4.1780219078063965	 ([Add][gem][holiday][regulars.][It][is][funny,])
v(ACEFGHK): 3.959851026535034	 ([Add][gem][holiday][regulars.][It][is][endearing])
v(ACEFGIJ): 4.341826438903809	 ([Add][gem][holiday][regulars.][It][sweet,][funny,])
v(ACEFGIK): 3.8460609912872314	 ([Add][gem][holiday][regulars.][It][sweet,][endearing])
v(ACEFGJK): 4.337764739990234	 ([Add][gem][holiday][regulars.][It][funny,][endearing])
v(ACEFHIJ): 4.534197807312012	 ([Add][gem][holiday][regulars.][is][sweet,][funny,])
v(ACEFHIK): 4.048587799072266	 ([Add][gem][holiday][regulars.][is][sweet,][endearing])
v(ACEFHJK): 4.351421356201172	 ([Add][gem][holiday][regulars.][is][funny,][endearing])
v(ACEFIJK): 4.382240295410156	 ([Add][gem][holiday][regulars.][sweet,][funny,][endearing])
v(ACEGHIJ): 4.669439315795898	 ([Add][gem][holiday][It][is][sweet,][funny,])
v(ACEGHIK): 4.413055896759033	 ([Add][gem][holiday][It][is][sweet,][endearing])
v(ACEGHJK): 4.4949951171875	 ([Add][gem][holiday][It][is][funny,][endearing])
v(ACEGIJK): 4.640097618103027	 ([Add][gem][holiday][It][sweet,][funny,][endearing])
v(ACEHIJK): 4.696879863739014	 ([Add][gem][holiday][is][sweet,][funny,][endearing])
v(ACFGHIJ): 4.240985870361328	 ([Add][gem][regulars.][It][is][sweet,][funny,])
v(ACFGHIK): 3.5934863090515137	 ([Add][gem][regulars.][It][is][sweet,][endearing])
v(ACFGHJK): 4.092438220977783	 ([Add][gem][regulars.][It][is][funny,][endearing])
v(ACFGIJK): 4.216647148132324	 ([Add][gem][regulars.][It][sweet,][funny,][endearing])
v(ACFHIJK): 4.285199165344238	 ([Add][gem][regulars.][is][sweet,][funny,][endearing])
v(ACGHIJK): 4.357550621032715	 ([Add][gem][It][is][sweet,][funny,][endearing])
v(ADEFGHI): 1.4929678440093994	 ([Add][list][holiday][regulars.][It][is][sweet,])
v(ADEFGHJ): 3.8737990856170654	 ([Add][list][holiday][regulars.][It][is][funny,])
v(ADEFGHK): 3.4785587787628174	 ([Add][list][holiday][regulars.][It][is][endearing])
v(ADEFGIJ): 4.092916965484619	 ([Add][list][holiday][regulars.][It][sweet,][funny,])
v(ADEFGIK): 3.7627787590026855	 ([Add][list][holiday][regulars.][It][sweet,][endearing])
v(ADEFGJK): 4.117617607116699	 ([Add][list][holiday][regulars.][It][funny,][endearing])
v(ADEFHIJ): 4.198864936828613	 ([Add][list][holiday][regulars.][is][sweet,][funny,])
v(ADEFHIK): 3.7661867141723633	 ([Add][list][holiday][regulars.][is][sweet,][endearing])
v(ADEFHJK): 4.052557945251465	 ([Add][list][holiday][regulars.][is][funny,][endearing])
v(ADEFIJK): 4.045281410217285	 ([Add][list][holiday][regulars.][sweet,][funny,][endearing])
v(ADEGHIJ): 4.707316875457764	 ([Add][list][holiday][It][is][sweet,][funny,])
v(ADEGHIK): 4.540318012237549	 ([Add][list][holiday][It][is][sweet,][endearing])
v(ADEGHJK): 4.343582630157471	 ([Add][list][holiday][It][is][funny,][endearing])
v(ADEGIJK): 4.596301555633545	 ([Add][list][holiday][It][sweet,][funny,][endearing])
v(ADEHIJK): 4.637351036071777	 ([Add][list][holiday][is][sweet,][funny,][endearing])
v(ADFGHIJ): 4.0618109703063965	 ([Add][list][regulars.][It][is][sweet,][funny,])
v(ADFGHIK): 3.568618059158325	 ([Add][list][regulars.][It][is][sweet,][endearing])
v(ADFGHJK): 3.85282564163208	 ([Add][list][regulars.][It][is][funny,][endearing])
v(ADFGIJK): 4.001338005065918	 ([Add][list][regulars.][It][sweet,][funny,][endearing])
v(ADFHIJK): 3.966169595718384	 ([Add][list][regulars.][is][sweet,][funny,][endearing])
v(ADGHIJK): 4.343442440032959	 ([Add][list][It][is][sweet,][funny,][endearing])
v(AEFGHIJ): 4.24248743057251	 ([Add][holiday][regulars.][It][is][sweet,][funny,])
v(AEFGHIK): 3.7945265769958496	 ([Add][holiday][regulars.][It][is][sweet,][endearing])
v(AEFGHJK): 3.924736738204956	 ([Add][holiday][regulars.][It][is][funny,][endearing])
v(AEFGIJK): 4.260161399841309	 ([Add][holiday][regulars.][It][sweet,][funny,][endearing])
v(AEFHIJK): 4.215869426727295	 ([Add][holiday][regulars.][is][sweet,][funny,][endearing])
v(AEGHIJK): 4.540290355682373	 ([Add][holiday][It][is][sweet,][funny,][endearing])
v(AFGHIJK): 4.094151973724365	 ([Add][regulars.][It][is][sweet,][funny,][endearing])
v(BCDEFGH): -0.977716326713562	 ([little][gem][list][holiday][regulars.][It][is])
v(BCDEFGI): 1.431635856628418	 ([little][gem][list][holiday][regulars.][It][sweet,])
v(BCDEFGJ): 4.0632123947143555	 ([little][gem][list][holiday][regulars.][It][funny,])
v(BCDEFGK): 4.096156120300293	 ([little][gem][list][holiday][regulars.][It][endearing])
v(BCDEFHI): 3.093050003051758	 ([little][gem][list][holiday][regulars.][is][sweet,])
v(BCDEFHJ): 4.377292633056641	 ([little][gem][list][holiday][regulars.][is][funny,])
v(BCDEFHK): 4.280134201049805	 ([little][gem][list][holiday][regulars.][is][endearing])
v(BCDEFIJ): 3.911686897277832	 ([little][gem][list][holiday][regulars.][sweet,][funny,])
v(BCDEFIK): 3.764218807220459	 ([little][gem][list][holiday][regulars.][sweet,][endearing])
v(BCDEFJK): 4.325030326843262	 ([little][gem][list][holiday][regulars.][funny,][endearing])
v(BCDEGHI): 4.167892932891846	 ([little][gem][list][holiday][It][is][sweet,])
v(BCDEGHJ): 4.336333274841309	 ([little][gem][list][holiday][It][is][funny,])
v(BCDEGHK): 4.323603630065918	 ([little][gem][list][holiday][It][is][endearing])
v(BCDEGIJ): 4.494717597961426	 ([little][gem][list][holiday][It][sweet,][funny,])
