---------- AND Interactions ----------
I(B): 2.9758543968200684	 ([stupid])
I(DEFGJK): 0.34485721588134766	 ([acting][average][worse...][screenplay][at][all...])
I(ABCFGK): -0.34477782249450684	 ([comment][stupid][movie,][worse...][screenplay][all...])
I(BFGIJ): -0.3447580337524414	 ([stupid][worse...][screenplay][sense][at])
I(CEI): -0.3447391986846924	 ([movie,][average][sense])
I(CEFGIJKL): 0.3447136878967285	 ([movie,][average][worse...][screenplay][sense][at][all...][SKIP])
I(BCEGIL): 0.3446953296661377	 ([stupid][movie,][average][screenplay][sense][SKIP])
I(BCDEGHIL): -0.3446159362792969	 ([stupid][movie,][acting][average][screenplay][no][sense][SKIP])
I(ABCGIJK): -0.34421515464782715	 ([comment][stupid][movie,][screenplay][sense][at][all...])
I(ABEFGHIK): 0.3441019058227539	 ([comment][stupid][average][worse...][screenplay][no][sense][all...])
I(EFGIJK): 0.34398984909057617	 ([average][worse...][screenplay][sense][at][all...])
I(ABCGHI): -0.3437957763671875	 ([comment][stupid][movie,][screenplay][no][sense])
I(ACDF): -0.34365391731262207	 ([comment][movie,][acting][worse...])
I(ABGKL): -0.3431176543235779	 ([comment][stupid][screenplay][all...][SKIP])
I(AEGIL): -0.343076229095459	 ([comment][average][screenplay][sense][SKIP])
I(CEHIJKL): -0.3427908420562744	 ([movie,][average][no][sense][at][all...][SKIP])
I(BEIJL): 0.3425612449645996	 ([stupid][average][sense][at][SKIP])
I(ABEHJK): 0.3425302505493164	 ([comment][stupid][average][no][at][all...])
I(EHKL): 0.34243321418762207	 ([average][no][all...][SKIP])
I(CDEI): -0.3419685363769531	 ([movie,][acting][average][sense])
I(CEGHIJ): 0.34184980392456055	 ([movie,][average][screenplay][no][sense][at])
I(EH): 0.3418142795562744	 ([average][no])
I(ABEFGIKL): 0.34066200256347656	 ([comment][stupid][average][worse...][screenplay][sense][all...][SKIP])
I(EGH): -0.34050941467285156	 ([average][screenplay][no])
I(BEHKL): -0.3397195339202881	 ([stupid][average][no][all...][SKIP])
I(ACDIJK): 0.3397040367126465	 ([comment][movie,][acting][sense][at][all...])
I(ABCEGHIJL): -0.33951497077941895	 ([comment][stupid][movie,][average][screenplay][no][sense][at][SKIP])
I(BCEHIJKL): 0.33945655822753906	 ([stupid][movie,][average][no][sense][at][all...][SKIP])
I(FGHIJKL): -0.3394336700439453	 ([worse...][screenplay][no][sense][at][all...][SKIP])
I(ABFGHIK): -0.3384716510772705	 ([comment][stupid][worse...][screenplay][no][sense][all...])
I(ACFGKL): -0.3384416103363037	 ([comment][movie,][worse...][screenplay][all...][SKIP])
I(BCEFGHJL): 0.33807945251464844	 ([stupid][movie,][average][worse...][screenplay][no][at][SKIP])
I(CEFGHJL): -0.3380570411682129	 ([movie,][average][worse...][screenplay][no][at][SKIP])
I(ABIJK): -0.3379683494567871	 ([comment][stupid][sense][at][all...])
I(DJK): 0.3379349708557129	 ([acting][at][all...])
I(BDHIJ): 0.3377408981323242	 ([stupid][acting][no][sense][at])
I(BCDEI): 0.33773088455200195	 ([stupid][movie,][acting][average][sense])
I(AFGHIK): 0.3377087116241455	 ([comment][worse...][screenplay][no][sense][all...])
I(ACGHI): 0.33763623237609863	 ([comment][movie,][screenplay][no][sense])
I(ACEGHIJL): 0.3375415802001953	 ([comment][movie,][average][screenplay][no][sense][at][SKIP])
I(BCDGL): -0.3375377655029297	 ([stupid][movie,][acting][screenplay][SKIP])
I(ABCEHIL): 0.3374795913696289	 ([comment][stupid][movie,][average][no][sense][SKIP])
I(BEH): -0.3374159336090088	 ([stupid][average][no])
I(BDEIKL): 0.3371751308441162	 ([stupid][acting][average][sense][all...][SKIP])
I(ACDHL): 0.3371298313140869	 ([comment][movie,][acting][no][SKIP])
I(ACFGK): 0.3370387554168701	 ([comment][movie,][worse...][screenplay][all...])
I(DEIKL): -0.3369098901748657	 ([acting][average][sense][all...][SKIP])
I(ABEFIL): 0.3367805480957031	 ([comment][stupid][average][worse...][sense][SKIP])
I(ABCDHL): -0.3364684581756592	 ([comment][stupid][movie,][acting][no][SKIP])
I(ABEGJKL): 0.3361847400665283	 ([comment][stupid][average][screenplay][at][all...][SKIP])
I(ABFHIJKL): -0.3360137939453125	 ([comment][stupid][worse...][no][sense][at][all...][SKIP])
I(AEFGIKL): -0.33594274520874023	 ([comment][average][worse...][screenplay][sense][all...][SKIP])
I(BEFGIJK): -0.33586835861206055	 ([stupid][average][worse...][screenplay][sense][at][all...])
I(CDEGHIL): 0.33513426780700684	 ([movie,][acting][average][screenplay][no][sense][SKIP])
I(CEFJKL): 0.33505988121032715	 ([movie,][average][worse...][at][all...][SKIP])
I(AEHJK): -0.3347059488296509	 ([comment][average][no][at][all...])
I(ABCFIJL): -0.33442068099975586	 ([comment][stupid][movie,][worse...][sense][at][SKIP])
I(ACEFHJ): 0.33424854278564453	 ([comment][movie,][average][worse...][no][at])
I(BCDEFGHIK): 0.3337230682373047	 ([stupid][movie,][acting][average][worse...][screenplay][no][sense][all...])
I(DEFGHJK): -0.33289170265197754	 ([acting][average][worse...][screenplay][no][at][all...])
I(EFGHIJL): -0.33274078369140625	 ([average][worse...][screenplay][no][sense][at][SKIP])
I(BDIL): 0.33259010314941406	 ([stupid][acting][sense][SKIP])
I(BEFGHIJL): 0.33205604553222656	 ([stupid][average][worse...][screenplay][no][sense][at][SKIP])
I(ADEFGHJ): -0.3319835662841797	 ([comment][acting][average][worse...][screenplay][no][at])
I(CEGIL): -0.3310004472732544	 ([movie,][average][screenplay][sense][SKIP])
I(CEHJL): -0.33085858821868896	 ([movie,][average][no][at][SKIP])
I(BCEFJKL): -0.33057737350463867	 ([stupid][movie,][average][worse...][at][all...][SKIP])
I(ABDEFGHJ): 0.33026885986328125	 ([comment][stupid][acting][average][worse...][screenplay][no][at])
I(BCEHJL): 0.33013081550598145	 ([stupid][movie,][average][no][at][SKIP])
I(AEGJKL): -0.33003878593444824	 ([comment][average][screenplay][at][all...][SKIP])
I(BCEHJK): 0.32993507385253906	 ([stupid][movie,][average][no][at][all...])
I(DIL): -0.32940030097961426	 ([acting][sense][SKIP])
I(BFGHIJKL): 0.3292226791381836	 ([stupid][worse...][screenplay][no][sense][at][all...][SKIP])
I(ACDEGHIJKL): -0.3292205333709717	 ([comment][movie,][acting][average][screenplay][no][sense][at][all...][SKIP])
I(ABCFHIJ): -0.3290853500366211	 ([comment][stupid][movie,][worse...][no][sense][at])
I(FGIKL): -0.3289496898651123	 ([worse...][screenplay][sense][all...][SKIP])
I(BCDHI): 0.3286454677581787	 ([stupid][movie,][acting][no][sense])
I(BCHIL): -0.328596830368042	 ([stupid][movie,][no][sense][SKIP])
I(ABDEHJL): -0.32848167419433594	 ([comment][stupid][acting][average][no][at][SKIP])
I(FGI): -0.3275899887084961	 ([worse...][screenplay][sense])
I(ADEHJL): 0.326674222946167	 ([comment][acting][average][no][at][SKIP])
I(CDEFGI): -0.32642078399658203	 ([movie,][acting][average][worse...][screenplay][sense])
I(BCEIL): -0.32616233825683594	 ([stupid][movie,][average][sense][SKIP])
I(DEHKL): -0.32564854621887207	 ([acting][average][no][all...][SKIP])
I(ABCDEGHIJKL): 0.3254737854003906	 ([comment][stupid][movie,][acting][average][screenplay][no][sense][at][all...][SKIP])
I(BCEHIJL): -0.32546329498291016	 ([stupid][movie,][average][no][sense][at][SKIP])
I(ABCEFHJ): -0.3247976303100586	 ([comment][stupid][movie,][average][worse...][no][at])
I(EFHIKL): 0.32402515411376953	 ([average][worse...][no][sense][all...][SKIP])
I(CEHIJL): 0.322751522064209	 ([movie,][average][no][sense][at][SKIP])
I(GJKL): -0.32244980335235596	 ([screenplay][at][all...][SKIP])
I(AFHIL): 0.32240891456604004	 ([comment][worse...][no][sense][SKIP])
I(BGHIL): -0.3222811222076416	 ([stupid][screenplay][no][sense][SKIP])
I(CEHJK): -0.3221510052680969	 ([movie,][average][no][at][all...])
I(AFIK): 0.32199573516845703	 ([comment][worse...][sense][all...])
I(ABEGIJK): 0.3219337463378906	 ([comment][stupid][average][screenplay][sense][at][all...])
I(BDEFGHJK): 0.32160305976867676	 ([stupid][acting][average][worse...][screenplay][no][at][all...])
I(BCDFHIKL): -0.32158637046813965	 ([stupid][movie,][acting][worse...][no][sense][all...][SKIP])
I(ABGHJKL): 0.3215172290802002	 ([comment][stupid][screenplay][no][at][all...][SKIP])
I(BDEHKL): 0.32139039039611816	 ([stupid][acting][average][no][all...][SKIP])
I(ABCEHL): -0.32133913040161133	 ([comment][stupid][movie,][average][no][SKIP])
I(AEJK): -0.3212982416152954	 ([comment][average][at][all...])
I(ABCFGIKL): -0.32126712799072266	 ([comment][stupid][movie,][worse...][screenplay][sense][all...][SKIP])
I(EFIJK): -0.32100486755371094	 ([average][worse...][sense][at][all...])
I(BFGI): 0.32067155838012695	 ([stupid][worse...][screenplay][sense])
I(ABFHIL): -0.3206605911254883	 ([comment][stupid][worse...][no][sense][SKIP])
I(AGHJKL): -0.3202212452888489	 ([comment][screenplay][no][at][all...][SKIP])
I(ABEFGH): 0.3201422691345215	 ([comment][stupid][average][worse...][screenplay][no])
I(BDJK): -0.3193998336791992	 ([stupid][acting][at][all...])
I(ABFIK): -0.31934261322021484	 ([comment][stupid][worse...][sense][all...])
I(AEFHK): -0.3193387985229492	 ([comment][average][worse...][no][all...])
I(CDEFGHIJK): 0.31913185119628906	 ([movie,][acting][average][worse...][screenplay][no][sense][at][all...])
I(ABCEFGIJL): -0.31910037994384766	 ([comment][stupid][movie,][average][worse...][screenplay][sense][at][SKIP])
I(ABEFGL): 0.3188660144805908	 ([comment][stupid][average][worse...][screenplay][SKIP])
I(AEGIJK): -0.3178607225418091	 ([comment][average][screenplay][sense][at][all...])
I(BCFIL): -0.31784486770629883	 ([stupid][movie,][worse...][sense][SKIP])
I(CEIL): 0.3177192211151123	 ([movie,][average][sense][SKIP])
I(ACEHL): 0.31734657287597656	 ([comment][movie,][average][no][SKIP])
I(BDEFGJK): -0.31685757637023926	 ([stupid][acting][average][worse...][screenplay][at][all...])
I(BCEGHJ): 0.31607627868652344	 ([stupid][movie,][average][screenplay][no][at])
I(ACFIJL): 0.31595611572265625	 ([comment][movie,][worse...][sense][at][SKIP])
I(AEFGH): -0.3153645992279053	 ([comment][average][worse...][screenplay][no])
I(GHIJKL): 0.3151223659515381	 ([screenplay][no][sense][at][all...][SKIP])
I(GHIL): 0.314913809299469	 ([screenplay][no][sense][SKIP])
I(CFGIL): 0.3145925998687744	 ([movie,][worse...][screenplay][sense][SKIP])
I(ABEFHK): 0.3144693374633789	 ([comment][stupid][average][worse...][no][all...])
I(ABDEFIKL): 0.3137626647949219	 ([comment][stupid][acting][average][worse...][sense][all...][SKIP])
I(ABEJK): 0.31357574462890625	 ([comment][stupid][average][at][all...])
I(BHIL): -0.313568115234375	 ([stupid][no][sense][SKIP])
I(ADEFIKL): -0.3135671615600586	 ([comment][acting][average][worse...][sense][all...][SKIP])
I(ABCFK): 0.3135337829589844	 ([comment][stupid][movie,][worse...][all...])
I(DEFHKL): 0.3134593963623047	 ([acting][average][worse...][no][all...][SKIP])
I(BDEFHKL): -0.31333208084106445	 ([stupid][acting][average][worse...][no][all...][SKIP])
I(CFIL): 0.3130323886871338	 ([movie,][worse...][sense][SKIP])
I(AIKL): 0.3130207657814026	 ([comment][sense][all...][SKIP])
I(CDHI): -0.3129463195800781	 ([movie,][acting][no][sense])
I(CGI): 0.3127319812774658	 ([movie,][screenplay][sense])
I(BEFIJK): 0.3126516342163086	 ([stupid][average][worse...][sense][at][all...])
I(BEFHIKL): -0.31261777877807617	 ([stupid][average][worse...][no][sense][all...][SKIP])
I(ABIKL): -0.3125274181365967	 ([comment][stupid][sense][all...][SKIP])
I(CDJKL): 0.31250864267349243	 ([movie,][acting][at][all...][SKIP])
I(BCFHIJKL): 0.31218433380126953	 ([stupid][movie,][worse...][no][sense][at][all...][SKIP])
I(ABEGHI): 0.3120872974395752	 ([comment][stupid][average][screenplay][no][sense])
I(DEFGIJK): -0.31206655502319336	 ([acting][average][worse...][screenplay][sense][at][all...])
I(CEGHJ): -0.31205952167510986	 ([movie,][average][screenplay][no][at])
I(BCFGHK): -0.31183433532714844	 ([stupid][movie,][worse...][screenplay][no][all...])
I(AEFGL): -0.31141090393066406	 ([comment][average][worse...][screenplay][SKIP])
I(BCDJKL): -0.31130504608154297	 ([stupid][movie,][acting][at][all...][SKIP])
I(BCDFHIL): 0.3111419677734375	 ([stupid][movie,][acting][worse...][no][sense][SKIP])
I(BCDEFGI): 0.31104576587677	 ([stupid][movie,][acting][average][worse...][screenplay][sense])
I(BDFIL): -0.3110196590423584	 ([stupid][acting][worse...][sense][SKIP])
I(BFGL): 0.3108999729156494	 ([stupid][worse...][screenplay][SKIP])
I(ACEFGIJL): 0.31073641777038574	 ([comment][movie,][average][worse...][screenplay][sense][at][SKIP])
I(CFGHK): 0.31070971488952637	 ([movie,][worse...][screenplay][no][all...])
I(FGHIJL): 0.3105430603027344	 ([worse...][screenplay][no][sense][at][SKIP])
I(BCFGIL): -0.3105194568634033	 ([stupid][movie,][worse...][screenplay][sense][SKIP])
I(ACDEHIJK): 0.30989789962768555	 ([comment][movie,][acting][average][no][sense][at][all...])
I(CDFHIKL): 0.30969667434692383	 ([movie,][acting][worse...][no][sense][all...][SKIP])
I(AFIKL): -0.3095214366912842	 ([comment][worse...][sense][all...][SKIP])
I(ACFHIJ): 0.30945777893066406	 ([comment][movie,][worse...][no][sense][at])
I(BGJKL): 0.3089907169342041	 ([stupid][screenplay][at][all...][SKIP])
I(ACIJL): -0.3089587688446045	 ([comment][movie,][sense][at][SKIP])
I(CH): 0.30874311923980713	 ([movie,][no])
I(FGIK): 0.3084697723388672	 ([worse...][screenplay][sense][all...])
I(FGL): -0.30837035179138184	 ([worse...][screenplay][SKIP])
I(ADEIKL): 0.3083629608154297	 ([comment][acting][average][sense][all...][SKIP])
I(ABCFGHJKL): 0.30776071548461914	 ([comment][stupid][movie,][worse...][screenplay][no][at][all...][SKIP])
I(ABCDEFHJL): -0.3075532913208008	 ([comment][stupid][movie,][acting][average][worse...][no][at][SKIP])
I(BDEFGIJK): 0.3073244094848633	 ([stupid][acting][average][worse...][screenplay][sense][at][all...])
I(GHJK): -0.3072702884674072	 ([screenplay][no][at][all...])
I(ACFGHJKL): -0.30718207359313965	 ([comment][movie,][worse...][screenplay][no][at][all...][SKIP])
I(BCH): -0.3071439266204834	 ([stupid][movie,][no])
I(DEFIJK): 0.3065602779388428	 ([acting][average][worse...][sense][at][all...])
I(ACFHJKL): 0.3063795566558838	 ([comment][movie,][worse...][no][at][all...][SKIP])
I(ACFGIKL): 0.30629944801330566	 ([comment][movie,][worse...][screenplay][sense][all...][SKIP])
I(BCG): 0.30626702308654785	 ([stupid][movie,][screenplay])
I(BCDEFGHIJK): -0.30622196197509766	 ([stupid][movie,][acting][average][worse...][screenplay][no][sense][at][all...])
I(CDEFGIKL): -0.3059535026550293	 ([movie,][acting][average][worse...][screenplay][sense][all...][SKIP])
I(BCDFL): -0.30594420433044434	 ([stupid][movie,][acting][worse...][SKIP])
I(DGJKL): 0.3057812452316284	 ([acting][screenplay][at][all...][SKIP])
I(ABDEIKL): -0.30536580085754395	 ([comment][stupid][acting][average][sense][all...][SKIP])
I(AEGHI): -0.30535888671875	 ([comment][average][screenplay][no][sense])
I(ABCDEHIJK): -0.30532073974609375	 ([comment][stupid][movie,][acting][average][no][sense][at][all...])
I(ACFGIJKL): 0.30504679679870605	 ([comment][movie,][worse...][screenplay][sense][at][all...][SKIP])
I(BFGIKL): 0.3049807548522949	 ([stupid][worse...][screenplay][sense][all...][SKIP])
I(ACDEFHJL): 0.30472755432128906	 ([comment][movie,][acting][average][worse...][no][at][SKIP])
I(ABCIJL): 0.30472302436828613	 ([comment][stupid][movie,][sense][at][SKIP])
I(EFHKL): -0.3046584129333496	 ([average][worse...][no][all...][SKIP])
I(BCFHKL): -0.30451297760009766	 ([stupid][movie,][worse...][no][all...][SKIP])
I(CDFL): 0.3043484687805176	 ([movie,][acting][worse...][SKIP])
I(EFIJL): 0.303922176361084	 ([average][worse...][sense][at][SKIP])
I(BGHIJKL): -0.3037245273590088	 ([stupid][screenplay][no][sense][at][all...][SKIP])
I(AEFIKL): 0.3036346435546875	 ([comment][average][worse...][sense][all...][SKIP])
I(BCGI): -0.303631067276001	 ([stupid][movie,][screenplay][sense])
I(ACFGJKL): 0.30307722091674805	 ([comment][movie,][worse...][screenplay][at][all...][SKIP])
I(BCEGHIJL): 0.30304813385009766	 ([stupid][movie,][average][screenplay][no][sense][at][SKIP])
I(ABEJL): 0.30279994010925293	 ([comment][stupid][average][at][SKIP])
I(ACEGIJKL): 0.3027615547180176	 ([comment][movie,][average][screenplay][sense][at][all...][SKIP])
I(CFHIJKL): -0.30257511138916016	 ([movie,][worse...][no][sense][at][all...][SKIP])
I(BFGHIJL): -0.3022933006286621	 ([stupid][worse...][screenplay][no][sense][at][SKIP])
I(ABEFGHKL): 0.3022737503051758	 ([comment][stupid][average][worse...][screenplay][no][all...][SKIP])
I(ABCEGIJKL): -0.3022468090057373	 ([comment][stupid][movie,][average][screenplay][sense][at][all...][SKIP])
I(AEFGHKL): -0.30210500955581665	 ([comment][average][worse...][screenplay][no][all...][SKIP])
I(BCDEFGIJK): 0.3020896911621094	 ([stupid][movie,][acting][average][worse...][screenplay][sense][at][all...])
I(ABCFHJKL): -0.3018789291381836	 ([comment][stupid][movie,][worse...][no][at][all...][SKIP])
I(AEJL): -0.3014761209487915	 ([comment][average][at][SKIP])
I(BCEFGL): 0.3007326126098633	 ([stupid][movie,][average][worse...][screenplay][SKIP])
I(ABEFIKL): -0.30063533782958984	 ([comment][stupid][average][worse...][sense][all...][SKIP])
I(CDEFGIJK): -0.30049610137939453	 ([movie,][acting][average][worse...][screenplay][sense][at][all...])
I(BDFGH): 0.30047130584716797	 ([stupid][acting][worse...][screenplay][no])
I(BEFHKL): 0.3002495765686035	 ([stupid][average][worse...][no][all...][SKIP])
I(DHIJL): 0.30013442039489746	 ([acting][no][sense][at][SKIP])
I(BCDEFGHJK): 0.2998929023742676	 ([stupid][movie,][acting][average][worse...][screenplay][no][at][all...])
I(ACDEHIJKL): -0.29981422424316406	 ([comment][movie,][acting][average][no][sense][at][all...][SKIP])
I(CEGHIJL): -0.2993612289428711	 ([movie,][average][screenplay][no][sense][at][SKIP])
I(BFHJ): -0.29903292655944824	 ([stupid][worse...][no][at])
I(FGHJK): -0.29883623123168945	 ([worse...][screenplay][no][at][all...])
I(ABCFGJKL): -0.2986412048339844	 ([comment][stupid][movie,][worse...][screenplay][at][all...][SKIP])
I(CDFHIL): -0.2985391616821289	 ([movie,][acting][worse...][no][sense][SKIP])
I(ACFK): -0.29843199253082275	 ([comment][movie,][worse...][all...])
I(ABCEFGIJ): 0.2982354164123535	 ([comment][stupid][movie,][average][worse...][screenplay][sense][at])
I(ADEFJL): 0.2981090545654297	 ([comment][acting][average][worse...][at][SKIP])
I(BHIJ): -0.29808735847473145	 ([stupid][no][sense][at])
I(ABFIKL): 0.29805707931518555	 ([comment][stupid][worse...][sense][all...][SKIP])
I(ABCEFIJKL): -0.29797935485839844	 ([comment][stupid][movie,][average][worse...][sense][at][all...][SKIP])
I(ABCEGH): -0.29796481132507324	 ([comment][stupid][movie,][average][screenplay][no])
I(ACEFHJL): -0.2977299690246582	 ([comment][movie,][average][worse...][no][at][SKIP])
I(BCDFGJKL): -0.29746222496032715	 ([stupid][movie,][acting][worse...][screenplay][at][all...][SKIP])
I(BEFIJL): -0.2973194122314453	 ([stupid][average][worse...][sense][at][SKIP])
I(CDEGHIJK): -0.2972702980041504	 ([movie,][acting][average][screenplay][no][sense][at][all...])
