---------- AND Interactions ----------
I(): 5.83467960357666	 ([])
I(ABEFGHJL): -0.2741723656654358	 ([Without][doubt,][Hoppor's][best!][Epic][storytellng,][special][Spacegirl])
I(ABEFGHJM): -0.2741723656654358	 ([Without][doubt,][Hoppor's][best!][Epic][storytellng,][special][(vamp])
I(ABEFGHJN): -0.2741723656654358	 ([Without][doubt,][Hoppor's][best!][Epic][storytellng,][special][baby!).])
I(ABEFGHKL): -0.2741723656654358	 ([Without][doubt,][Hoppor's][best!][Epic][storytellng,][effects,][Spacegirl])
I(ABEFGHKM): -0.2741723656654358	 ([Without][doubt,][Hoppor's][best!][Epic][storytellng,][effects,][(vamp])
I(ABEFGHKN): -0.2741723656654358	 ([Without][doubt,][Hoppor's][best!][Epic][storytellng,][effects,][baby!).])
I(ABDIKLMN): -0.2741723656654358	 ([Without][doubt,][Tobe][great][effects,][Spacegirl][(vamp][baby!).])
I(ABDGHIKN): -0.2741723656654358	 ([Without][doubt,][Tobe][Epic][storytellng,][great][effects,][baby!).])
I(ABDHIJLM): -0.2741723656654358	 ([Without][doubt,][Tobe][storytellng,][great][special][Spacegirl][(vamp])
I(ABDHIJKM): -0.2741723656654358	 ([Without][doubt,][Tobe][storytellng,][great][special][effects,][(vamp])
I(ABDGHILN): -0.2741723656654358	 ([Without][doubt,][Tobe][Epic][storytellng,][great][Spacegirl][baby!).])
I(ABDGHIMN): -0.2741723656654358	 ([Without][doubt,][Tobe][Epic][storytellng,][great][(vamp][baby!).])
I(ABDGHJKL): -0.2741723656654358	 ([Without][doubt,][Tobe][Epic][storytellng,][special][effects,][Spacegirl])
I(ABDGHJKM): -0.2741723656654358	 ([Without][doubt,][Tobe][Epic][storytellng,][special][effects,][(vamp])
I(ABDGHJKN): -0.2741723656654358	 ([Without][doubt,][Tobe][Epic][storytellng,][special][effects,][baby!).])
I(ABDGHJLM): -0.2741723656654358	 ([Without][doubt,][Tobe][Epic][storytellng,][special][Spacegirl][(vamp])
I(ABDGHJLN): -0.2741723656654358	 ([Without][doubt,][Tobe][Epic][storytellng,][special][Spacegirl][baby!).])
I(ABDGHJMN): -0.2741723656654358	 ([Without][doubt,][Tobe][Epic][storytellng,][special][(vamp][baby!).])
I(ABDGHKLM): -0.2741723656654358	 ([Without][doubt,][Tobe][Epic][storytellng,][effects,][Spacegirl][(vamp])
I(ABDGHKLN): -0.2741723656654358	 ([Without][doubt,][Tobe][Epic][storytellng,][effects,][Spacegirl][baby!).])
I(ABDGHKMN): -0.2741723656654358	 ([Without][doubt,][Tobe][Epic][storytellng,][effects,][(vamp][baby!).])
I(ABDGHLMN): -0.2741723656654358	 ([Without][doubt,][Tobe][Epic][storytellng,][Spacegirl][(vamp][baby!).])
I(ABDGIJKL): -0.2741723656654358	 ([Without][doubt,][Tobe][Epic][great][special][effects,][Spacegirl])
I(ABDHIJKN): -0.2741723656654358	 ([Without][doubt,][Tobe][storytellng,][great][special][effects,][baby!).])
I(ABDGIJKM): -0.2741723656654358	 ([Without][doubt,][Tobe][Epic][great][special][effects,][(vamp])
I(ABDGIJLM): -0.2741723656654358	 ([Without][doubt,][Tobe][Epic][great][special][Spacegirl][(vamp])
I(ABDGIJLN): -0.2741723656654358	 ([Without][doubt,][Tobe][Epic][great][special][Spacegirl][baby!).])
I(ABDGIJMN): -0.2741723656654358	 ([Without][doubt,][Tobe][Epic][great][special][(vamp][baby!).])
I(ABDGIKLM): -0.2741723656654358	 ([Without][doubt,][Tobe][Epic][great][effects,][Spacegirl][(vamp])
I(ABDGIKLN): -0.2741723656654358	 ([Without][doubt,][Tobe][Epic][great][effects,][Spacegirl][baby!).])
I(ABDGIKMN): -0.2741723656654358	 ([Without][doubt,][Tobe][Epic][great][effects,][(vamp][baby!).])
I(ABDGILMN): -0.2741723656654358	 ([Without][doubt,][Tobe][Epic][great][Spacegirl][(vamp][baby!).])
I(ABDGJKLM): -0.2741723656654358	 ([Without][doubt,][Tobe][Epic][special][effects,][Spacegirl][(vamp])
I(ABDGJKLN): -0.2741723656654358	 ([Without][doubt,][Tobe][Epic][special][effects,][Spacegirl][baby!).])
I(ABDGJKMN): -0.2741723656654358	 ([Without][doubt,][Tobe][Epic][special][effects,][(vamp][baby!).])
I(ABDGJLMN): -0.2741723656654358	 ([Without][doubt,][Tobe][Epic][special][Spacegirl][(vamp][baby!).])
I(ABDGKLMN): -0.2741723656654358	 ([Without][doubt,][Tobe][Epic][effects,][Spacegirl][(vamp][baby!).])
I(ABDHIJKL): -0.2741723656654358	 ([Without][doubt,][Tobe][storytellng,][great][special][effects,][Spacegirl])
I(ABDGIJKN): -0.2741723656654358	 ([Without][doubt,][Tobe][Epic][great][special][effects,][baby!).])
I(ACGHIKLN): -0.2741723656654358	 ([Without][one][Epic][storytellng,][great][effects,][Spacegirl][baby!).])
I(ACHIKLMN): -0.2741723656654358	 ([Without][one][storytellng,][great][effects,][Spacegirl][(vamp][baby!).])
I(ACGHILMN): -0.2741723656654358	 ([Without][one][Epic][storytellng,][great][Spacegirl][(vamp][baby!).])
I(BCEGHIJL): -0.2741723656654358	 ([doubt,][one][Hoppor's][Epic][storytellng,][great][special][Spacegirl])
I(BCEGHIJM): -0.2741723656654358	 ([doubt,][one][Hoppor's][Epic][storytellng,][great][special][(vamp])
I(BCEGHIJN): -0.2741723656654358	 ([doubt,][one][Hoppor's][Epic][storytellng,][great][special][baby!).])
I(BCEGHIKL): -0.2741723656654358	 ([doubt,][one][Hoppor's][Epic][storytellng,][great][effects,][Spacegirl])
I(BCEGHIKM): -0.2741723656654358	 ([doubt,][one][Hoppor's][Epic][storytellng,][great][effects,][(vamp])
I(BCEGHIKN): -0.2741723656654358	 ([doubt,][one][Hoppor's][Epic][storytellng,][great][effects,][baby!).])
I(BCEGHILM): -0.2741723656654358	 ([doubt,][one][Hoppor's][Epic][storytellng,][great][Spacegirl][(vamp])
I(BCEGHILN): -0.2741723656654358	 ([doubt,][one][Hoppor's][Epic][storytellng,][great][Spacegirl][baby!).])
I(BCEGHIMN): -0.2741723656654358	 ([doubt,][one][Hoppor's][Epic][storytellng,][great][(vamp][baby!).])
I(BCEGHJKL): -0.2741723656654358	 ([doubt,][one][Hoppor's][Epic][storytellng,][special][effects,][Spacegirl])
I(BCEGHJKM): -0.2741723656654358	 ([doubt,][one][Hoppor's][Epic][storytellng,][special][effects,][(vamp])
I(BCEGHJKN): -0.2741723656654358	 ([doubt,][one][Hoppor's][Epic][storytellng,][special][effects,][baby!).])
I(BCEGHJLM): -0.2741723656654358	 ([doubt,][one][Hoppor's][Epic][storytellng,][special][Spacegirl][(vamp])
I(BCEGHJLN): -0.2741723656654358	 ([doubt,][one][Hoppor's][Epic][storytellng,][special][Spacegirl][baby!).])
I(BCEGHJMN): -0.2741723656654358	 ([doubt,][one][Hoppor's][Epic][storytellng,][special][(vamp][baby!).])
I(BCEGHKLM): -0.2741723656654358	 ([doubt,][one][Hoppor's][Epic][storytellng,][effects,][Spacegirl][(vamp])
I(BCEGHKLN): -0.2741723656654358	 ([doubt,][one][Hoppor's][Epic][storytellng,][effects,][Spacegirl][baby!).])
I(BCEGHKMN): -0.2741723656654358	 ([doubt,][one][Hoppor's][Epic][storytellng,][effects,][(vamp][baby!).])
I(BCEGHLMN): -0.2741723656654358	 ([doubt,][one][Hoppor's][Epic][storytellng,][Spacegirl][(vamp][baby!).])
I(BCEGIJKL): -0.2741723656654358	 ([doubt,][one][Hoppor's][Epic][great][special][effects,][Spacegirl])
I(BCEGIJKM): -0.2741723656654358	 ([doubt,][one][Hoppor's][Epic][great][special][effects,][(vamp])
I(BCEGIJKN): -0.2741723656654358	 ([doubt,][one][Hoppor's][Epic][great][special][effects,][baby!).])
I(BCEGIJLM): -0.2741723656654358	 ([doubt,][one][Hoppor's][Epic][great][special][Spacegirl][(vamp])
I(BCEGIJLN): -0.2741723656654358	 ([doubt,][one][Hoppor's][Epic][great][special][Spacegirl][baby!).])
I(BCEGIJMN): -0.2741723656654358	 ([doubt,][one][Hoppor's][Epic][great][special][(vamp][baby!).])
I(BCEGIKLM): -0.2741723656654358	 ([doubt,][one][Hoppor's][Epic][great][effects,][Spacegirl][(vamp])
I(BCEGIKLN): -0.2741723656654358	 ([doubt,][one][Hoppor's][Epic][great][effects,][Spacegirl][baby!).])
I(BCEGHIJK): -0.2741723656654358	 ([doubt,][one][Hoppor's][Epic][storytellng,][great][special][effects,])
I(BCEFKLMN): -0.2741723656654358	 ([doubt,][one][Hoppor's][best!][effects,][Spacegirl][(vamp][baby!).])
I(BCEFJLMN): -0.2741723656654358	 ([doubt,][one][Hoppor's][best!][special][Spacegirl][(vamp][baby!).])
I(BCEFJKMN): -0.2741723656654358	 ([doubt,][one][Hoppor's][best!][special][effects,][(vamp][baby!).])
I(BCEFHIKL): -0.2741723656654358	 ([doubt,][one][Hoppor's][best!][storytellng,][great][effects,][Spacegirl])
I(BCEFHIKM): -0.2741723656654358	 ([doubt,][one][Hoppor's][best!][storytellng,][great][effects,][(vamp])
I(BCEFHIKN): -0.2741723656654358	 ([doubt,][one][Hoppor's][best!][storytellng,][great][effects,][baby!).])
I(BCEFHILM): -0.2741723656654358	 ([doubt,][one][Hoppor's][best!][storytellng,][great][Spacegirl][(vamp])
I(BCEFHILN): -0.2741723656654358	 ([doubt,][one][Hoppor's][best!][storytellng,][great][Spacegirl][baby!).])
I(BCEFHIMN): -0.2741723656654358	 ([doubt,][one][Hoppor's][best!][storytellng,][great][(vamp][baby!).])
I(BCEFHJKL): -0.2741723656654358	 ([doubt,][one][Hoppor's][best!][storytellng,][special][effects,][Spacegirl])
I(BCEFHJKM): -0.2741723656654358	 ([doubt,][one][Hoppor's][best!][storytellng,][special][effects,][(vamp])
I(BCEFHJKN): -0.2741723656654358	 ([doubt,][one][Hoppor's][best!][storytellng,][special][effects,][baby!).])
I(BCEFHJLM): -0.2741723656654358	 ([doubt,][one][Hoppor's][best!][storytellng,][special][Spacegirl][(vamp])
I(BCEFHJLN): -0.2741723656654358	 ([doubt,][one][Hoppor's][best!][storytellng,][special][Spacegirl][baby!).])
I(BCEFHJMN): -0.2741723656654358	 ([doubt,][one][Hoppor's][best!][storytellng,][special][(vamp][baby!).])
I(BCEFHKLM): -0.2741723656654358	 ([doubt,][one][Hoppor's][best!][storytellng,][effects,][Spacegirl][(vamp])
I(BCEGIKMN): -0.2741723656654358	 ([doubt,][one][Hoppor's][Epic][great][effects,][(vamp][baby!).])
I(BCEFHKLN): -0.2741723656654358	 ([doubt,][one][Hoppor's][best!][storytellng,][effects,][Spacegirl][baby!).])
I(BCEFHLMN): -0.2741723656654358	 ([doubt,][one][Hoppor's][best!][storytellng,][Spacegirl][(vamp][baby!).])
I(BCEFIJKL): -0.2741723656654358	 ([doubt,][one][Hoppor's][best!][great][special][effects,][Spacegirl])
I(BCEFIJKM): -0.2741723656654358	 ([doubt,][one][Hoppor's][best!][great][special][effects,][(vamp])
I(BCEFIJKN): -0.2741723656654358	 ([doubt,][one][Hoppor's][best!][great][special][effects,][baby!).])
I(BCEFIJLM): -0.2741723656654358	 ([doubt,][one][Hoppor's][best!][great][special][Spacegirl][(vamp])
I(BCEFIJLN): -0.2741723656654358	 ([doubt,][one][Hoppor's][best!][great][special][Spacegirl][baby!).])
I(BCEFIJMN): -0.2741723656654358	 ([doubt,][one][Hoppor's][best!][great][special][(vamp][baby!).])
I(BCEFIKLM): -0.2741723656654358	 ([doubt,][one][Hoppor's][best!][great][effects,][Spacegirl][(vamp])
I(BCEFIKLN): -0.2741723656654358	 ([doubt,][one][Hoppor's][best!][great][effects,][Spacegirl][baby!).])
I(BCEFIKMN): -0.2741723656654358	 ([doubt,][one][Hoppor's][best!][great][effects,][(vamp][baby!).])
I(BCEFILMN): -0.2741723656654358	 ([doubt,][one][Hoppor's][best!][great][Spacegirl][(vamp][baby!).])
I(BCEFJKLM): -0.2741723656654358	 ([doubt,][one][Hoppor's][best!][special][effects,][Spacegirl][(vamp])
I(BCEFJKLN): -0.2741723656654358	 ([doubt,][one][Hoppor's][best!][special][effects,][Spacegirl][baby!).])
I(BCEFHKMN): -0.2741723656654358	 ([doubt,][one][Hoppor's][best!][storytellng,][effects,][(vamp][baby!).])
I(BCEGILMN): -0.2741723656654358	 ([doubt,][one][Hoppor's][Epic][great][Spacegirl][(vamp][baby!).])
I(BCEGJKLM): -0.2741723656654358	 ([doubt,][one][Hoppor's][Epic][special][effects,][Spacegirl][(vamp])
I(BCEGJKLN): -0.2741723656654358	 ([doubt,][one][Hoppor's][Epic][special][effects,][Spacegirl][baby!).])
I(BCFGHILN): -0.2741723656654358	 ([doubt,][one][best!][Epic][storytellng,][great][Spacegirl][baby!).])
I(BCFGHIMN): -0.2741723656654358	 ([doubt,][one][best!][Epic][storytellng,][great][(vamp][baby!).])
I(BCFGHJKL): -0.2741723656654358	 ([doubt,][one][best!][Epic][storytellng,][special][effects,][Spacegirl])
I(BCFGHJKM): -0.2741723656654358	 ([doubt,][one][best!][Epic][storytellng,][special][effects,][(vamp])
I(BCFGHJKN): -0.2741723656654358	 ([doubt,][one][best!][Epic][storytellng,][special][effects,][baby!).])
I(BCFGHJLM): -0.2741723656654358	 ([doubt,][one][best!][Epic][storytellng,][special][Spacegirl][(vamp])
I(BCFGHJLN): -0.2741723656654358	 ([doubt,][one][best!][Epic][storytellng,][special][Spacegirl][baby!).])
I(BCFGHJMN): -0.2741723656654358	 ([doubt,][one][best!][Epic][storytellng,][special][(vamp][baby!).])
I(BCFGHKLM): -0.2741723656654358	 ([doubt,][one][best!][Epic][storytellng,][effects,][Spacegirl][(vamp])
I(BCFGHKLN): -0.2741723656654358	 ([doubt,][one][best!][Epic][storytellng,][effects,][Spacegirl][baby!).])
I(BCFGHKMN): -0.2741723656654358	 ([doubt,][one][best!][Epic][storytellng,][effects,][(vamp][baby!).])
I(BCFGHLMN): -0.2741723656654358	 ([doubt,][one][best!][Epic][storytellng,][Spacegirl][(vamp][baby!).])
I(BCFGIJKL): -0.2741723656654358	 ([doubt,][one][best!][Epic][great][special][effects,][Spacegirl])
I(BCFGHILM): -0.2741723656654358	 ([doubt,][one][best!][Epic][storytellng,][great][Spacegirl][(vamp])
I(BCFGIJKM): -0.2741723656654358	 ([doubt,][one][best!][Epic][great][special][effects,][(vamp])
I(BCFGIJLM): -0.2741723656654358	 ([doubt,][one][best!][Epic][great][special][Spacegirl][(vamp])
I(BCFGIJLN): -0.2741723656654358	 ([doubt,][one][best!][Epic][great][special][Spacegirl][baby!).])
I(BCFGIJMN): -0.2741723656654358	 ([doubt,][one][best!][Epic][great][special][(vamp][baby!).])
I(BCFGIKLM): -0.2741723656654358	 ([doubt,][one][best!][Epic][great][effects,][Spacegirl][(vamp])
I(BCFGIKLN): -0.2741723656654358	 ([doubt,][one][best!][Epic][great][effects,][Spacegirl][baby!).])
I(BCFGIKMN): -0.2741723656654358	 ([doubt,][one][best!][Epic][great][effects,][(vamp][baby!).])
I(BCFGILMN): -0.2741723656654358	 ([doubt,][one][best!][Epic][great][Spacegirl][(vamp][baby!).])
I(BCFGJKLM): -0.2741723656654358	 ([doubt,][one][best!][Epic][special][effects,][Spacegirl][(vamp])
I(BCFGJKLN): -0.2741723656654358	 ([doubt,][one][best!][Epic][special][effects,][Spacegirl][baby!).])
I(BCFGJKMN): -0.2741723656654358	 ([doubt,][one][best!][Epic][special][effects,][(vamp][baby!).])
I(BCFGJLMN): -0.2741723656654358	 ([doubt,][one][best!][Epic][special][Spacegirl][(vamp][baby!).])
I(BCFGKLMN): -0.2741723656654358	 ([doubt,][one][best!][Epic][effects,][Spacegirl][(vamp][baby!).])
I(BCFHIJKL): -0.2741723656654358	 ([doubt,][one][best!][storytellng,][great][special][effects,][Spacegirl])
I(BCFGIJKN): -0.2741723656654358	 ([doubt,][one][best!][Epic][great][special][effects,][baby!).])
I(BCEFHIJN): -0.2741723656654358	 ([doubt,][one][Hoppor's][best!][storytellng,][great][special][baby!).])
I(BCFGHIKN): -0.2741723656654358	 ([doubt,][one][best!][Epic][storytellng,][great][effects,][baby!).])
I(BCFGHIKL): -0.2741723656654358	 ([doubt,][one][best!][Epic][storytellng,][great][effects,][Spacegirl])
I(BCEGJKMN): -0.2741723656654358	 ([doubt,][one][Hoppor's][Epic][special][effects,][(vamp][baby!).])
I(BCEGJLMN): -0.2741723656654358	 ([doubt,][one][Hoppor's][Epic][special][Spacegirl][(vamp][baby!).])
I(BCEGKLMN): -0.2741723656654358	 ([doubt,][one][Hoppor's][Epic][effects,][Spacegirl][(vamp][baby!).])
I(BCEHIJKL): -0.2741723656654358	 ([doubt,][one][Hoppor's][storytellng,][great][special][effects,][Spacegirl])
I(BCEHIJKM): -0.2741723656654358	 ([doubt,][one][Hoppor's][storytellng,][great][special][effects,][(vamp])
I(BCEHIJKN): -0.2741723656654358	 ([doubt,][one][Hoppor's][storytellng,][great][special][effects,][baby!).])
I(BCEHIJLM): -0.2741723656654358	 ([doubt,][one][Hoppor's][storytellng,][great][special][Spacegirl][(vamp])
I(BCEHIJLN): -0.2741723656654358	 ([doubt,][one][Hoppor's][storytellng,][great][special][Spacegirl][baby!).])
I(BCEHIJMN): -0.2741723656654358	 ([doubt,][one][Hoppor's][storytellng,][great][special][(vamp][baby!).])
I(BCEHIKLM): -0.2741723656654358	 ([doubt,][one][Hoppor's][storytellng,][great][effects,][Spacegirl][(vamp])
I(BCEHIKLN): -0.2741723656654358	 ([doubt,][one][Hoppor's][storytellng,][great][effects,][Spacegirl][baby!).])
I(BCEHIKMN): -0.2741723656654358	 ([doubt,][one][Hoppor's][storytellng,][great][effects,][(vamp][baby!).])
I(BCEHILMN): -0.2741723656654358	 ([doubt,][one][Hoppor's][storytellng,][great][Spacegirl][(vamp][baby!).])
I(BCFGHIKM): -0.2741723656654358	 ([doubt,][one][best!][Epic][storytellng,][great][effects,][(vamp])
I(BCEHJKLM): -0.2741723656654358	 ([doubt,][one][Hoppor's][storytellng,][special][effects,][Spacegirl][(vamp])
I(BCEHJKMN): -0.2741723656654358	 ([doubt,][one][Hoppor's][storytellng,][special][effects,][(vamp][baby!).])
I(BCEHJLMN): -0.2741723656654358	 ([doubt,][one][Hoppor's][storytellng,][special][Spacegirl][(vamp][baby!).])
I(BCEHKLMN): -0.2741723656654358	 ([doubt,][one][Hoppor's][storytellng,][effects,][Spacegirl][(vamp][baby!).])
I(BCEIJKLM): -0.2741723656654358	 ([doubt,][one][Hoppor's][great][special][effects,][Spacegirl][(vamp])
I(BCEIJKLN): -0.2741723656654358	 ([doubt,][one][Hoppor's][great][special][effects,][Spacegirl][baby!).])
I(BCEIJKMN): -0.2741723656654358	 ([doubt,][one][Hoppor's][great][special][effects,][(vamp][baby!).])
I(BCEIJLMN): -0.2741723656654358	 ([doubt,][one][Hoppor's][great][special][Spacegirl][(vamp][baby!).])
I(BCEIKLMN): -0.2741723656654358	 ([doubt,][one][Hoppor's][great][effects,][Spacegirl][(vamp][baby!).])
I(BCEJKLMN): -0.2741723656654358	 ([doubt,][one][Hoppor's][special][effects,][Spacegirl][(vamp][baby!).])
I(BCFGHIJK): -0.2741723656654358	 ([doubt,][one][best!][Epic][storytellng,][great][special][effects,])
I(BCFGHIJL): -0.2741723656654358	 ([doubt,][one][best!][Epic][storytellng,][great][special][Spacegirl])
I(BCFGHIJM): -0.2741723656654358	 ([doubt,][one][best!][Epic][storytellng,][great][special][(vamp])
I(BCFGHIJN): -0.2741723656654358	 ([doubt,][one][best!][Epic][storytellng,][great][special][baby!).])
I(BCEHJKLN): -0.2741723656654358	 ([doubt,][one][Hoppor's][storytellng,][special][effects,][Spacegirl][baby!).])
I(BCEFHIJM): -0.2741723656654358	 ([doubt,][one][Hoppor's][best!][storytellng,][great][special][(vamp])
I(BCEFHIJL): -0.2741723656654358	 ([doubt,][one][Hoppor's][best!][storytellng,][great][special][Spacegirl])
I(BCEFHIJK): -0.2741723656654358	 ([doubt,][one][Hoppor's][best!][storytellng,][great][special][effects,])
I(BCDFKLMN): -0.2741723656654358	 ([doubt,][one][Tobe][best!][effects,][Spacegirl][(vamp][baby!).])
I(BCDGHIJK): -0.2741723656654358	 ([doubt,][one][Tobe][Epic][storytellng,][great][special][effects,])
I(BCDGHIJL): -0.2741723656654358	 ([doubt,][one][Tobe][Epic][storytellng,][great][special][Spacegirl])
I(BCDGHIJM): -0.2741723656654358	 ([doubt,][one][Tobe][Epic][storytellng,][great][special][(vamp])
I(BCDGHIJN): -0.2741723656654358	 ([doubt,][one][Tobe][Epic][storytellng,][great][special][baby!).])
I(BCDGHIKL): -0.2741723656654358	 ([doubt,][one][Tobe][Epic][storytellng,][great][effects,][Spacegirl])
I(BCDGHIKM): -0.2741723656654358	 ([doubt,][one][Tobe][Epic][storytellng,][great][effects,][(vamp])
I(BCDGHIKN): -0.2741723656654358	 ([doubt,][one][Tobe][Epic][storytellng,][great][effects,][baby!).])
I(BCDGHILM): -0.2741723656654358	 ([doubt,][one][Tobe][Epic][storytellng,][great][Spacegirl][(vamp])
I(BCDGHILN): -0.2741723656654358	 ([doubt,][one][Tobe][Epic][storytellng,][great][Spacegirl][baby!).])
I(BCDGHIMN): -0.2741723656654358	 ([doubt,][one][Tobe][Epic][storytellng,][great][(vamp][baby!).])
I(BCDGHJKL): -0.2741723656654358	 ([doubt,][one][Tobe][Epic][storytellng,][special][effects,][Spacegirl])
I(BCDGHJKM): -0.2741723656654358	 ([doubt,][one][Tobe][Epic][storytellng,][special][effects,][(vamp])
I(BCDFJLMN): -0.2741723656654358	 ([doubt,][one][Tobe][best!][special][Spacegirl][(vamp][baby!).])
I(BCDGHJKN): -0.2741723656654358	 ([doubt,][one][Tobe][Epic][storytellng,][special][effects,][baby!).])
I(BCDGHJLN): -0.2741723656654358	 ([doubt,][one][Tobe][Epic][storytellng,][special][Spacegirl][baby!).])
I(BCDGHJMN): -0.2741723656654358	 ([doubt,][one][Tobe][Epic][storytellng,][special][(vamp][baby!).])
I(BCDGHKLM): -0.2741723656654358	 ([doubt,][one][Tobe][Epic][storytellng,][effects,][Spacegirl][(vamp])
I(BCDGHKLN): -0.2741723656654358	 ([doubt,][one][Tobe][Epic][storytellng,][effects,][Spacegirl][baby!).])
I(BCDGHKMN): -0.2741723656654358	 ([doubt,][one][Tobe][Epic][storytellng,][effects,][(vamp][baby!).])
I(BCDGHLMN): -0.2741723656654358	 ([doubt,][one][Tobe][Epic][storytellng,][Spacegirl][(vamp][baby!).])
I(BCDGIJKL): -0.2741723656654358	 ([doubt,][one][Tobe][Epic][great][special][effects,][Spacegirl])
I(BCDGIJKM): -0.2741723656654358	 ([doubt,][one][Tobe][Epic][great][special][effects,][(vamp])
I(BCDGIJKN): -0.2741723656654358	 ([doubt,][one][Tobe][Epic][great][special][effects,][baby!).])
